#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.81   -5.99   -8.25   -8.40   -6.58   -6.18   -5.97   -6.18   -5.35   -4.87   -5.33   -6.13   -6.02   -5.63   -4.49   -4.23   -4.78   -5.49   -5.07   -4.69   -4.53   -4.05   -3.14   -2.78
    2.00   -3.42   -3.72   -4.89   -5.64   -6.37   -8.03   -9.39   -9.63   -8.41   -6.97   -3.91   -3.07   -2.49   -1.46   -0.77   -0.93   -0.68   -1.70   -2.60   -2.85   -2.13   -1.69   -0.12   -0.10
    3.00  -11.76  -12.03  -13.22  -13.65  -14.03  -13.21  -14.21  -15.25  -15.56  -15.74  -14.69  -12.48  -11.64  -11.58  -12.00  -11.70  -10.54   -9.08   -9.44  -11.06  -13.21  -14.45  -15.61  -14.41
   10.00  -39.05  -39.73  -39.28  -37.97  -36.94  -36.83  -36.38  -36.64  -37.57  -38.84  -38.54  -37.47  -37.04  -36.97  -36.44  -35.87  -35.38  -35.61  -35.92  -35.60  -35.43  -35.75  -36.41  -36.68
   20.00  -50.90  -50.11  -49.93  -49.84  -50.10  -50.39  -50.38  -49.88  -49.21  -48.72  -48.51  -48.81  -49.37  -49.99  -49.95  -49.48  -49.14  -48.19  -47.58  -47.68  -48.05  -47.75  -47.78  -47.75
   30.00  -56.55  -56.33  -55.97  -55.89  -55.87  -56.06  -56.23  -56.53  -56.58  -56.56  -56.06  -55.78  -55.58  -55.32  -55.32  -55.40  -55.50  -55.87  -56.06  -56.01  -55.69  -54.88  -54.12  -54.16
   50.00  -59.52  -59.74  -59.84  -60.07  -60.12  -59.97  -59.81  -59.86  -59.70  -59.35  -58.95  -58.66  -58.68  -58.74  -58.81  -59.09  -58.85  -58.75  -58.66  -58.42  -58.48  -58.93  -58.99  -58.65
   70.00  -59.92  -59.84  -59.72  -59.80  -60.11  -60.13  -60.00  -60.04  -60.23  -60.45  -60.36  -60.37  -60.23  -60.22  -60.34  -60.62  -60.59  -60.30  -60.31  -60.43  -60.48  -60.36  -60.91  -61.22
  100.00  -58.98  -59.26  -59.52  -59.82  -60.45  -60.78  -60.87  -60.77  -60.62  -60.54  -60.55  -60.79  -61.04  -61.20  -61.16  -61.00  -61.16  -61.28  -61.28  -61.32  -61.60  -61.90  -62.10  -62.04
  125.00  -57.30  -57.02  -56.78  -56.36  -56.22  -56.35  -56.56  -56.80  -56.98  -57.14  -56.99  -56.97  -57.04  -57.28  -57.69  -57.83  -57.98  -58.23  -58.25  -58.00  -57.74  -57.67  -57.41  -57.39
  150.00  -56.09  -56.40  -56.77  -56.81  -56.78  -56.91  -56.91  -56.73  -56.47  -56.34  -56.15  -55.99  -55.97  -55.93  -56.15  -56.08  -55.61  -55.42  -55.52  -55.64  -55.55  -55.49  -55.16  -55.26
  175.00  -59.33  -59.52  -59.90  -60.34  -60.37  -60.38  -60.23  -60.50  -60.78  -60.39  -59.89  -59.58  -59.44  -59.34  -59.40  -59.39  -59.18  -58.96  -58.92  -58.94  -58.82  -58.58  -58.71  -58.87
  200.00  -59.33  -59.84  -60.21  -60.53  -60.98  -61.50  -61.62  -60.97  -60.36  -60.24  -60.01  -59.58  -59.36  -59.20  -59.14  -59.21  -59.48  -59.79  -60.14  -60.39  -60.32  -60.21  -60.74  -60.93
  225.00  -57.51  -57.89  -58.04  -58.08  -57.92  -57.71  -57.78  -57.79  -57.48  -57.10  -56.86  -56.57  -56.57  -56.64  -56.60  -56.54  -56.56  -56.73  -56.91  -56.99  -57.02  -56.96  -57.17  -57.23
  250.00  -53.64  -53.62  -53.51  -53.44  -53.35  -53.18  -53.05  -52.91  -52.74  -52.55  -52.68  -52.74  -52.69  -52.63  -52.34  -52.03  -51.86  -51.87  -51.89  -51.86  -51.91  -52.08  -52.30  -52.48
  300.00  -44.43  -44.39  -44.20  -43.85  -43.47  -43.15  -42.89  -42.90  -43.28  -43.63  -43.86  -43.95  -43.90  -43.74  -43.50  -43.16  -42.90  -42.79  -42.52  -42.53  -42.71  -42.73  -42.62  -42.67
  350.00  -34.90  -34.98  -35.01  -34.94  -34.79  -34.63  -34.60  -34.74  -34.78  -34.85  -34.91  -35.17  -35.33  -35.24  -35.08  -34.99  -34.91  -34.87  -34.78  -34.67  -34.55  -34.51  -34.73  -34.77
  400.00  -26.91  -27.00  -27.04  -26.94  -26.81  -26.77  -26.78  -26.75  -26.67  -26.62  -26.63  -26.72  -26.90  -27.08  -27.16  -27.26  -27.34  -27.35  -27.28  -27.24  -27.24  -27.30  -27.54  -27.54
  450.00  -19.51  -19.42  -19.51  -19.58  -19.60  -19.58  -19.56  -19.65  -19.76  -19.83  -19.75  -19.57  -19.50  -19.57  -19.79  -20.11  -20.35  -20.46  -20.48  -20.47  -20.48  -20.55  -20.69  -20.77
  500.00  -13.60  -13.42  -13.40  -13.57  -13.63  -13.57  -13.58  -13.83  -14.12  -14.30  -14.25  -14.16  -14.17  -14.21  -14.32  -14.51  -14.61  -14.66  -14.69  -14.72  -14.75  -14.77  -14.76  -14.82
  550.00   -9.15   -9.16   -9.18   -9.14   -8.92   -8.77   -8.99   -9.31   -9.53   -9.70   -9.61   -9.60   -9.60   -9.56   -9.48   -9.47   -9.52   -9.62   -9.62   -9.57   -9.55   -9.55   -9.49   -9.51
  600.00   -5.43   -5.41   -5.11   -4.80   -4.62   -4.65   -4.94   -5.12   -5.18   -5.25   -5.07   -5.04   -4.97   -4.86   -4.70   -4.66   -4.76   -4.95   -5.08   -5.01   -4.88   -4.78   -4.69   -4.72
