#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.69   -5.51   -6.81   -8.64   -9.64   -8.97   -8.74   -9.22   -9.29   -7.37   -6.37   -5.53   -4.32   -5.79   -7.36   -7.83   -5.42   -3.13   -2.49   -2.68   -3.75   -4.24   -4.34   -4.98
    2.00   -4.72   -4.55   -5.68   -7.07   -9.67  -10.04   -7.70   -6.45   -7.34   -8.49   -8.10   -9.70  -10.37   -7.78   -4.89   -3.40   -4.57   -6.50   -6.06   -3.55   -2.03   -2.69   -4.22   -6.09
    3.00  -15.92  -14.62  -13.70  -12.97  -15.42  -18.64  -20.26  -17.89  -14.01  -13.58  -13.15  -11.60  -12.81  -14.97  -16.05  -15.38  -13.99  -14.46  -15.61  -17.84  -16.96  -14.38  -10.76  -11.37
   10.00  -38.71  -39.54  -39.50  -38.98  -38.15  -37.74  -38.15  -39.16  -39.43  -38.74  -38.56  -38.56  -38.12  -37.89  -38.27  -38.37  -37.94  -37.92  -37.44  -37.47  -37.95  -38.25  -37.73  -38.44
   20.00  -48.00  -47.87  -47.10  -46.38  -46.52  -46.56  -46.41  -46.02  -46.43  -47.20  -47.73  -47.73  -47.58  -47.74  -48.15  -48.30  -47.96  -47.22  -46.76  -46.01  -44.97  -44.18  -44.43  -45.15
   30.00  -50.76  -51.06  -51.36  -51.33  -51.82  -52.35  -52.32  -52.22  -51.51  -50.47  -49.14  -49.48  -50.30  -51.02  -51.85  -52.77  -53.41  -53.15  -52.57  -52.53  -52.46  -51.89  -51.00  -50.78
   50.00  -56.01  -55.66  -56.18  -57.03  -57.53  -57.57  -57.43  -57.35  -57.22  -57.20  -57.01  -57.16  -57.15  -56.85  -56.33  -56.32  -57.03  -57.89  -58.03  -57.69  -57.94  -58.53  -58.39  -58.39
   70.00  -59.79  -59.67  -59.49  -59.70  -60.19  -60.57  -60.42  -59.94  -59.62  -59.54  -59.86  -59.85  -59.97  -60.27  -60.67  -60.71  -60.50  -60.52  -60.59  -60.61  -60.51  -60.63  -60.62  -60.64
  100.00  -61.41  -61.57  -61.47  -61.13  -61.16  -61.32  -61.73  -62.22  -62.53  -62.60  -62.63  -62.54  -62.33  -62.26  -62.32  -62.43  -62.64  -62.80  -62.86  -62.90  -62.85  -62.79  -63.54  -63.51
  125.00  -61.11  -61.42  -62.19  -62.37  -62.38  -62.52  -62.57  -62.50  -62.42  -62.33  -62.46  -62.47  -62.57  -62.55  -62.40  -61.86  -61.18  -60.84  -60.53  -60.20  -60.11  -60.26  -60.15  -60.21
  150.00  -64.57  -64.45  -64.31  -64.29  -63.95  -63.34  -62.91  -62.68  -62.52  -62.56  -63.01  -62.85  -62.86  -63.04  -63.29  -63.27  -62.89  -62.43  -62.21  -62.07  -61.68  -60.96  -60.28  -60.19
