#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.80   -4.56   -5.29   -5.45   -5.28   -6.11   -7.15   -8.05   -8.53   -9.15   -7.53   -6.52   -5.32   -4.37   -4.41   -3.49   -2.44   -1.94   -2.12   -0.71   -1.46   -3.45   -2.13    0.11
    2.00   -7.33   -5.95   -4.93   -4.20   -2.56   -1.87   -2.42   -3.03   -3.02   -2.37   -2.19   -2.50   -2.53   -1.74   -2.26   -3.25   -3.01   -2.75   -3.77   -4.69   -2.61   -1.92   -6.16   -8.01
    3.00  -10.90  -12.75  -14.54  -15.20  -15.51  -15.52  -14.96  -14.99  -14.97  -14.04  -11.78  -10.74  -11.13  -10.97  -10.60  -10.68   -8.91   -6.49   -5.54   -6.50   -7.35   -6.06   -6.06   -8.10
   10.00  -50.28  -50.32  -50.35  -50.63  -50.95  -50.45  -49.28  -49.45  -51.21  -51.95  -50.74  -50.71  -51.11  -51.06  -51.37  -51.19  -51.26  -50.14  -48.99  -48.58  -49.34  -49.89  -51.47  -51.61
   20.00  -69.98  -70.75  -71.22  -71.13  -70.64  -70.08  -69.88  -69.69  -69.47  -69.52  -70.25  -70.47  -70.53  -70.58  -70.46  -70.38  -70.70  -70.24  -70.74  -71.15  -71.25  -70.65  -71.26  -71.27
   30.00  -73.49  -73.60  -73.93  -74.30  -74.69  -75.03  -75.32  -75.18  -74.28  -73.58  -74.30  -74.12  -74.24  -73.72  -73.56  -73.70  -73.42  -73.04  -72.73  -72.90  -73.12  -73.45  -73.81  -73.51
   50.00  -72.14  -71.92  -70.99  -70.29  -70.63  -71.11  -71.12  -71.18  -71.67  -72.23  -72.29  -72.05  -71.68  -71.06  -70.49  -70.59  -70.80  -70.66  -70.62  -70.74  -70.72  -70.34  -70.01  -70.04
   70.00  -69.61  -69.72  -69.45  -68.97  -68.55  -68.67  -68.76  -68.44  -68.26  -68.04  -68.14  -68.02  -67.93  -67.85  -68.07  -68.63  -68.83  -68.50  -68.15  -68.18  -67.96  -67.42  -67.55  -67.40
  100.00  -65.96  -65.89  -66.18  -66.70  -66.95  -66.86  -66.90  -67.01  -66.93  -66.85  -66.72  -66.39  -66.14  -66.46  -66.91  -66.70  -66.48  -66.46  -66.18  -65.73  -65.77  -66.14  -65.48  -65.73
  125.00  -66.90  -66.80  -67.04  -67.72  -68.29  -68.53  -68.43  -68.37  -68.26  -67.88  -66.71  -66.18  -65.88  -65.92  -66.18  -66.56  -66.68  -66.59  -66.56  -66.59  -66.66  -66.62  -65.73  -64.92
