#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -59.03  -58.92  -58.75  -58.42  -58.15  -57.80  -57.57  -57.40  -57.18  -56.96  -56.61  -56.52  -56.41  -56.22  -55.73  -55.70  -56.10  -55.95  -55.92  -56.01  -56.26  -56.56  -56.93  -57.09
  250.00  -53.31  -53.03  -52.81  -52.52  -52.13  -51.92  -51.65  -51.42  -51.27  -51.14  -50.73  -50.62  -50.69  -50.52  -50.24  -49.72  -49.82  -49.94  -49.86  -49.98  -50.06  -50.27  -50.61  -50.79
  300.00  -43.29  -42.93  -42.44  -42.14  -42.01  -41.81  -41.54  -41.35  -41.05  -40.77  -40.58  -40.23  -40.04  -39.74  -39.50  -39.53  -39.28  -39.12  -39.37  -39.40  -39.42  -39.43  -39.17  -39.24
  350.00  -34.67  -34.42  -34.25  -33.85  -33.29  -33.18  -33.04  -32.82  -32.53  -32.28  -32.17  -31.80  -31.20  -30.87  -30.52  -30.24  -30.14  -30.40  -30.42  -30.25  -30.32  -30.68  -30.12  -30.37
  400.00  -27.51  -27.47  -27.29  -27.11  -26.82  -26.19  -25.72  -25.48  -25.22  -25.05  -24.70  -24.52  -24.20  -23.99  -23.86  -23.69  -23.22  -23.08  -23.07  -23.24  -23.24  -23.40  -23.30  -23.20
  450.00  -21.69  -21.72  -21.69  -21.55  -21.37  -21.05  -20.72  -20.58  -20.47  -20.35  -19.86  -19.87  -19.29  -18.81  -18.80  -18.68  -18.64  -18.49  -17.97  -17.45  -17.70  -17.90  -18.30  -18.69
  500.00  -15.67  -15.62  -15.65  -15.63  -15.51  -15.55  -15.58  -15.47  -15.41  -15.31  -15.25  -15.37  -15.05  -14.67  -14.47  -14.31  -14.34  -14.41  -14.22  -13.88  -13.50  -13.44  -14.58  -14.69
  550.00  -10.48  -10.51  -10.52  -10.46  -10.33  -10.42  -10.57  -10.54  -10.47  -10.36  -10.74  -10.94  -10.79  -10.54  -10.34  -10.01   -9.79   -9.76   -9.70   -9.55   -9.19   -8.87   -9.54   -9.70
  600.00   -6.56   -6.64   -6.62   -6.53   -6.43   -6.45   -6.50   -6.38   -6.26   -6.09   -6.61   -6.71   -6.53   -6.38   -6.26   -5.87   -5.44   -5.29   -5.23   -5.07   -4.86   -4.50   -4.48   -4.44
  650.00   -2.72   -2.80   -2.78   -2.68   -2.66   -2.67   -2.85   -2.93   -2.89   -2.68   -2.76   -2.64   -2.46   -2.42   -2.42   -2.13   -1.65   -1.40   -1.36   -1.35   -1.27   -0.95   -0.50   -0.21
  700.00    0.86    0.87    0.91    1.00    1.04    1.02    0.76    0.53    0.49    0.67    0.87    0.99    1.12    1.09    1.00    1.22    1.60    1.79    1.66    1.52    1.42    1.65    2.25    2.55
  750.00    4.08    4.07    4.04    4.10    4.17    4.14    3.94    3.71    3.62    3.77    4.15    4.18    4.31    4.27    4.22    4.38    4.52    4.44    4.13    3.85    3.61    3.65    4.23    4.38
  775.00    5.43    5.38    5.34    5.40    5.50    5.49    5.33    5.14    5.08    5.20    5.50    5.51    5.70    5.66    5.56    5.69    5.78    5.61    5.26    4.98    4.77    4.76    5.33    5.39
  800.00    6.52    6.43    6.44    6.57    6.69    6.71    6.57    6.40    6.36    6.45    6.62    6.64    6.83    6.79    6.76    6.84    6.81    6.58    6.31    6.09    6.05    6.15    6.85    6.89
  825.00    7.50    7.35    7.34    7.48    7.60    7.61    7.44    7.32    7.30    7.38    7.36    7.42    7.67    7.66    7.56    7.43    7.29    7.23    7.23    7.40    7.61    7.81    8.51    8.56
  850.00    8.42    8.25    8.21    8.29    8.32    8.26    8.10    7.98    7.91    7.95    7.74    7.67    7.83    7.47    7.42    7.83    8.24    8.51    8.87    9.14    9.28    9.46   10.17   10.35
  875.00    9.62    9.49    9.36    9.24    9.08    8.88    8.76    8.65    8.57    8.47    7.75    7.65    7.80    8.60    9.40    9.98   10.37   10.77   11.19   11.48   11.49   11.43   11.99   12.04
  900.00   10.69   10.40   10.17    9.98    9.81    9.63    9.52    9.45    9.43    9.44    8.62    8.94    9.95   10.87   11.67   12.24   12.62   13.02   13.45   13.69   13.55   13.19   13.18   12.90
  925.00   11.20   10.83   10.53   10.24   10.03    9.84    9.80    9.74    9.77    9.83   10.09   11.35   12.43   13.39   14.19   14.73   14.93   14.66   14.41   14.01   13.37   12.74   12.69   12.46
  950.00   13.12   12.74   12.40   12.15   11.97   11.82   11.69   11.58   11.51   11.51   11.31   12.78   13.85   14.77   15.54   16.08   16.34   16.40   16.39   16.09   15.44   14.74   14.62   14.35
  975.00   14.50   14.10   13.73   13.43   13.22   13.06   12.96   12.86   12.79   12.82   12.70   14.22   15.28   16.20   16.98   17.54   17.81   17.84   17.80   17.47   16.79   16.08   15.96   15.70
 1000.00   15.85   15.47   15.12   14.85   14.66   14.51   14.40   14.30   14.23   14.24   14.11   15.58   16.65   17.57   18.35   18.91   19.18   19.22   19.19   18.90   18.25   17.55   17.44   17.15
