#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -28.69  -28.96  -29.22  -29.54  -29.81  -29.91  -29.89  -29.83  -29.78  -29.76  -29.93  -30.26  -30.06  -29.96  -30.03  -30.04  -29.89  -29.65  -29.21  -29.08  -28.82  -28.71  -28.25  -28.12
  400.00  -21.36  -21.52  -21.65  -21.78  -21.93  -21.95  -21.83  -21.72  -21.72  -21.88  -22.43  -22.83  -22.85  -22.66  -22.67  -22.57  -22.54  -22.50  -22.35  -22.45  -22.51  -22.29  -21.22  -20.98
  450.00  -14.34  -14.53  -14.64  -14.65  -14.67  -14.77  -14.84  -14.87  -14.99  -15.25  -15.97  -16.55  -16.81  -16.61  -16.30  -16.38  -16.30  -16.27  -16.15  -16.58  -16.82  -16.56  -15.20  -15.04
  500.00   -8.15   -8.40   -8.56   -8.66   -8.90   -9.45   -9.93  -10.34  -10.64  -10.90  -11.44  -11.64  -11.90  -11.75  -11.65  -11.61  -11.44  -11.43  -11.41  -11.59  -11.63  -11.28  -10.64  -10.63
  550.00   -4.45   -4.83   -5.13   -5.44   -5.91   -6.48   -6.83   -7.09   -7.39   -7.72   -7.16   -7.17   -7.47   -7.46   -7.45   -7.30   -7.18   -7.32   -7.44   -7.33   -7.12   -7.00   -7.58   -7.61
  600.00   -2.33   -2.42   -2.63   -2.82   -3.05   -3.18   -3.36   -3.41   -3.47   -3.56   -2.92   -3.09   -3.35   -3.42   -3.35   -3.08   -2.90   -3.12   -3.49   -3.05   -2.69   -2.95   -4.14   -4.10
  650.00    0.94    0.91    0.84    0.90    0.91    0.97    0.99    0.98    0.94    0.90    1.03    0.79    0.79    0.77    0.75    0.94    1.32    1.15    1.13    1.19    1.65    1.35    0.50    0.49
  700.00    5.91    5.87    5.84    5.78    5.67    5.55    5.44    5.35    5.31    5.35    5.36    5.41    5.46    5.63    5.58    5.53    5.73    5.62    5.20    5.09    5.66    5.76    5.60    5.54
  750.00   10.74   10.78   10.78   10.75   10.67   10.55   10.45   10.35   10.34   10.32   10.18    9.83    9.74   10.06    9.98   10.11   10.40   10.30    9.64    9.33    9.85   10.11   10.51   10.42
  775.00   12.97   12.98   12.96   12.93   12.90   12.83   12.74   12.66   12.63   12.66   12.49   12.08   11.69   11.92   11.80   12.07   12.60   12.48   11.60   11.34   11.89   12.19   12.76   12.58
  800.00   15.01   14.96   14.89   14.83   14.85   14.82   14.81   14.78   14.83   14.82   14.82   14.25   13.83   13.96   13.75   14.03   14.64   14.53   13.76   13.45   13.83   14.14   14.84   14.49
  825.00   16.89   16.78   16.66   16.60   16.62   16.64   16.72   16.70   16.81   16.85   16.74   16.11   16.04   16.02   15.79   16.07   16.61   16.46   16.05   15.67   15.75   16.01   16.58   16.07
  850.00   18.59   18.46   18.35   18.31   18.39   18.42   18.49   18.59   18.73   18.80   18.56   18.13   18.14   18.20   17.92   18.11   18.54   18.46   18.17   17.62   17.67   17.79   18.02   17.35
  875.00   20.17   20.02   19.93   19.90   19.95   20.02   20.15   20.27   20.45   20.59   20.17   19.95   20.20   20.28   20.13   20.22   20.56   20.53   20.04   19.11   19.17   19.20   18.91   18.07
  900.00   21.45   21.35   21.32   21.39   21.50   21.57   21.69   21.84   22.02   22.18   21.43   21.26   21.44   21.90   22.05   22.23   22.51   22.45   21.41   20.12   20.17   20.10   19.19   18.21
  925.00   22.01   21.83   21.80   21.99   22.26   22.53   22.75   23.00   23.30   23.42   22.05   21.35   21.54   21.97   22.34   23.40   24.22   23.69   22.28   20.68   20.44   20.04   18.50   17.64
  950.00   21.81   21.66   21.40   21.44   21.72   22.11   22.61   23.13   23.56   23.46   21.98   22.42   22.89   23.79   24.17   24.96   25.13   24.05   22.48   21.12   20.45   19.79   18.31   17.70
  975.00   21.67   21.37   21.22   21.24   21.42   21.80   22.37   22.99   23.56   23.61   22.50   22.96   23.64   24.56   24.90   25.58   25.69   24.51   23.18   22.04   21.21   20.45   19.07   18.54
 1000.00   22.27   22.08   21.96   21.92   21.98   22.23   22.80   23.42   23.78   23.77   22.92   23.46   23.86   24.73   25.04   25.68   25.64   24.63   23.52   22.52   21.65   20.93   20.14   20.03
