#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.75   -2.89   -3.06   -4.99   -8.03   -8.75   -9.32   -9.09   -7.30   -5.64   -6.17   -6.21   -5.35   -3.66   -2.55   -1.46   -1.77   -2.63   -2.85   -2.83   -4.49   -5.00   -5.12   -3.96
    2.00   -2.22   -4.04   -4.59   -1.97   -1.16   -2.97   -2.45   -0.67   -0.65   -2.60   -2.78   -0.55   -0.87   -2.37   -1.61   -0.30    1.04    2.51    2.88    2.93    2.16    0.86   -0.21    0.41
    3.00   -2.03   -3.33   -6.69   -9.31   -9.09   -9.84  -11.99  -12.06   -9.22   -6.72   -7.39   -7.15   -4.99   -4.81   -5.57   -5.69   -5.27   -4.44   -4.25   -4.56   -4.33   -5.32   -7.35   -8.89
   10.00  -41.29  -40.92  -40.29  -39.05  -38.51  -38.13  -37.99  -38.61  -39.53  -40.05  -40.37  -40.20  -40.15  -40.08  -40.66  -40.69  -39.94  -39.18  -38.03  -37.13  -37.68  -38.75  -39.86  -39.66
   20.00  -50.15  -50.11  -49.21  -48.71  -49.02  -49.49  -49.45  -48.94  -48.67  -48.80  -49.15  -49.87  -50.89  -51.60  -51.54  -50.86  -49.64  -49.03  -48.56  -48.46  -48.74  -49.18  -49.91  -49.75
   30.00  -53.05  -54.00  -54.90  -55.41  -55.64  -56.02  -56.60  -56.48  -55.41  -54.40  -53.55  -53.15  -52.71  -52.78  -53.16  -53.82  -54.32  -54.62  -55.18  -55.69  -55.78  -55.31  -54.65  -54.77
   50.00  -60.55  -60.41  -60.13  -59.61  -58.76  -57.87  -57.47  -57.67  -58.13  -58.60  -58.90  -59.11  -59.32  -59.47  -59.52  -59.56  -59.76  -60.26  -60.40  -60.09  -60.00  -60.13  -59.38  -59.03
   70.00  -60.15  -60.48  -60.84  -61.25  -61.66  -61.89  -61.76  -61.50  -61.36  -61.42  -61.30  -61.33  -61.54  -61.85  -61.65  -61.56  -61.62  -61.80  -61.85  -61.59  -61.47  -61.68  -62.45  -62.97
  100.00  -65.75  -66.00  -66.10  -66.19  -66.45  -66.78  -66.84  -66.63  -66.37  -66.32  -66.05  -66.21  -66.08  -66.15  -66.42  -66.38  -66.13  -65.90  -65.86  -65.94  -65.86  -65.67  -66.00  -66.38
  125.00  -65.14  -65.15  -65.32  -65.33  -65.12  -64.92  -64.86  -64.93  -65.05  -65.14  -65.16  -65.28  -65.30  -65.23  -65.28  -65.40  -65.51  -65.63  -65.62  -65.61  -65.61  -65.47  -64.92  -64.71
  150.00  -62.30  -62.35  -62.73  -63.08  -63.15  -63.05  -63.07  -63.25  -63.49  -63.74  -63.79  -64.02  -64.07  -64.00  -64.02  -64.08  -63.96  -63.83  -63.73  -63.68  -63.64  -63.51  -62.79  -62.39
  175.00  -62.70  -62.56  -62.65  -62.68  -62.65  -62.57  -62.34  -61.96  -61.60  -61.38  -61.60  -61.55  -61.39  -61.19  -61.07  -61.13  -61.11  -60.98  -60.84  -60.73  -60.66  -60.60  -60.14  -59.96
  200.00  -59.84  -59.81  -59.85  -59.86  -59.84  -59.85  -59.84  -59.68  -59.41  -59.21  -59.34  -59.24  -58.99  -58.56  -58.15  -58.00  -57.98  -57.98  -57.99  -57.93  -57.81  -57.67  -57.34  -57.30
  225.00  -54.89  -54.78  -54.75  -54.81  -54.91  -54.99  -55.01  -54.95  -54.82  -54.70  -54.66  -54.60  -54.53  -54.46  -54.35  -54.22  -54.07  -53.93  -53.74  -53.59  -53.57  -53.62  -53.59  -53.58
  250.00  -49.60  -49.59  -49.56  -49.54  -49.53  -49.51  -49.48  -49.43  -49.32  -49.18  -49.02  -48.94  -48.87  -48.78  -48.65  -48.51  -48.40  -48.35  -48.32  -48.27  -48.23  -48.30  -48.39  -48.51
  300.00  -39.22  -39.18  -39.15  -39.15  -39.19  -39.23  -39.24  -39.23  -39.20  -39.13  -38.89  -38.80  -38.74  -38.72  -38.71  -38.68  -38.65  -38.62  -38.59  -38.54  -38.49  -38.47  -38.36  -38.43
  350.00  -30.03  -30.10  -30.09  -30.03  -29.97  -29.94  -29.92  -29.89  -29.85  -29.81  -29.60  -29.60  -29.59  -29.56  -29.51  -29.50  -29.52  -29.56  -29.61  -29.63  -29.62  -29.61  -29.54  -29.73
  400.00  -21.65  -21.72  -21.78  -21.82  -21.87  -21.94  -21.99  -22.01  -22.01  -21.98  -22.06  -22.07  -22.06  -21.99  -21.82  -21.67  -21.57  -21.52  -21.52  -21.52  -21.50  -21.49  -21.91  -22.08
  450.00  -13.86  -13.92  -13.95  -13.98  -14.03  -14.09  -14.14  -14.19  -14.21  -14.22  -14.37  -14.40  -14.41  -14.42  -14.40  -14.37  -14.31  -14.26  -14.26  -14.31  -14.35  -14.35  -14.81  -14.90
  500.00   -7.25   -7.36   -7.33   -7.27   -7.23   -7.25   -7.30   -7.35   -7.37   -7.34   -7.15   -7.12   -7.15   -7.22   -7.27   -7.28   -7.23   -7.16   -7.15   -7.26   -7.46   -7.64   -7.99   -8.16
  550.00   -2.41   -2.62   -2.59   -2.47   -2.35   -2.29   -2.32   -2.36   -2.38   -2.34   -1.92   -1.78   -1.75   -1.79   -1.82   -1.87   -1.91   -1.89   -1.84   -1.85   -2.00   -2.22   -2.19   -2.57
  600.00    0.44    0.35    0.41    0.58    0.80    1.01    1.15    1.26    1.33    1.38    1.77    1.87    1.85    1.83    1.93    1.96    1.85    1.63    1.43    1.34    1.31    1.24    1.59    1.30
  650.00    3.95    3.93    3.87    3.84    3.92    4.05    4.18    4.27    4.32    4.38    4.65    4.66    4.57    4.47    4.49    4.54    4.54    4.47    4.42    4.44    4.47    4.45    4.57    4.57
  700.00    8.33    8.26    8.06    7.79    7.65    7.71    7.84    7.92    7.93    7.93    8.27    8.17    7.98    7.81    7.88    7.90    7.88    7.88    7.90    8.01    8.06    7.96    7.80    7.72
  750.00    9.96   10.43   10.34    9.76    9.20    8.88    8.75    8.66    8.64    8.76    8.89    8.99    9.12    8.94    8.52    7.90    7.91    8.13    8.17    8.28    8.44    8.46    8.44    8.96
  775.00    8.71    9.20    9.95   10.10    9.88    9.66    9.44    9.18    9.02    9.04    8.81    9.10    8.88    8.51    9.02    9.69   10.15   10.40   10.47   10.30   10.13   10.07   10.02   10.20
  800.00   10.30   10.16   10.18   10.37   10.44   10.43   10.34   10.14    9.99    9.95    9.47    9.39    9.58   10.59   11.51   12.24   12.72   12.95   12.97   12.85   12.62   12.46   12.34   12.25
  825.00   12.64   12.40   12.22   12.06   11.88   11.77   11.69   11.62   11.56   11.61   11.07   10.82   11.96   13.05   14.00   14.73   15.25   15.50   15.48   15.34   15.17   14.98   14.80   14.60
