#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.98  -14.36  -13.78  -16.58  -16.42  -13.39  -12.46  -12.95  -12.81  -12.85  -13.37  -13.43  -12.26  -11.90  -11.00   -9.85   -8.11   -7.84  -10.19  -11.90  -11.41  -10.37   -9.99  -10.46
    2.00  -16.00  -18.06  -18.92  -20.49  -22.32  -22.80  -23.20  -23.30  -22.70  -22.00  -18.63  -16.07  -16.26  -16.44  -17.83  -19.80  -21.43  -21.84  -20.06  -18.43  -16.34  -15.35  -15.21  -15.71
    3.00  -26.18  -26.52  -26.62  -26.82  -28.16  -28.69  -29.46  -29.96  -30.19  -30.05  -30.70  -29.48  -26.74  -24.52  -23.96  -23.73  -24.66  -26.41  -27.55  -27.48  -27.77  -28.61  -29.19  -28.44
   10.00  -47.76  -48.84  -49.44  -49.92  -49.40  -48.03  -46.55  -46.18  -46.62  -46.59  -46.97  -48.14  -49.62  -50.75  -50.93  -50.38  -49.24  -48.92  -48.84  -48.75  -48.61  -48.35  -47.59  -48.13
   20.00  -53.22  -53.56  -54.25  -54.77  -55.19  -55.64  -55.51  -54.79  -54.15  -53.98  -53.75  -53.71  -53.89  -53.67  -53.35  -53.61  -54.31  -54.77  -54.64  -54.35  -54.05  -54.29  -54.68  -54.90
   30.00  -57.32  -56.94  -56.44  -56.53  -56.66  -57.11  -57.56  -57.50  -56.99  -56.76  -57.17  -57.16  -57.18  -57.47  -57.88  -58.11  -58.00  -58.11  -58.02  -58.00  -57.53  -56.86  -56.37  -56.34
   50.00  -60.19  -60.97  -61.38  -61.80  -62.08  -61.76  -61.52  -61.73  -61.86  -61.67  -60.59  -60.80  -60.82  -60.40  -59.80  -59.46  -58.90  -58.59  -58.62  -58.86  -59.23  -59.73  -60.18  -60.55
   70.00  -65.06  -64.57  -64.05  -63.79  -63.57  -63.12  -62.28  -61.78  -61.80  -62.09  -61.66  -61.46  -61.45  -61.70  -61.95  -62.37  -62.77  -63.07  -63.02  -62.93  -63.00  -63.03  -63.06  -63.06
  100.00  -66.84  -66.20  -65.38  -64.69  -64.44  -64.44  -64.72  -64.95  -65.11  -65.48  -66.99  -67.51  -67.68  -67.47  -67.17  -67.08  -67.03  -66.97  -67.02  -67.04  -66.98  -67.26  -67.53  -67.63
  125.00  -66.67  -66.36  -66.61  -66.67  -66.30  -66.17  -66.31  -66.38  -66.36  -66.52  -66.41  -66.99  -67.61  -67.81  -67.69  -67.75  -68.01  -68.30  -68.59  -68.76  -68.43  -67.92  -67.01  -66.70
  150.00  -66.36  -66.47  -66.29  -66.01  -65.88  -65.99  -65.87  -65.78  -65.57  -65.48  -65.97  -66.06  -66.41  -66.60  -66.23  -65.55  -65.12  -65.13  -65.39  -65.86  -66.22  -66.34  -66.13  -66.50
  175.00  -62.01  -62.56  -63.17  -63.46  -63.27  -63.10  -62.90  -62.86  -62.92  -62.75  -62.82  -62.69  -62.65  -62.87  -63.00  -63.11  -63.21  -63.40  -63.60  -63.73  -63.81  -63.87  -63.13  -63.07
  200.00  -56.80  -57.30  -57.70  -58.03  -58.22  -58.47  -58.67  -58.48  -58.25  -58.25  -57.85  -58.07  -58.41  -58.79  -59.10  -59.26  -59.27  -59.18  -59.03  -58.98  -59.08  -59.17  -59.21  -59.16
  225.00  -52.02  -52.35  -52.46  -52.53  -52.73  -52.99  -53.18  -53.18  -53.27  -53.56  -53.28  -53.24  -53.29  -53.49  -53.70  -53.92  -54.05  -54.08  -53.97  -53.78  -53.64  -53.57  -53.57  -53.56
  250.00  -46.65  -46.73  -46.75  -46.88  -47.19  -47.44  -47.62  -47.75  -47.87  -48.00  -48.12  -48.24  -48.26  -48.36  -48.46  -48.50  -48.50  -48.49  -48.44  -48.31  -48.18  -48.16  -48.34  -48.37
  300.00  -36.47  -36.46  -36.89  -37.53  -37.93  -38.21  -38.39  -38.41  -38.24  -37.98  -37.72  -37.67  -37.68  -37.79  -37.67  -37.50  -37.49  -37.55  -37.74  -37.95  -38.14  -38.32  -38.74  -38.99
  350.00  -27.88  -28.65  -29.39  -30.01  -30.37  -30.56  -30.63  -30.57  -30.40  -30.01  -30.26  -29.86  -29.45  -29.11  -28.99  -28.98  -28.83  -28.81  -28.91  -29.07  -29.20  -29.32  -29.47  -29.64
  400.00  -22.27  -22.43  -22.59  -22.95  -23.28  -23.41  -23.46  -23.49  -23.46  -23.19  -23.42  -23.04  -22.38  -21.98  -21.87  -21.59  -21.37  -21.30  -21.32  -21.38  -21.43  -21.45  -21.59  -21.60
  450.00  -16.55  -16.31  -16.09  -16.14  -16.24  -16.22  -16.20  -16.20  -16.15  -16.02  -16.24  -16.12  -15.78  -15.57  -15.58  -15.47  -15.20  -14.90  -14.62  -14.46  -14.34  -14.20  -14.50  -14.48
  500.00  -11.33  -11.13  -10.71  -10.45  -10.30  -10.16  -10.10  -10.13  -10.08   -9.82   -9.45   -9.23   -9.08   -9.25   -9.72   -9.85   -9.60   -9.29   -9.00   -8.91   -8.81   -8.76   -8.99   -9.00
  550.00   -6.63   -7.08   -7.00   -6.45   -6.07   -5.88   -5.89   -5.91   -5.98   -6.09   -5.24   -5.28   -5.18   -5.23   -5.32   -5.21   -4.87   -4.54   -4.41   -4.33   -4.20   -4.10   -3.74   -3.84
