#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.91  -14.34  -14.00  -12.71  -11.87  -12.36  -13.67  -14.53  -14.07  -12.53  -12.05  -11.58  -10.67   -8.97   -9.91  -10.62  -11.16  -11.69  -11.91  -12.53  -11.46  -10.71  -11.22  -11.67
    2.00  -10.43  -11.34  -12.30  -13.03  -13.62  -13.09  -12.91  -13.46  -15.07  -16.24  -14.38  -12.28  -12.62  -12.07  -12.42  -11.14   -9.30   -8.48   -7.66   -8.34   -9.62   -9.41   -8.96   -8.17
    3.00  -19.30  -17.57  -16.76  -17.80  -19.04  -20.16  -19.08  -16.88  -16.48  -17.75  -19.02  -18.74  -18.69  -17.67  -17.61  -17.82  -16.72  -15.68  -16.48  -17.40  -18.46  -18.01  -17.08  -16.36
   10.00  -40.04  -39.79  -40.14  -40.72  -41.26  -41.78  -41.62  -40.97  -39.98  -38.79  -38.61  -38.30  -38.73  -39.67  -40.27  -40.48  -39.99  -40.30  -40.65  -40.57  -40.42  -40.28  -40.22  -40.82
   20.00  -46.88  -47.27  -47.42  -47.36  -46.53  -45.71  -45.57  -45.52  -45.61  -46.01  -46.23  -46.93  -47.34  -45.91  -44.96  -45.21  -45.24  -44.52  -44.80  -45.64  -46.54  -46.76  -46.11  -45.77
   30.00  -50.06  -50.28  -50.69  -50.96  -51.07  -51.09  -51.06  -50.97  -50.88  -50.52  -49.32  -48.70  -48.92  -49.87  -50.78  -51.16  -51.15  -50.66  -49.79  -49.53  -49.28  -49.19  -49.50  -50.02
   50.00  -56.05  -56.27  -56.68  -57.40  -57.62  -57.06  -56.50  -56.42  -56.55  -56.43  -56.53  -56.42  -56.75  -56.65  -56.66  -56.40  -55.91  -55.35  -55.25  -55.82  -56.32  -56.86  -56.56  -56.56
   70.00  -58.02  -57.57  -57.28  -57.35  -57.61  -57.70  -57.67  -57.64  -57.62  -57.58  -57.58  -56.56  -56.64  -56.54  -56.59  -56.67  -57.07  -57.41  -57.26  -56.89  -56.40  -55.81  -55.81  -56.01
  100.00  -59.93  -60.23  -60.47  -60.57  -60.78  -60.67  -59.83  -58.99  -58.03  -57.70  -58.19  -57.81  -57.71  -58.00  -57.78  -56.93  -56.55  -56.47  -56.53  -56.08  -55.98  -55.94  -55.64  -56.24
  125.00  -60.39  -60.09  -59.84  -59.70  -59.76  -59.57  -59.04  -58.66  -58.07  -57.52  -57.84  -57.57  -57.14  -56.43  -56.28  -56.93  -56.82  -56.47  -56.48  -56.51  -56.55  -56.58  -56.85  -56.90
  150.00  -56.70  -56.48  -56.34  -56.22  -55.75  -55.51  -55.56  -55.17  -54.90  -54.56  -55.00  -55.34  -55.33  -54.66  -55.49  -56.12  -56.03  -56.77  -56.89  -56.68  -56.59  -56.18  -54.76  -54.70
  175.00  -54.82  -54.78  -54.70  -54.53  -53.89  -53.67  -54.00  -53.74  -54.12  -54.83  -55.29  -56.15  -56.08  -56.33  -57.66  -57.29  -58.02  -57.17  -57.00  -57.20  -56.69  -56.11  -54.13  -54.19
  200.00  -56.64  -56.98  -56.67  -55.77  -55.40  -55.38  -54.64  -56.35  -57.32  -57.59  -57.54  -59.43  -59.86  -60.47  -58.69  -59.01  -59.52  -59.70  -60.01  -59.77  -58.57  -57.38  -56.44  -56.35
  225.00  -55.39  -55.18  -55.04  -54.89  -54.68  -54.89  -55.15  -54.67  -55.40  -56.15  -56.41  -56.06  -55.56  -54.83  -54.26  -54.42  -54.37  -54.52  -54.69  -54.65  -54.52  -54.57  -54.99  -54.45
  250.00  -49.89  -49.72  -49.48  -49.38  -49.36  -50.03  -50.85  -50.48  -50.65  -50.78  -50.07  -49.70  -49.33  -48.99  -48.62  -48.64  -48.56  -48.80  -49.28  -48.98  -48.96  -49.06  -49.08  -49.41
  300.00  -39.05  -39.42  -39.55  -39.80  -40.34  -40.56  -40.36  -40.59  -40.07  -39.61  -39.28  -39.00  -39.14  -38.99  -38.75  -38.78  -38.63  -38.79  -38.64  -38.77  -39.00  -39.34  -39.64  -39.16
  350.00  -29.67  -30.17  -30.50  -30.75  -31.16  -31.48  -31.78  -31.85  -31.44  -30.94  -30.24  -30.22  -30.41  -30.87  -30.55  -29.96  -30.00  -30.05  -29.83  -30.05  -30.71  -30.89  -31.71  -31.82
  400.00  -21.85  -22.25  -22.87  -23.30  -23.46  -23.48  -23.86  -24.17  -24.29  -24.25  -23.86  -23.73  -24.07  -23.92  -23.74  -23.33  -22.93  -22.90  -22.55  -22.92  -23.38  -23.71  -24.31  -24.85
  450.00  -15.61  -15.75  -16.36  -16.86  -17.15  -17.31  -17.48  -17.65  -17.79  -17.76  -18.05  -17.99  -18.25  -17.90  -17.75  -17.56  -17.19  -16.82  -16.50  -16.67  -17.12  -17.53  -17.96  -17.97
  500.00  -10.77  -10.59  -10.66  -11.02  -11.55  -12.01  -12.34  -12.58  -12.50  -12.20  -12.71  -12.47  -12.65  -12.50  -12.36  -12.27  -12.07  -11.67  -11.29  -11.35  -11.76  -12.30  -13.05  -12.73
  550.00   -6.08   -6.18   -6.05   -6.10   -6.46   -6.93   -7.23   -7.84   -8.07   -7.75   -7.96   -7.66   -7.79   -7.68   -7.65   -7.53   -7.40   -7.12   -7.18   -7.35   -7.22   -7.50   -8.65   -8.33
  600.00   -1.82   -1.66   -1.72   -2.00   -2.20   -2.41   -2.51   -3.09   -3.64   -3.83   -3.93   -3.68   -3.88   -3.53   -3.36   -3.54   -3.26   -3.16   -3.75   -4.03   -3.35   -3.24   -4.41   -4.09
  650.00    1.54    1.77    1.81    1.71    1.52    1.44    1.54    1.21    0.93    0.73    0.44    0.59    0.27    0.48    0.29    0.74    0.30    0.34   -0.26   -0.17    0.21    0.59   -0.19    0.22
  700.00    5.86    5.74    5.49    5.19    4.95    4.84    4.88    4.55    4.23    4.27    4.04    4.55    4.64    4.28    3.80    3.67    3.55    3.53    3.54    3.66    3.72    3.82    3.78    4.26
  750.00    9.22    8.87    8.56    8.36    8.16    8.13    8.26    8.08    7.94    7.89    7.80    8.26    8.50    8.35    7.70    7.74    7.67    7.85    7.40    6.82    6.89    7.32    7.40    7.71
  775.00   11.14   10.90   10.69   10.51   10.32   10.22   10.19   10.10    9.94    9.86    9.86   10.17   10.35   10.33    9.68    9.85    9.65    9.59    8.88    8.08    8.09    8.66    9.11    9.26
  800.00   13.07   13.16   13.05   12.88   12.68   12.59   12.47   12.23   11.88   11.72   11.89   12.09   12.20   12.21   11.69   11.69   11.37   11.10   10.27    9.42    9.21    9.83   10.54   10.57
  825.00   14.50   15.01   15.12   14.89   14.59   14.50   14.43   14.11   13.71   13.46   13.95   14.06   14.32   14.07   13.59   13.18   12.84   12.44   12.03   11.02   10.53   11.04   11.74   11.67
  850.00   15.35   16.09   16.58   16.32   15.99   15.99   15.99   15.68   15.34   15.07   15.87   16.08   16.03   15.63   15.31   14.79   14.50   14.26   14.02   12.82   12.21   12.52   12.66   12.92
  875.00   16.24   16.84   17.41   17.14   16.79   17.01   17.25   17.18   16.93   16.70   17.57   17.71   17.55   17.51   17.02   16.49   16.34   16.18   15.89   14.67   14.11   14.28   13.93   14.40
  900.00   17.34   17.63   18.00   17.59   17.11   17.39   17.99   18.15   18.27   18.37   18.51   18.83   19.46   19.19   18.57   18.14   18.01   18.09   17.62   16.43   15.80   15.84   15.60   16.04
  925.00   17.83   18.17   18.27   17.70   17.35   17.54   18.19   18.69   19.18   19.24   19.47   20.64   21.45   20.54   19.53   18.89   19.00   19.39   19.22   18.29   17.55   17.31   17.20   17.77
  950.00   18.24   18.53   18.59   18.26   18.01   18.11   18.48   18.93   19.31   20.11   21.04   22.27   23.10   21.97   20.60   19.89   20.15   20.52   20.61   19.81   19.02   18.53   18.45   18.65
  975.00   19.26   19.28   19.30   19.24   19.22   19.25   19.49   19.86   20.24   21.28   22.07   23.43   24.14   22.81   21.35   20.69   21.10   21.50   21.59   21.07   20.33   19.75   19.76   19.95
 1000.00   20.83   20.83   20.91   20.94   20.87   20.90   21.06   21.14   21.25   22.25   23.06   24.30   24.70   23.30   22.02   21.33   21.67   22.07   22.49   22.39   21.55   21.01   21.25   21.28
