#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.61  -20.32  -21.94  -23.23  -24.55  -24.26  -24.81  -24.71  -23.91  -22.32  -19.93  -17.93  -17.83  -17.10  -17.11  -16.66  -15.66  -15.56  -15.97  -15.60  -16.11  -17.20  -17.98  -18.36
    2.00  -13.08  -14.10  -14.33  -16.04  -16.48  -16.37  -16.40  -17.62  -18.50  -18.50  -17.77  -17.68  -16.14  -15.00  -14.87  -15.26  -15.80  -13.92  -14.44  -13.74  -12.09  -12.31  -13.80  -14.47
    3.00   -9.42   -9.45  -10.44  -11.45  -13.99  -14.62  -14.99  -15.32  -16.07  -17.20  -16.15  -16.34  -16.55  -15.60  -14.75  -15.25  -15.55  -15.53  -15.62  -15.05  -13.53  -12.11  -11.68  -12.70
   10.00  -45.23  -46.35  -47.52  -48.46  -48.23  -48.34  -47.59  -46.42  -45.16  -45.86  -45.51  -45.32  -45.72  -46.29  -47.21  -46.88  -47.35  -48.01  -48.24  -47.50  -47.41  -46.86  -47.21  -47.60
   20.00  -61.94  -61.73  -62.53  -62.66  -62.51  -61.28  -61.27  -61.10  -62.13  -61.59  -60.93  -60.75  -60.87  -61.38  -60.94  -60.44  -60.36  -60.55  -61.19  -61.48  -61.84  -62.60  -61.99  -61.09
   30.00  -67.56  -66.73  -66.50  -66.37  -66.46  -66.25  -66.25  -66.31  -65.96  -66.73  -66.32  -66.58  -66.16  -65.59  -66.16  -66.89  -67.06  -67.16  -66.60  -66.92  -66.57  -65.74  -65.31  -65.38
   50.00  -67.83  -68.07  -68.31  -67.95  -67.86  -68.41  -67.59  -67.97  -68.41  -67.12  -68.03  -67.38  -67.13  -66.76  -65.99  -65.31  -64.98  -65.76  -66.38  -66.20  -65.84  -65.44  -64.85  -64.57
   70.00  -70.52  -69.83  -69.52  -69.53  -69.26  -69.25  -68.95  -67.02  -66.41  -66.48  -65.96  -65.32  -65.43  -65.83  -66.04  -66.12  -65.63  -64.44  -63.40  -63.34  -63.23  -63.37  -63.59  -63.36
  100.00  -66.93  -66.60  -66.34  -66.02  -65.72  -64.85  -64.75  -65.08  -64.77  -63.88  -62.36  -62.00  -61.66  -61.42  -61.14  -60.75  -60.37  -59.84  -59.48  -59.03  -58.46  -57.51  -56.32  -55.62
  125.00  -61.10  -60.84  -60.96  -60.97  -60.88  -60.33  -59.80  -59.62  -59.60  -59.69  -58.73  -58.57  -58.11  -57.58  -57.23  -56.95  -57.10  -56.91  -56.72  -56.12  -55.22  -54.23  -53.54  -53.98
  150.00  -61.92  -61.12  -60.34  -60.02  -59.92  -59.28  -58.02  -56.63  -56.31  -56.73  -56.44  -55.86  -55.35  -54.75  -54.38  -53.99  -53.85  -53.23  -52.96  -53.80  -54.14  -54.29  -54.75  -54.91
  175.00  -63.44  -63.41  -62.68  -61.52  -60.96  -61.04  -61.16  -60.41  -58.11  -56.03  -55.13  -54.68  -54.40  -54.18  -54.00  -53.94  -54.34  -54.17  -53.21  -51.70  -51.75  -53.15  -53.61  -52.49
  200.00  -63.79  -63.69  -63.72  -63.61  -62.95  -62.14  -61.89  -62.45  -62.61  -61.23  -59.37  -57.69  -56.26  -55.57  -55.13  -54.82  -52.82  -50.39  -49.42  -50.74  -52.05  -52.21  -50.98  -51.09
  225.00  -59.40  -59.40  -59.52  -59.61  -59.56  -59.50  -59.35  -59.22  -59.20  -59.57  -60.02  -58.70  -58.09  -56.54  -55.79  -54.33  -53.10  -52.78  -53.59  -53.72  -52.15  -50.52  -49.99  -50.60
  250.00  -54.15  -54.22  -54.42  -54.63  -54.80  -55.06  -55.25  -55.35  -55.23  -55.39  -56.20  -56.08  -56.11  -54.97  -54.64  -54.03  -54.05  -54.98  -54.21  -52.00  -50.23  -49.44  -50.10  -50.16
  300.00  -44.81  -45.04  -45.35  -45.83  -46.32  -46.78  -47.03  -47.41  -47.72  -48.00  -48.43  -49.42  -50.01  -51.63  -51.79  -51.66  -51.14  -50.28  -48.79  -48.55  -49.68  -50.66  -52.12  -52.36
  350.00  -37.06  -37.24  -37.45  -37.76  -38.36  -38.87  -39.09  -39.48  -40.25  -41.03  -41.65  -42.25  -43.11  -44.88  -45.96  -46.56  -47.44  -47.81  -47.48  -46.55  -46.09  -46.68  -47.56  -47.61
  400.00  -30.06  -30.20  -30.41  -30.66  -31.27  -32.11  -32.53  -32.93  -33.51  -34.20  -34.53  -35.46  -37.01  -38.27  -39.44  -39.44  -39.83  -40.06  -40.98  -41.43  -40.82  -39.58  -39.65  -40.00
  450.00  -24.18  -24.46  -25.22  -25.87  -26.24  -26.69  -27.29  -27.70  -28.38  -29.25  -30.10  -31.77  -32.92  -33.10  -32.45  -32.67  -32.57  -33.32  -34.88  -35.95  -36.23  -35.17  -33.52  -33.81
