#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.89  -13.15  -14.77  -14.83  -15.27  -15.21  -15.62  -13.49  -12.22  -11.83  -12.26  -12.82  -12.18  -11.90   -9.94   -9.39   -8.34   -9.41   -8.76   -9.17   -8.75   -9.41  -10.93  -12.58
    2.00   -9.44  -10.11  -12.01  -14.25  -15.76  -16.64  -16.22  -16.97  -15.37  -14.28  -12.75  -13.27  -13.54  -12.60  -11.58  -10.80  -11.02  -11.97  -11.72   -9.89  -10.32  -10.77  -10.03   -9.09
    3.00  -19.04  -18.83  -17.68  -17.26  -18.24  -20.25  -20.79  -21.93  -22.84  -21.93  -20.27  -18.85  -19.37  -19.02  -18.51  -17.68  -17.55  -16.48  -18.40  -19.35  -18.98  -17.84  -17.99  -18.04
   10.00  -38.40  -38.85  -38.88  -39.38  -39.75  -39.50  -39.92  -40.31  -40.02  -39.71  -39.88  -39.56  -39.38  -39.56  -38.84  -38.63  -39.11  -40.19  -39.66  -39.29  -39.05  -38.70  -38.13  -38.04
   20.00  -46.49  -46.41  -46.39  -46.56  -46.77  -46.72  -45.93  -45.44  -45.30  -45.30  -45.85  -46.51  -46.66  -46.26  -46.02  -45.51  -44.36  -44.36  -44.99  -45.84  -45.92  -45.31  -44.66  -45.13
   30.00  -51.35  -51.64  -51.34  -51.27  -51.19  -51.70  -52.02  -51.62  -51.37  -51.17  -50.94  -50.85  -51.24  -51.52  -51.94  -52.44  -51.98  -51.13  -50.59  -49.83  -49.84  -50.30  -50.30  -50.83
   50.00  -56.06  -56.41  -56.68  -57.09  -57.43  -57.57  -57.69  -57.68  -57.36  -56.68  -55.40  -54.84  -54.95  -55.73  -56.20  -56.49  -57.39  -57.26  -56.85  -56.42  -55.42  -55.04  -55.83  -55.94
   70.00  -58.39  -58.40  -58.42  -58.30  -58.33  -58.48  -58.67  -59.02  -59.41  -59.61  -59.05  -58.40  -58.24  -58.77  -59.34  -59.09  -59.27  -59.62  -59.26  -59.18  -58.91  -57.96  -57.91  -58.13
  100.00  -61.18  -61.34  -61.30  -61.24  -61.15  -61.26  -61.43  -61.72  -61.83  -61.76  -62.37  -62.74  -63.02  -63.12  -63.18  -63.07  -62.38  -62.40  -62.82  -62.94  -63.26  -63.51  -63.25  -63.07
  125.00  -60.47  -60.90  -61.28  -61.76  -62.34  -63.05  -63.64  -63.85  -63.70  -63.41  -63.31  -63.51  -63.55  -63.76  -63.94  -64.12  -64.09  -63.88  -64.07  -64.46  -64.65  -64.95  -65.03  -64.57
