#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.73  -15.57  -17.64  -17.92  -17.91  -18.04  -19.21  -20.11  -20.54  -19.79  -19.30  -18.80  -18.34  -16.53  -15.62  -15.59  -15.87  -14.90  -14.99  -14.37  -13.34  -12.01  -11.95  -14.32
    2.00  -10.22  -10.38  -11.60  -12.75  -13.35  -12.67  -11.20  -10.64  -10.26   -8.41  -10.47  -10.10  -11.79  -12.50  -12.41  -13.27  -13.53  -13.28  -12.87  -13.44  -13.40  -13.14  -13.40  -12.89
    3.00  -17.35  -15.56  -14.31  -15.67  -18.22  -20.48  -21.79  -23.10  -24.26  -24.57  -23.91  -22.28  -23.06  -24.16  -22.42  -20.11  -18.82  -18.77  -18.08  -16.78  -16.15  -15.53  -18.08  -20.13
   10.00  -37.96  -38.38  -40.38  -40.49  -40.34  -40.84  -40.35  -39.54  -37.71  -37.37  -37.42  -37.06  -36.74  -34.23  -34.47  -34.37  -33.15  -33.54  -33.31  -32.90  -32.70  -32.53  -31.83  -32.24
   20.00  -52.52  -52.27  -52.44  -52.20  -52.11  -51.37  -51.01  -51.42  -52.10  -50.64  -50.47  -50.53  -50.65  -51.54  -51.80  -51.14  -50.66  -51.07  -51.00  -50.47  -49.08  -49.06  -50.17  -49.37
   30.00  -54.34  -53.83  -53.99  -53.74  -53.36  -53.14  -52.43  -51.76  -51.95  -52.82  -51.44  -50.97  -51.08  -51.48  -51.97  -52.21  -51.60  -51.76  -52.79  -53.42  -53.41  -52.41  -52.78  -53.32
   50.00  -55.71  -55.54  -56.43  -56.44  -56.30  -55.98  -56.24  -56.34  -56.49  -56.19  -56.08  -56.14  -56.85  -57.23  -57.06  -57.37  -57.77  -57.74  -57.49  -56.60  -56.33  -56.71  -55.54  -54.81
   70.00  -52.37  -52.29  -53.21  -54.28  -54.90  -54.91  -54.70  -54.42  -54.50  -54.89  -56.43  -57.48  -58.11  -58.48  -58.36  -58.12  -58.06  -57.70  -57.47  -57.49  -57.25  -57.71  -58.06  -57.95
  100.00  -54.41  -54.63  -53.71  -53.87  -53.81  -53.68  -53.25  -53.19  -52.92  -53.23  -52.38  -52.28  -52.29  -52.56  -52.87  -52.93  -53.18  -53.66  -54.14  -54.52  -54.82  -54.45  -53.93  -53.83
  125.00  -53.74  -53.84  -53.16  -53.23  -53.89  -54.79  -55.05  -55.28  -55.21  -54.90  -54.92  -53.97  -53.06  -52.61  -52.74  -52.69  -52.49  -52.39  -52.81  -53.34  -54.07  -54.16  -54.08  -54.71
  150.00  -54.24  -54.85  -55.03  -54.93  -54.50  -54.74  -54.61  -54.45  -54.15  -53.78  -54.53  -54.51  -54.28  -53.72  -53.89  -53.91  -53.70  -53.29  -52.99  -53.18  -53.72  -54.29  -54.45  -54.83
  175.00  -55.53  -55.82  -55.97  -56.04  -55.52  -54.83  -53.66  -53.03  -52.82  -52.67  -52.74  -52.70  -52.74  -52.62  -52.69  -52.99  -53.21  -53.41  -53.02  -53.16  -54.26  -55.27  -55.13  -55.47
  200.00  -56.38  -56.54  -56.65  -55.83  -55.09  -54.45  -53.81  -52.71  -52.74  -52.64  -52.23  -52.74  -53.37  -53.58  -53.34  -53.79  -53.97  -54.63  -54.91  -54.98  -55.48  -55.48  -56.14  -56.93
  225.00  -56.32  -57.07  -56.40  -55.88  -54.74  -53.81  -54.49  -53.83  -53.69  -53.16  -52.24  -52.61  -53.29  -53.66  -53.53  -54.09  -54.86  -55.51  -55.89  -55.86  -55.82  -56.79  -57.88  -59.26
  250.00  -55.66  -55.39  -55.21  -55.52  -55.02  -54.20  -55.00  -54.84  -54.37  -54.07  -53.36  -52.62  -52.24  -52.35  -52.19  -53.03  -53.48  -53.48  -54.42  -54.67  -54.51  -55.06  -55.06  -54.71
  300.00  -50.72  -49.86  -48.99  -48.94  -49.15  -49.18  -49.60  -50.36  -50.34  -50.37  -50.58  -50.76  -50.68  -50.49  -50.42  -49.53  -48.73  -48.20  -47.15  -46.81  -46.33  -45.72  -45.48  -44.97
  350.00  -45.35  -44.32  -43.56  -42.24  -42.21  -42.54  -42.89  -43.77  -44.10  -44.20  -44.18  -44.58  -45.14  -45.79  -45.91  -45.15  -44.33  -44.07  -43.33  -41.61  -39.75  -38.34  -37.51  -36.93
  400.00  -37.27  -37.54  -37.84  -38.05  -38.10  -37.90  -37.04  -37.06  -37.23  -37.33  -37.65  -37.81  -37.76  -38.18  -39.04  -39.62  -39.64  -38.89  -38.85  -38.80  -37.90  -35.72  -34.34  -32.47
  450.00  -32.63  -32.28  -33.03  -34.38  -35.80  -36.13  -35.24  -34.44  -34.04  -33.67  -33.74  -33.35  -32.99  -32.64  -32.79  -32.98  -33.55  -33.94  -34.01  -33.56  -33.22  -32.98  -31.60  -29.71
  500.00  -29.82  -29.65  -30.03  -30.49  -31.13  -31.47  -31.30  -30.79  -30.47  -30.21  -29.84  -29.63  -29.12  -28.32  -27.85  -27.45  -27.35  -27.77  -28.17  -27.93  -27.55  -27.37  -26.99  -26.32
  550.00  -25.14  -25.27  -25.55  -25.60  -25.81  -25.99  -26.01  -26.03  -25.99  -25.82  -25.37  -25.28  -24.94  -24.49  -24.15  -23.59  -22.73  -22.27  -22.05  -21.83  -21.47  -21.49  -21.80  -21.86
  600.00  -20.33  -20.51  -20.64  -20.64  -20.88  -21.01  -20.98  -21.00  -21.04  -20.87  -20.51  -20.33  -20.14  -19.94  -19.65  -19.32  -18.77  -18.08  -17.23  -16.40  -16.12  -16.58  -17.32  -17.45
  650.00  -16.17  -16.21  -16.28  -16.32  -16.51  -16.64  -16.64  -16.61  -16.66  -16.46  -16.10  -15.81  -15.60  -15.40  -15.19  -15.05  -14.93  -14.26  -13.29  -12.84  -12.46  -12.28  -13.08  -13.20
  700.00  -12.54  -12.53  -12.47  -12.49  -12.59  -12.69  -12.75  -12.75  -12.73  -12.55  -12.30  -12.02  -11.70  -11.53  -11.43  -11.26  -11.19  -11.12  -10.38   -9.71   -9.12   -8.40   -8.92   -9.18
  750.00   -9.11   -9.11   -9.04   -9.01   -9.01   -9.04   -9.12   -9.20   -9.18   -9.08   -9.07   -8.56   -8.18   -8.06   -7.95   -7.72   -7.73   -7.77   -7.44   -6.71   -6.07   -5.55   -5.28   -5.54
  775.00   -7.41   -7.40   -7.36   -7.31   -7.27   -7.27   -7.36   -7.48   -7.51   -7.45   -7.60   -6.98   -6.53   -6.42   -6.26   -6.05   -6.07   -6.14   -5.90   -5.36   -4.75   -4.37   -3.97   -4.19
  800.00   -5.63   -5.61   -5.61   -5.57   -5.56   -5.56   -5.64   -5.77   -5.84   -5.81   -6.04   -5.41   -4.94   -4.80   -4.64   -4.39   -4.41   -4.52   -4.36   -4.05   -3.52   -3.23   -2.62   -2.49
  825.00   -3.83   -3.80   -3.88   -3.92   -3.93   -3.93   -3.98   -4.10   -4.23   -4.21   -4.38   -3.90   -3.41   -3.22   -2.95   -2.71   -2.80   -2.93   -2.82   -2.75   -2.36   -2.04   -1.23   -0.91
  850.00   -2.28   -2.12   -2.29   -2.35   -2.38   -2.44   -2.48   -2.61   -2.72   -2.68   -2.60   -2.36   -1.94   -1.70   -1.41   -1.19   -1.33   -1.45   -1.45   -1.45   -1.20   -0.91    0.07    0.62
