#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.06  -16.82  -15.14  -15.76  -17.16  -17.22  -18.45  -19.75  -18.67  -16.99  -14.82  -13.21  -11.34  -10.24  -10.80  -12.17  -13.16  -12.49  -11.82  -10.47   -9.47   -8.51   -9.86  -11.77
    2.00  -21.50  -22.77  -22.33  -23.70  -25.52  -26.21  -27.32  -28.86  -29.37  -30.11  -30.49  -28.96  -26.92  -25.39  -22.82  -21.15  -20.36  -19.74  -19.95  -20.63  -20.76  -18.94  -17.70  -17.88
    3.00  -34.47  -35.37  -34.33  -33.87  -34.68  -35.03  -36.07  -37.14  -37.18  -37.55  -38.48  -39.34  -39.90  -39.46  -37.88  -37.61  -37.89  -37.81  -37.24  -36.68  -36.31  -34.40  -34.04  -33.78
   10.00  -55.18  -55.10  -55.42  -55.53  -55.77  -55.45  -54.01  -52.04  -51.41  -52.30  -54.10  -54.19  -52.84  -51.70  -52.14  -51.99  -51.27  -50.49  -49.82  -49.85  -50.35  -51.22  -52.09  -52.37
   20.00  -60.04  -59.15  -58.86  -59.12  -59.22  -59.53  -60.37  -61.37  -61.70  -61.58  -60.86  -60.40  -59.99  -59.45  -59.33  -59.39  -59.27  -58.72  -58.45  -58.89  -59.24  -59.89  -60.00  -59.82
   30.00  -61.65  -61.92  -62.31  -62.94  -63.22  -63.17  -62.60  -61.98  -61.46  -61.26  -61.20  -61.06  -61.02  -61.02  -61.10  -61.63  -62.26  -62.80  -62.96  -62.70  -62.45  -61.47  -61.44  -61.30
   50.00  -63.58  -63.85  -64.26  -64.53  -64.74  -64.85  -64.76  -64.50  -64.35  -64.64  -64.73  -65.19  -65.58  -66.15  -66.47  -66.41  -65.71  -64.80  -64.76  -64.84  -64.68  -64.54  -64.21  -64.23
   70.00  -66.57  -66.75  -67.06  -67.19  -66.92  -66.24  -65.51  -65.21  -65.18  -65.37  -65.01  -64.90  -64.97  -65.22  -65.23  -64.82  -64.58  -64.33  -64.09  -64.19  -64.35  -64.35  -64.19  -64.12
  100.00  -60.80  -61.25  -61.91  -62.72  -63.49  -64.09  -64.57  -64.89  -64.71  -64.54  -64.82  -64.59  -64.15  -63.60  -63.27  -63.12  -63.50  -64.17  -64.65  -64.96  -65.15  -65.16  -64.48  -63.94
  125.00  -65.92  -65.53  -65.17  -64.71  -64.47  -64.71  -65.35  -66.09  -66.45  -66.48  -67.13  -67.15  -67.00  -66.70  -66.56  -66.41  -66.22  -65.97  -65.42  -64.66  -64.11  -64.09  -64.24  -64.63
  150.00  -66.13  -66.23  -66.29  -66.12  -65.76  -65.31  -64.71  -64.19  -63.93  -63.77  -62.85  -62.74  -62.99  -63.27  -63.67  -64.13  -64.50  -64.76  -64.91  -64.63  -63.72  -62.53  -61.06  -60.62
  175.00  -66.07  -65.94  -65.78  -66.05  -66.32  -65.98  -65.28  -64.55  -64.02  -63.61  -63.19  -62.53  -62.34  -62.52  -62.84  -63.00  -62.87  -62.77  -62.82  -63.08  -63.48  -63.71  -63.45  -62.80
  200.00  -61.03  -61.04  -61.00  -60.94  -60.82  -60.59  -60.27  -60.12  -60.21  -60.42  -60.69  -60.78  -61.12  -61.46  -61.63  -61.55  -61.26  -60.95  -60.90  -61.21  -61.51  -61.71  -62.51  -62.73
