#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.54  -14.88  -16.45  -17.21  -18.59  -19.50  -19.64  -19.37  -18.59  -18.68  -18.95  -19.89  -19.23  -17.70  -15.91  -14.31  -13.24  -11.97  -11.81  -12.59  -13.38  -13.83  -14.54  -15.46
    2.00  -14.98  -15.92  -17.91  -19.83  -21.14  -22.82  -23.03  -22.78  -22.81  -22.13  -21.79  -22.87  -23.69  -24.66  -24.04  -23.47  -22.51  -22.78  -22.99  -23.67  -23.07  -22.26  -20.17  -19.88
    3.00  -24.65  -23.36  -24.36  -26.00  -27.63  -28.82  -30.17  -30.82  -31.40  -32.03  -31.55  -32.18  -31.47  -31.68  -32.50  -33.23  -33.04  -32.75  -32.71  -33.53  -34.63  -35.27  -34.66  -34.31
   10.00  -53.72  -54.33  -54.28  -54.55  -55.84  -56.88  -56.62  -56.28  -55.85  -54.79  -54.76  -54.57  -54.59  -54.76  -55.51  -56.03  -55.91  -55.26  -55.43  -54.76  -52.73  -51.90  -52.98  -54.23
   20.00  -58.42  -59.05  -59.78  -59.87  -59.66  -59.77  -60.05  -59.89  -59.78  -60.25  -60.12  -59.49  -59.06  -59.45  -58.71  -58.14  -59.00  -59.48  -58.99  -59.28  -60.56  -61.38  -61.15  -60.72
   30.00  -60.83  -60.67  -61.62  -62.22  -62.18  -61.92  -61.99  -62.32  -62.09  -61.68  -61.03  -60.90  -60.76  -61.39  -62.25  -62.18  -61.40  -60.97  -60.71  -60.15  -59.95  -60.41  -60.63  -61.20
   50.00  -63.82  -63.79  -63.61  -63.56  -63.85  -64.29  -64.36  -64.70  -64.84  -65.41  -66.70  -66.85  -66.95  -66.66  -65.61  -64.52  -63.74  -63.36  -63.49  -64.00  -64.41  -64.35  -64.32  -63.91
   70.00  -63.95  -63.94  -64.19  -64.62  -64.74  -64.97  -65.01  -64.85  -64.06  -63.45  -63.95  -63.78  -64.00  -64.58  -64.78  -64.66  -64.76  -64.83  -64.68  -64.84  -65.35  -65.88  -66.30  -66.52
  100.00  -63.48  -63.19  -62.88  -62.79  -62.89  -62.76  -62.61  -62.59  -62.59  -62.33  -62.33  -62.14  -61.68  -61.63  -61.79  -61.79  -61.74  -61.67  -61.70  -61.41  -60.82  -60.69  -60.37  -60.57
  125.00  -57.85  -57.65  -57.30  -57.51  -57.92  -58.18  -58.67  -59.35  -60.39  -61.29  -62.06  -63.18  -63.57  -63.90  -64.14  -64.30  -64.57  -64.75  -64.95  -65.25  -65.44  -65.76  -65.80  -66.18
