#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.49   -3.81   -4.75   -6.78   -7.42   -7.85   -5.75   -5.53   -5.78   -5.76   -6.80   -7.35   -7.10   -5.27   -1.99   -0.41   -0.71   -1.49   -2.17   -3.34   -3.82   -3.88   -4.56   -3.82
    2.00   -5.58   -4.27   -4.63   -4.81   -6.67   -6.99   -8.25   -8.18   -8.05   -7.58   -5.91   -3.67   -2.04   -2.92   -4.60   -4.10   -3.22   -3.66   -3.60   -4.20   -4.17   -2.70   -1.90   -1.56
    3.00  -13.93  -14.33  -14.44  -14.12  -15.09  -17.09  -17.03  -16.65  -15.22  -14.62  -14.27  -14.08  -13.85  -12.98  -13.19  -13.20  -11.58  -10.54   -9.66   -9.84  -12.23  -13.35  -13.47  -12.92
   10.00  -41.92  -42.17  -42.38  -41.71  -42.32  -42.55  -42.68  -42.28  -41.86  -41.80  -41.70  -41.39  -41.59  -41.99  -42.85  -43.22  -42.98  -41.91  -40.52  -40.36  -40.78  -41.44  -42.07  -41.95
   20.00  -46.38  -46.87  -47.76  -48.63  -48.68  -48.92  -48.24  -48.05  -48.01  -47.85  -47.87  -47.78  -47.04  -46.08  -45.97  -46.64  -47.28  -47.78  -47.93  -48.14  -48.55  -48.49  -48.68  -48.79
   30.00  -51.44  -51.87  -51.98  -52.04  -51.49  -50.85  -50.44  -49.44  -49.09  -49.14  -49.51  -50.52  -51.48  -51.99  -51.79  -51.38  -50.90  -50.47  -50.20  -49.97  -50.04  -50.06  -50.05  -49.95
   50.00  -56.99  -56.61  -56.20  -55.60  -55.37  -54.95  -54.99  -55.79  -56.38  -56.98  -57.00  -56.55  -56.32  -56.55  -56.39  -55.95  -55.62  -55.46  -55.34  -55.36  -55.48  -55.62  -56.03  -56.36
   70.00  -58.18  -58.22  -58.26  -58.36  -58.58  -58.87  -58.53  -58.50  -58.50  -58.40  -58.13  -58.18  -57.91  -58.02  -58.28  -58.46  -58.48  -58.60  -58.70  -58.75  -58.74  -58.61  -58.40  -57.77
  100.00  -58.99  -58.79  -58.62  -58.47  -58.22  -58.47  -58.87  -58.71  -58.61  -58.54  -58.42  -58.28  -57.87  -57.40  -57.42  -57.51  -57.65  -57.84  -58.01  -58.32  -58.62  -58.76  -58.66  -58.59
  125.00  -59.22  -58.94  -58.58  -58.32  -57.96  -57.43  -57.39  -57.68  -57.98  -58.25  -58.58  -58.96  -59.22  -59.12  -59.12  -59.24  -59.07  -58.93  -58.99  -59.11  -59.13  -58.98  -58.53  -58.63
