#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.90  -10.51  -11.98  -14.34  -18.20  -19.55  -17.95  -16.13  -12.56  -11.30  -12.80  -13.20  -13.44  -13.41  -12.89  -12.61  -11.12   -9.76   -9.00   -9.02   -9.39  -12.03  -13.11  -14.49
    2.00  -18.77  -18.60  -18.98  -18.80  -17.79  -18.13  -20.34  -23.08  -24.13  -23.00  -20.25  -18.77  -16.02  -12.06  -11.67  -13.03  -14.47  -16.61  -18.08  -17.87  -17.21  -14.91  -15.51  -15.25
    3.00  -25.52  -26.48  -26.05  -26.13  -25.25  -24.56  -24.45  -24.88  -26.15  -27.54  -28.41  -28.24  -28.15  -27.74  -24.55  -20.70  -21.01  -20.72  -20.53  -22.23  -23.05  -24.14  -20.79  -22.43
   10.00  -50.13  -50.53  -50.97  -50.46  -49.28  -48.49  -47.94  -47.47  -47.88  -48.85  -48.85  -48.42  -48.37  -48.28  -48.75  -48.25  -47.26  -46.07  -44.59  -46.62  -49.11  -47.99  -45.50  -46.89
   20.00  -57.92  -57.84  -57.98  -58.61  -58.93  -58.36  -57.37  -57.18  -57.01  -56.53  -56.75  -56.46  -56.40  -56.62  -57.11  -57.74  -57.12  -56.07  -56.48  -57.19  -57.33  -57.09  -57.77  -57.28
   30.00  -57.81  -58.13  -58.52  -59.13  -60.01  -60.43  -60.37  -60.48  -60.71  -60.75  -60.26  -59.63  -59.39  -59.52  -59.28  -59.23  -59.66  -59.88  -59.91  -59.79  -58.94  -58.90  -58.62  -59.64
   50.00  -61.32  -61.31  -61.04  -60.58  -60.70  -61.16  -61.42  -61.14  -60.76  -60.74  -61.51  -61.71  -61.54  -61.14  -60.79  -60.21  -59.87  -59.94  -60.04  -60.37  -61.03  -61.60  -62.77  -62.01
   70.00  -61.09  -61.13  -61.61  -61.82  -61.60  -61.58  -61.64  -61.56  -61.18  -60.64  -59.95  -59.83  -60.02  -60.35  -60.79  -60.89  -60.61  -60.36  -60.09  -60.05  -60.35  -60.49  -60.33  -60.37
  100.00  -64.76  -64.76  -64.43  -64.27  -64.19  -63.93  -63.87  -64.10  -64.33  -64.40  -64.81  -64.53  -64.24  -63.81  -63.78  -64.21  -64.55  -64.67  -64.57  -64.23  -64.00  -64.09  -63.71  -64.14
  125.00  -65.39  -65.42  -65.18  -64.94  -65.01  -64.99  -64.82  -64.66  -64.62  -64.84  -65.25  -65.19  -65.13  -64.90  -64.62  -64.65  -64.91  -65.15  -65.42  -65.36  -64.60  -64.09  -63.67  -63.58
  150.00  -63.55  -63.53  -63.44  -63.28  -63.35  -63.47  -63.50  -63.56  -63.67  -63.87  -63.95  -63.86  -63.84  -63.73  -63.21  -62.61  -62.41  -62.49  -62.67  -62.97  -63.25  -63.41  -63.43  -62.96
  175.00  -61.67  -61.79  -62.04  -62.18  -62.27  -62.29  -62.10  -61.87  -61.66  -61.49  -61.25  -61.03  -61.06  -61.20  -61.18  -60.99  -60.72  -60.49  -60.27  -59.96  -59.48  -59.31  -59.65  -60.16
  200.00  -58.65  -58.49  -58.52  -58.62  -58.77  -58.93  -59.03  -59.06  -59.03  -58.95  -58.97  -58.81  -58.86  -58.89  -58.74  -58.53  -58.45  -58.45  -58.40  -58.39  -58.38  -58.18  -57.95  -58.00
  225.00  -55.08  -55.03  -55.03  -55.05  -55.02  -55.01  -55.05  -55.10  -55.16  -55.22  -55.62  -55.70  -55.94  -56.13  -56.06  -55.80  -55.52  -55.38  -55.29  -55.16  -55.18  -55.28  -55.02  -54.90
  250.00  -50.80  -50.84  -50.88  -50.95  -51.01  -51.06  -51.12  -51.18  -51.22  -51.29  -51.57  -51.68  -51.92  -52.17  -52.33  -52.36  -52.23  -52.07  -52.05  -52.04  -52.03  -52.07  -52.02  -52.00
  300.00  -42.13  -42.19  -42.21  -42.24  -42.28  -42.32  -42.34  -42.30  -42.22  -42.18  -42.20  -42.20  -42.26  -42.35  -42.50  -42.65  -42.73  -42.74  -42.77  -42.89  -43.09  -43.23  -43.24  -43.35
  350.00  -34.14  -34.12  -34.04  -33.93  -33.88  -33.91  -34.00  -34.03  -33.97  -33.91  -33.89  -33.83  -33.82  -33.81  -33.87  -33.95  -33.90  -33.78  -33.70  -33.72  -33.81  -34.00  -34.45  -34.61
  400.00  -26.44  -26.50  -26.52  -26.48  -26.44  -26.45  -26.52  -26.57  -26.52  -26.44  -26.48  -26.39  -26.38  -26.40  -26.49  -26.61  -26.64  -26.54  -26.43  -26.36  -26.37  -26.41  -26.62  -26.76
  450.00  -18.94  -19.05  -19.13  -19.16  -19.17  -19.19  -19.27  -19.35  -19.38  -19.37  -19.38  -19.36  -19.34  -19.32  -19.37  -19.50  -19.61  -19.70  -19.78  -19.87  -19.98  -19.99  -19.84  -19.71
  500.00  -12.40  -12.53  -12.69  -12.74  -12.71  -12.76  -12.95  -13.15  -13.23  -13.23  -13.25  -13.21  -13.16  -13.09  -13.10  -13.23  -13.37  -13.52  -13.68  -13.85  -14.05  -14.18  -14.01  -13.99
  550.00   -7.27   -7.37   -7.56   -7.69   -7.72   -7.83   -8.07   -8.28   -8.38   -8.41   -8.46   -8.36   -8.26   -8.15   -8.11   -8.20   -8.31   -8.41   -8.50   -8.55   -8.68   -8.83   -8.94   -9.13
  600.00   -2.80   -2.85   -3.07   -3.28   -3.40   -3.56   -3.76   -3.91   -3.97   -3.95   -3.92   -3.79   -3.66   -3.57   -3.53   -3.59   -3.67   -3.74   -3.79   -3.78   -3.80   -3.87   -4.12   -4.33
  650.00    1.03    1.01    0.88    0.75    0.68    0.58    0.45    0.35    0.36    0.46    0.74    0.90    1.03    1.10    1.14    1.11    1.06    0.98    0.90    0.87    0.85    0.78    0.43    0.13
  700.00    5.15    5.11    5.04    4.92    4.83    4.74    4.64    4.57    4.59    4.65    5.07    5.16    5.24    5.27    5.28    5.25    5.26    5.22    5.11    5.03    5.00    4.96    4.63    4.25
  750.00    8.86    8.73    8.51    8.24    8.08    8.05    8.11    8.24    8.34    8.40    8.91    9.02    9.14    9.14    9.15    9.19    9.24    9.22    9.09    8.92    8.79    8.68    8.69    8.39
  775.00    9.93    9.76    9.57    9.38    9.32    9.35    9.47    9.63    9.73    9.77   10.13   10.34   10.53   10.66   10.74   10.88   11.05   11.14   11.06   10.92   10.76   10.59   10.79   10.51
  800.00   10.75   10.57   10.46   10.43   10.51   10.60   10.71   10.79   10.78   10.73   10.78   11.10   11.49   11.68   11.81   12.00   12.32   12.58   12.71   12.72   12.63   12.48   12.87   12.61
  825.00   12.09   11.90   11.81   11.85   11.99   12.13   12.19   12.18   12.06   11.92   11.68   11.99   12.38   12.67   12.84   13.01   13.29   13.60   13.89   14.10   14.15   14.06   14.59   14.45
  850.00   13.71   13.52   13.50   13.60   13.76   13.90   13.93   13.84   13.64   13.43   13.13   13.32   13.65   14.00   14.18   14.29   14.39   14.62   14.82   15.04   15.14   15.06   15.60   15.60
  875.00   14.79   14.66   14.72   14.92   15.17   15.33   15.35   15.18   14.83   14.44   14.11   14.41   14.99   15.59   15.81   15.84   15.85   15.83   15.88   15.93   15.88   15.66   16.05   16.09
  900.00   15.30   15.17   15.19   15.32   15.53   15.69   15.70   15.39   14.91   14.50   14.06   13.71   14.10   14.67   15.59   16.93   17.18   17.10   16.94   16.80   16.68   16.43   16.52   16.49
  925.00   15.41   15.26   15.01   14.81   14.70   14.75   14.74   14.39   14.06   13.99   13.57   13.78   14.21   15.14   16.13   16.47   16.84   17.79   17.79   17.58   17.41   17.18   17.10   16.99
  950.00   15.87   15.62   15.21   14.92   14.72   14.61   14.52   14.37   14.27   14.26   14.36   15.03   15.71   16.27   16.80   17.15   17.47   17.40   17.50   17.85   18.10   18.03   17.75   17.64
  975.00   15.05   14.59   13.95   13.69   13.36   13.10   12.90   12.84   13.94   15.17   16.10   17.06   18.09   18.64   18.93   18.97   18.84   18.53   18.09   17.80   17.62   17.36   16.90   16.65
 1000.00   17.12   16.82   16.36   15.89   15.67   15.74   15.90   16.01   16.11   16.29   17.36   18.40   19.30   19.67   19.78   19.69   19.58   19.29   19.00   18.95   19.06   19.12   18.79   18.76
