#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -28.30  -29.08  -26.98  -28.90  -31.67  -34.78  -37.01  -37.63  -37.24  -36.12  -35.32  -33.92  -32.07  -30.48  -31.48  -33.49  -33.87  -34.38  -35.88  -36.63  -36.55  -36.89  -37.02  -37.28
    2.00  -36.65  -37.63  -37.97  -38.24  -38.57  -38.01  -38.01  -39.26  -40.27  -41.01  -41.24  -41.40  -41.72  -40.98  -38.66  -37.92  -37.01  -35.75  -35.26  -34.89  -34.25  -33.12  -34.66  -33.43
    3.00  -36.09  -36.14  -35.67  -35.35  -35.35  -35.11  -34.03  -34.58  -35.60  -37.43  -37.44  -38.88  -40.67  -41.48  -40.98  -40.45  -40.43  -39.43  -36.97  -35.48  -34.47  -34.03  -33.53  -33.13
   10.00  -46.99  -47.27  -46.40  -46.33  -46.53  -46.67  -46.43  -46.32  -45.88  -45.05  -45.56  -45.12  -43.72  -43.74  -43.92  -43.73  -43.47  -43.83  -44.04  -44.70  -45.64  -45.46  -45.17  -45.45
   20.00  -47.64  -48.59  -48.71  -48.87  -49.62  -48.85  -47.92  -48.59  -48.56  -48.11  -47.74  -47.28  -47.48  -47.38  -45.82  -45.23  -46.34  -47.37  -48.02  -47.22  -45.67  -45.53  -45.83  -46.23
   30.00  -49.08  -49.05  -49.19  -49.92  -50.08  -49.52  -49.56  -49.92  -50.73  -51.36  -50.61  -50.06  -49.98  -50.66  -51.73  -51.87  -51.21  -50.72  -50.42  -50.19  -49.68  -49.15  -49.03  -49.98
   50.00  -53.90  -54.04  -54.12  -54.41  -54.40  -54.93  -55.21  -54.55  -53.58  -52.92  -53.61  -54.32  -53.82  -53.00  -52.51  -52.72  -53.33  -53.64  -53.57  -53.47  -53.89  -54.38  -54.09  -53.94
   70.00  -55.41  -55.19  -54.58  -54.31  -54.02  -54.11  -55.08  -56.18  -56.72  -56.62  -55.88  -55.70  -55.55  -55.39  -55.21  -54.81  -54.68  -54.71  -54.63  -54.52  -54.58  -54.97  -55.37  -55.30
  100.00  -54.15  -54.18  -54.17  -54.40  -54.87  -55.17  -54.94  -54.84  -55.10  -55.06  -54.30  -54.18  -54.42  -54.59  -54.77  -54.71  -54.45  -54.32  -54.47  -54.66  -54.70  -54.49  -55.08  -55.73
  125.00  -53.06  -53.47  -53.50  -53.11  -52.80  -52.59  -52.28  -52.09  -52.54  -53.26  -53.48  -53.14  -53.38  -53.99  -54.54  -54.97  -55.11  -55.00  -55.05  -55.14  -55.32  -55.56  -55.50  -55.76
  150.00  -53.61  -54.01  -54.72  -55.12  -55.29  -55.17  -54.54  -53.99  -53.46  -53.53  -54.97  -55.37  -54.69  -54.28  -54.47  -54.63  -54.77  -54.84  -54.82  -54.84  -54.60  -54.37  -53.98  -54.26
  175.00  -57.35  -57.25  -57.14  -57.20  -57.23  -57.35  -57.41  -57.19  -56.40  -55.59  -55.58  -56.40  -57.02  -56.51  -56.10  -56.25  -56.35  -56.15  -55.91  -56.25  -56.28  -55.71  -54.93  -54.66
  200.00  -58.94  -59.10  -59.05  -59.15  -59.13  -58.93  -58.90  -59.24  -59.54  -59.67  -59.38  -59.02  -59.20  -59.41  -59.73  -60.15  -60.57  -60.60  -60.38  -60.64  -61.37  -61.42  -60.60  -60.76
  225.00  -60.59  -60.75  -60.88  -61.20  -61.72  -62.23  -62.33  -61.96  -61.42  -61.10  -60.66  -61.11  -61.44  -61.94  -62.34  -61.92  -61.48  -61.53  -61.60  -61.22  -60.86  -61.21  -61.04  -61.05
  250.00  -59.01  -58.98  -58.99  -59.07  -59.31  -59.65  -59.90  -60.05  -60.11  -59.97  -58.97  -58.45  -58.31  -58.37  -58.40  -58.36  -58.36  -58.53  -58.73  -58.69  -58.56  -58.16  -57.91  -57.98
  300.00  -50.30  -50.47  -50.61  -50.70  -50.74  -50.76  -50.76  -50.78  -50.86  -50.90  -50.71  -50.37  -49.93  -49.77  -49.82  -49.85  -49.84  -49.76  -49.66  -49.55  -49.39  -49.30  -49.72  -49.57
  350.00  -40.71  -40.88  -41.00  -41.11  -41.23  -41.34  -41.41  -41.46  -41.51  -41.59  -41.86  -41.79  -41.72  -41.63  -41.45  -41.24  -41.11  -40.99  -40.82  -40.66  -40.62  -40.68  -40.91  -40.81
  400.00  -32.51  -32.54  -32.69  -32.88  -32.96  -32.98  -33.01  -33.04  -33.15  -33.27  -33.67  -33.63  -33.64  -33.62  -33.58  -33.56  -33.49  -33.45  -33.37  -33.05  -32.75  -32.71  -33.01  -33.08
  450.00  -26.46  -26.20  -26.24  -26.28  -26.15  -26.11  -26.12  -26.17  -26.25  -26.31  -26.66  -26.64  -26.68  -26.67  -26.65  -26.66  -26.61  -26.59  -26.69  -26.63  -26.32  -26.01  -26.06  -25.89
  500.00  -21.40  -21.10  -21.17  -21.27  -21.03  -20.89  -20.87  -20.98  -21.07  -20.98  -20.75  -20.58  -20.67  -20.74  -20.75  -20.74  -20.67  -20.65  -20.72  -20.72  -20.58  -20.41  -20.45  -20.22
