#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.42  -14.70  -15.92  -16.03  -16.81  -18.43  -18.64  -15.77  -15.31  -14.63  -12.33  -11.52  -10.91   -9.91  -11.36  -12.61  -13.03  -11.21   -9.98   -9.79  -10.77  -11.34  -11.37  -11.34
    2.00  -10.75  -12.43  -13.96  -15.87  -14.47  -12.55  -14.71  -17.65  -18.72  -18.95  -18.09  -16.65  -15.65  -15.23  -13.67  -13.09  -12.83  -14.27  -14.93  -16.33  -16.24  -14.39  -12.86  -11.56
    3.00  -22.76  -22.62  -21.45  -22.59  -24.88  -25.11  -23.59  -23.13  -23.07  -23.41  -24.41  -24.09  -22.26  -21.32  -19.94  -20.16  -20.10  -21.10  -22.04  -22.39  -23.16  -23.37  -22.61  -22.86
   10.00  -41.98  -42.17  -42.46  -42.70  -42.23  -42.57  -43.93  -44.43  -43.68  -42.44  -41.42  -41.39  -41.59  -41.96  -42.06  -41.40  -41.00  -41.08  -41.72  -42.04  -41.65  -41.07  -41.07  -41.41
   20.00  -47.82  -47.95  -47.55  -47.23  -47.06  -46.67  -46.31  -46.24  -46.99  -47.97  -49.06  -49.93  -50.03  -48.85  -48.04  -47.44  -47.42  -47.98  -47.86  -46.78  -46.20  -46.69  -48.12  -48.84
   30.00  -51.02  -51.01  -51.50  -52.13  -52.59  -52.52  -51.99  -51.02  -50.41  -49.90  -50.22  -50.40  -50.76  -50.97  -51.30  -51.55  -51.42  -51.38  -51.72  -51.99  -51.57  -50.58  -49.68  -50.07
   50.00  -57.34  -57.31  -57.20  -57.33  -57.38  -57.55  -57.47  -56.80  -56.18  -56.17  -56.66  -57.23  -57.71  -57.36  -56.40  -55.87  -55.56  -55.48  -55.70  -56.21  -56.81  -57.27  -57.75  -56.79
   70.00  -60.13  -60.38  -60.59  -60.77  -60.45  -60.26  -60.37  -60.76  -60.89  -61.01  -60.87  -60.79  -61.15  -61.76  -62.04  -61.99  -61.42  -60.68  -59.90  -59.55  -59.70  -59.53  -59.16  -59.30
  100.00  -62.57  -62.81  -62.82  -63.00  -63.00  -62.87  -62.65  -62.79  -63.32  -63.61  -63.00  -62.42  -62.16  -62.34  -62.39  -62.27  -62.40  -62.58  -62.57  -62.34  -62.25  -62.56  -63.04  -63.33
  125.00  -60.52  -61.07  -61.33  -61.53  -61.73  -61.66  -61.58  -61.48  -61.64  -61.92  -62.27  -62.53  -62.63  -62.60  -62.38  -61.93  -61.86  -62.02  -62.16  -62.19  -62.08  -62.07  -62.79  -63.23
  150.00  -60.61  -60.64  -61.12  -61.68  -61.91  -61.76  -61.83  -61.97  -62.11  -62.47  -62.71  -63.67  -64.04  -64.24  -64.54  -64.52  -64.55  -64.78  -64.66  -64.01  -63.09  -62.05  -61.50  -61.32
  175.00  -61.27  -60.67  -60.18  -61.57  -61.93  -62.29  -62.68  -63.09  -63.46  -63.47  -63.13  -63.27  -63.94  -64.64  -64.65  -64.51  -64.19  -63.73  -63.39  -63.18  -63.05  -62.71  -62.04  -61.86
  200.00  -58.49  -57.88  -57.53  -57.67  -58.16  -58.66  -58.60  -58.18  -58.07  -58.82  -59.47  -59.33  -59.48  -59.23  -58.99  -58.86  -58.69  -58.53  -58.47  -58.41  -58.29  -58.15  -57.89  -57.86
  225.00  -53.69  -53.82  -53.13  -52.84  -52.85  -52.84  -53.04  -53.45  -53.65  -52.97  -53.12  -53.07  -52.70  -52.43  -52.45  -52.25  -52.12  -52.06  -51.90  -51.77  -51.76  -51.91  -51.76  -51.83
  250.00  -48.18  -48.28  -48.49  -47.52  -47.90  -47.22  -46.98  -47.06  -47.41  -47.50  -47.09  -46.94  -46.68  -46.27  -46.09  -46.09  -45.95  -45.81  -45.72  -45.66  -45.71  -45.91  -45.94  -46.35
  300.00  -37.69  -37.94  -38.18  -38.35  -37.55  -37.54  -37.41  -36.91  -36.60  -36.46  -36.83  -36.58  -36.49  -36.42  -36.44  -36.21  -36.04  -35.86  -35.71  -35.87  -36.17  -36.50  -36.60  -36.97
  350.00  -29.10  -29.42  -29.28  -28.65  -28.64  -28.78  -28.79  -28.98  -28.73  -28.46  -28.47  -28.41  -28.06  -27.55  -27.57  -27.86  -28.11  -28.06  -27.94  -27.92  -28.09  -28.20  -28.34  -28.20
  400.00  -22.31  -22.44  -22.48  -22.38  -22.02  -21.40  -21.23  -21.12  -21.12  -21.16  -21.16  -21.40  -21.44  -21.28  -20.97  -20.76  -20.78  -20.87  -20.99  -21.04  -21.06  -21.04  -21.00  -20.75
  450.00  -16.74  -16.76  -16.50  -16.33  -16.28  -16.27  -16.46  -16.25  -15.63  -15.35  -15.41  -15.44  -15.42  -15.47  -15.39  -15.17  -15.05  -14.93  -14.96  -15.11  -15.17  -15.03  -14.71  -14.33
  500.00  -11.95  -11.79  -11.30  -11.14  -11.18  -11.13  -11.24  -11.25  -11.19  -10.97  -10.33   -9.92   -9.92  -10.09  -10.22  -10.19   -9.93   -9.81   -9.75   -9.87  -10.04  -10.08   -9.64   -9.48
  550.00   -7.69   -7.72   -7.56   -7.28   -6.92   -6.68   -6.66   -6.42   -6.25   -6.18   -5.93   -5.66   -5.44   -5.53   -5.54   -5.40   -5.05   -4.88   -4.93   -5.02   -5.12   -5.22   -5.03   -5.30
