#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.23  -25.06  -27.17  -30.24  -31.12  -29.92  -27.62  -27.00  -26.62  -26.42  -26.22  -26.07  -25.83  -24.90  -23.69  -23.54  -23.47  -22.24  -22.12  -21.67  -20.33  -21.27  -21.37  -21.01
    2.00  -30.13  -30.76  -31.21  -30.34  -31.98  -34.74  -36.65  -36.96  -35.62  -34.06  -32.70  -32.28  -33.06  -33.65  -33.50  -32.62  -34.22  -35.06  -34.97  -35.03  -33.41  -30.63  -30.83  -31.79
    3.00  -38.21  -37.92  -38.55  -38.29  -38.55  -38.83  -39.70  -40.07  -39.57  -39.67  -39.84  -37.61  -35.87  -36.52  -38.00  -38.19  -39.04  -39.94  -40.09  -40.08  -40.34  -39.95  -38.89  -37.71
   10.00  -55.30  -56.00  -56.45  -56.61  -55.81  -55.10  -54.61  -53.79  -53.84  -54.62  -55.24  -56.39  -57.03  -56.92  -55.83  -54.68  -54.00  -53.76  -53.98  -54.40  -54.82  -54.78  -54.77  -54.90
   20.00  -56.00  -56.42  -57.00  -57.47  -57.80  -57.77  -58.13  -58.24  -57.38  -56.47  -55.83  -55.92  -56.37  -57.14  -57.98  -58.30  -58.18  -57.86  -57.57  -56.92  -56.60  -56.76  -56.69  -56.67
   30.00  -58.42  -58.52  -58.68  -58.40  -58.79  -59.20  -59.16  -59.29  -59.90  -60.43  -60.02  -59.49  -58.88  -58.53  -59.08  -59.81  -60.07  -59.65  -59.30  -59.29  -59.49  -60.09  -60.51  -60.59
   50.00  -61.11  -61.24  -61.74  -62.19  -62.39  -62.65  -63.00  -63.39  -62.95  -62.38  -62.19  -62.62  -63.26  -63.37  -63.34  -63.13  -62.91  -63.12  -63.63  -63.65  -63.31  -62.81  -62.81  -63.17
   70.00  -61.39  -61.33  -61.41  -61.68  -61.93  -62.26  -62.40  -62.83  -63.35  -63.37  -62.55  -62.76  -63.13  -63.16  -62.92  -62.92  -63.39  -63.75  -63.79  -63.81  -63.94  -64.06  -63.99  -64.37
  100.00  -63.25  -63.64  -63.73  -63.87  -63.78  -63.65  -63.47  -63.33  -63.54  -64.05  -65.18  -65.95  -66.76  -67.76  -68.78  -69.19  -69.35  -69.46  -69.33  -68.98  -68.62  -68.31  -68.39  -67.90
  125.00  -65.46  -65.40  -64.70  -64.48  -64.37  -64.24  -64.27  -64.04  -63.95  -64.41  -65.58  -65.76  -65.94  -66.20  -66.52  -66.98  -67.25  -67.28  -67.31  -67.38  -67.60  -67.91  -68.09  -68.26
  150.00  -64.29  -64.37  -65.21  -65.92  -65.88  -65.75  -65.59  -65.21  -64.45  -63.98  -63.82  -63.59  -63.39  -63.25  -63.00  -62.78  -62.46  -61.99  -61.45  -61.02  -60.84  -60.96  -61.14  -61.85
