#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.98   -7.71   -7.67   -7.29   -7.68   -8.11   -8.13   -7.96   -9.38  -10.66  -10.25   -9.41   -8.46   -8.41   -8.82   -8.38   -6.95   -5.17   -4.46   -6.18   -7.00   -7.18   -8.82   -9.41
    2.00   -3.47   -4.53   -4.90   -5.03   -5.41   -6.73   -7.27   -6.16   -4.55   -4.84   -5.50   -6.62   -7.13   -5.35   -4.43   -4.83   -6.12   -6.74   -5.60   -3.51   -3.64   -3.78   -3.91   -5.60
    3.00   -9.34   -9.87  -10.28  -10.12  -10.77  -11.26  -11.10  -12.11  -11.95   -9.91   -7.87   -7.86   -8.79   -8.81   -8.53   -7.72   -7.10   -8.25  -10.21  -10.81  -11.05  -10.21   -7.80   -8.18
   10.00  -35.84  -36.77  -37.87  -37.60  -37.43  -37.75  -38.35  -38.28  -37.69  -37.50  -37.52  -36.96  -36.45  -36.11  -35.66  -34.98  -35.03  -35.25  -34.98  -34.61  -34.26  -34.07  -35.05  -35.98
   20.00  -48.55  -48.54  -48.49  -47.88  -47.26  -46.58  -46.82  -47.48  -47.60  -47.24  -46.92  -47.21  -47.31  -47.05  -46.76  -46.51  -45.64  -44.89  -45.17  -45.73  -46.39  -46.90  -46.91  -46.38
   30.00  -52.70  -52.62  -52.85  -53.18  -53.19  -53.05  -52.77  -52.52  -52.30  -52.58  -52.87  -52.92  -52.92  -53.35  -53.74  -53.87  -53.80  -52.98  -51.73  -51.19  -51.61  -51.93  -51.77  -52.11
   50.00  -57.74  -57.52  -57.67  -57.97  -58.26  -58.40  -57.94  -57.50  -57.53  -57.68  -57.22  -56.51  -56.32  -56.68  -57.16  -57.49  -57.61  -57.59  -57.66  -57.77  -57.64  -57.49  -57.12  -57.32
   70.00  -59.28  -59.38  -59.57  -59.79  -59.98  -60.11  -60.06  -59.94  -60.06  -60.23  -60.62  -60.19  -59.77  -59.34  -59.02  -59.07  -59.48  -59.87  -60.04  -60.19  -60.30  -60.46  -60.42  -60.55
  100.00  -58.25  -58.38  -58.47  -58.69  -58.98  -59.23  -59.39  -59.24  -59.15  -59.18  -59.27  -59.23  -59.15  -59.30  -59.59  -59.79  -59.94  -60.19  -60.42  -60.59  -60.68  -60.66  -60.70  -60.68
  125.00  -56.96  -57.22  -57.04  -56.80  -56.89  -57.36  -58.14  -58.74  -59.17  -59.70  -60.02  -60.12  -59.70  -59.32  -59.34  -59.52  -59.46  -59.46  -59.73  -60.03  -60.34  -60.58  -60.77  -61.01
  150.00  -53.41  -54.49  -55.84  -56.72  -57.29  -57.76  -58.39  -58.99  -59.45  -60.04  -60.38  -60.90  -60.99  -60.84  -60.58  -60.53  -60.62  -60.62  -60.63  -60.68  -60.67  -60.55  -60.24  -60.16
  175.00  -54.50  -55.92  -57.36  -58.28  -58.56  -58.83  -59.46  -60.14  -60.45  -60.57  -61.18  -61.54  -61.71  -61.76  -61.59  -61.39  -61.13  -60.82  -60.50  -60.16  -59.92  -59.76  -59.42  -59.24
  200.00  -54.84  -55.69  -55.99  -56.08  -56.34  -56.70  -56.91  -57.19  -57.45  -57.58  -58.79  -59.09  -59.29  -59.43  -59.42  -59.35  -59.26  -59.09  -58.89  -58.64  -58.38  -58.20  -58.00  -57.94
  225.00  -51.90  -51.91  -51.99  -52.38  -52.87  -53.09  -52.95  -52.98  -53.26  -53.51  -54.10  -54.28  -54.42  -54.55  -54.61  -54.65  -54.68  -54.68  -54.69  -54.68  -54.52  -54.23  -54.15  -54.30
  250.00  -48.60  -48.55  -48.55  -48.78  -49.17  -49.28  -49.18  -49.11  -49.06  -48.97  -48.80  -48.82  -48.88  -48.98  -49.10  -49.23  -49.39  -49.56  -49.69  -49.75  -49.77  -49.69  -49.64  -49.67
