#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.54  -13.63  -14.57  -16.66  -18.57  -19.01  -19.69  -19.09  -18.57  -18.92  -17.76  -16.59  -15.65  -15.45  -13.84  -13.42  -12.31  -12.00  -13.35  -16.29  -18.59  -20.03  -18.76  -16.00
    2.00  -14.66  -15.41  -17.22  -18.61  -18.93  -19.65  -19.33  -19.23  -18.00  -16.91  -17.80  -17.00  -14.54  -14.50  -14.74  -13.91  -13.38  -14.80  -15.21  -14.85  -13.56  -13.40  -14.21  -15.32
    3.00  -21.95  -19.88  -19.36  -21.49  -23.59  -25.89  -27.81  -28.36  -28.90  -27.35  -25.87  -26.09  -25.83  -24.49  -23.50  -24.52  -23.47  -21.29  -20.85  -21.52  -21.72  -21.64  -22.58  -23.70
   10.00  -40.98  -41.12  -41.20  -41.10  -40.82  -39.97  -40.05  -40.95  -42.59  -43.76  -43.70  -42.37  -41.34  -40.23  -39.29  -39.74  -40.30  -41.40  -41.70  -41.84  -42.72  -43.59  -43.39  -42.84
   20.00  -46.76  -47.15  -47.78  -48.22  -48.47  -48.99  -49.02  -48.34  -47.65  -47.23  -46.80  -46.72  -47.41  -48.35  -49.15  -49.67  -49.81  -48.94  -47.98  -47.71  -47.85  -48.12  -48.46  -49.02
   30.00  -50.78  -51.09  -51.22  -50.80  -49.92  -49.97  -50.19  -50.98  -51.32  -51.35  -50.76  -50.97  -51.61  -52.17  -52.34  -52.27  -52.21  -51.97  -51.30  -50.74  -50.42  -50.56  -50.08  -50.57
   50.00  -57.39  -57.50  -57.71  -58.59  -58.62  -57.97  -57.92  -57.40  -57.24  -57.27  -57.76  -58.01  -58.34  -58.72  -58.75  -58.42  -57.78  -57.29  -57.15  -57.55  -57.97  -57.91  -57.42  -57.51
   70.00  -59.31  -59.83  -59.71  -60.06  -60.89  -60.67  -60.65  -60.87  -61.07  -61.21  -61.31  -60.93  -60.61  -60.82  -60.95  -60.81  -60.76  -60.98  -61.04  -60.86  -60.78  -61.00  -60.79  -61.34
  100.00  -63.95  -64.01  -64.37  -64.17  -64.33  -64.80  -65.16  -65.48  -65.56  -65.41  -65.54  -65.97  -66.13  -66.30  -66.42  -66.19  -65.86  -65.79  -65.96  -66.22  -66.15  -66.06  -65.89  -65.57
  125.00  -66.02  -66.68  -67.35  -67.90  -68.35  -68.97  -69.52  -70.33  -70.99  -70.95  -70.47  -70.59  -70.42  -70.93  -71.93  -71.84  -70.92  -69.91  -69.27  -69.45  -69.82  -69.88  -69.79  -69.02
  150.00  -66.38  -67.22  -67.71  -67.91  -68.09  -68.41  -68.27  -67.90  -68.04  -68.29  -68.96  -69.44  -69.70  -69.07  -68.75  -68.80  -68.76  -68.79  -68.84  -68.87  -68.92  -68.96  -68.98  -69.12
  175.00  -61.96  -62.14  -62.39  -62.61  -62.79  -63.09  -63.74  -63.87  -63.74  -64.38  -64.36  -63.73  -63.27  -63.30  -63.70  -63.98  -64.26  -64.53  -64.76  -64.82  -64.79  -64.65  -64.21  -64.08
  200.00  -56.94  -56.62  -56.92  -57.35  -57.35  -57.42  -57.78  -58.55  -58.35  -57.80  -57.70  -57.90  -57.99  -58.03  -58.06  -58.35  -58.61  -58.74  -58.84  -59.02  -59.18  -59.31  -58.99  -58.97
  225.00  -52.18  -52.16  -51.85  -51.97  -52.09  -51.92  -52.18  -52.32  -52.41  -52.50  -52.43  -52.42  -52.45  -52.42  -52.45  -52.61  -52.69  -52.66  -52.63  -52.69  -52.80  -52.98  -53.03  -53.27
  250.00  -46.43  -46.48  -46.62  -46.56  -46.41  -46.57  -46.83  -46.66  -46.78  -46.75  -46.90  -46.95  -47.00  -46.86  -46.74  -46.68  -46.66  -46.68  -46.72  -46.78  -46.86  -47.01  -47.31  -47.51
  300.00  -36.73  -36.19  -35.92  -35.82  -35.97  -36.24  -36.41  -36.70  -37.11  -37.13  -37.21  -37.13  -37.38  -37.05  -36.82  -36.72  -36.71  -36.78  -36.83  -36.70  -36.54  -36.50  -36.69  -36.80
  350.00  -28.70  -28.07  -27.65  -27.27  -27.15  -27.52  -27.79  -27.84  -27.82  -27.89  -27.99  -28.25  -28.60  -28.87  -28.78  -28.59  -28.53  -28.51  -28.55  -28.53  -28.48  -28.45  -28.40  -28.49
  400.00  -22.34  -22.36  -21.95  -21.46  -20.89  -20.09  -19.60  -19.80  -20.14  -20.39  -20.55  -20.60  -20.46  -20.42  -20.49  -20.49  -20.42  -20.41  -20.54  -20.71  -20.85  -20.96  -21.11  -21.26
  450.00  -16.73  -16.82  -17.00  -17.13  -16.83  -16.17  -15.45  -14.87  -14.03  -13.93  -14.46  -14.63  -14.20  -13.77  -13.62  -13.70  -13.63  -13.28  -13.21  -13.27  -13.51  -13.72  -14.08  -14.15
  500.00  -11.18  -11.30  -11.38  -11.35  -11.25  -11.17  -11.04  -10.90  -10.52  -10.14   -9.96   -9.87   -9.75   -9.47   -9.01   -8.85   -8.89   -8.82   -9.12   -8.96   -9.02   -9.09   -9.79   -9.79
  550.00   -7.16   -6.71   -6.49   -6.54   -6.53   -6.40   -6.17   -5.81   -5.63   -5.79   -5.95   -5.94   -5.97   -5.72   -5.46   -5.56   -5.90   -6.14   -6.48   -5.97   -5.99   -5.59   -5.91   -6.19
