#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.99  -13.09  -13.40  -13.43  -13.54  -13.81  -13.45  -11.42  -10.56  -11.26   -9.36   -8.85   -8.56   -7.75   -8.07   -9.22   -9.57   -8.65   -7.67   -8.84   -8.90   -7.50   -7.20   -9.74
    2.00   -9.97  -10.82  -11.78  -11.50  -11.45  -12.65  -13.52  -14.33  -14.47  -13.85  -13.58  -12.65  -13.92  -13.36  -11.83  -10.27  -10.58  -10.36  -10.19  -11.62  -12.69  -12.50  -10.49   -9.47
    3.00  -15.07  -15.00  -16.34  -18.32  -18.82  -18.89  -18.15  -19.10  -20.18  -20.41  -19.81  -18.79  -19.37  -19.67  -20.46  -19.39  -17.87  -15.88  -13.47  -14.32  -17.51  -20.74  -21.62  -19.35
   10.00  -39.36  -39.91  -39.87  -39.96  -39.88  -39.10  -38.68  -39.15  -38.83  -38.80  -39.30  -38.83  -38.19  -38.12  -38.75  -38.78  -38.27  -37.64  -37.86  -38.64  -38.87  -39.07  -40.08  -40.35
   20.00  -47.38  -47.00  -46.44  -46.31  -46.38  -47.07  -47.60  -47.04  -46.88  -47.48  -47.27  -46.90  -47.23  -47.39  -47.20  -46.98  -46.72  -46.32  -45.82  -46.02  -46.53  -47.13  -47.28  -47.23
   30.00  -51.05  -52.16  -52.55  -52.88  -53.02  -52.33  -51.76  -51.51  -51.04  -50.87  -50.57  -51.30  -51.88  -52.06  -51.98  -52.12  -52.39  -52.13  -51.06  -50.45  -50.12  -50.63  -50.97  -52.12
   50.00  -57.29  -57.17  -56.88  -56.65  -56.81  -57.22  -57.57  -57.99  -58.33  -58.07  -57.45  -56.63  -56.24  -56.48  -56.93  -56.53  -56.34  -56.98  -57.50  -57.37  -57.18  -57.15  -57.13  -57.00
   70.00  -61.27  -61.74  -61.91  -61.93  -61.88  -61.90  -61.93  -61.91  -61.86  -61.72  -61.74  -61.62  -61.28  -60.75  -60.90  -61.46  -61.63  -61.58  -61.96  -62.23  -61.95  -61.20  -61.19  -61.53
  100.00  -63.22  -63.37  -63.69  -64.02  -64.16  -64.34  -64.61  -64.80  -64.98  -65.11  -65.03  -64.83  -64.72  -64.67  -64.72  -64.87  -65.05  -64.80  -64.40  -64.51  -64.92  -64.88  -65.15  -65.27
  125.00  -63.28  -63.26  -63.58  -63.85  -63.59  -63.01  -62.74  -62.74  -62.84  -63.24  -63.73  -64.01  -64.33  -64.53  -64.72  -64.88  -65.02  -64.98  -64.67  -64.49  -64.63  -64.73  -64.15  -64.21
  150.00  -61.07  -60.85  -60.55  -60.58  -60.91  -61.07  -60.95  -60.85  -60.87  -60.97  -60.90  -61.04  -61.18  -61.23  -61.24  -61.22  -61.19  -61.20  -61.16  -61.05  -61.02  -61.04  -60.56  -60.31
  175.00  -58.68  -58.64  -58.50  -58.39  -58.45  -58.56  -58.55  -58.20  -57.65  -57.13  -56.49  -56.31  -56.28  -56.23  -56.20  -56.21  -56.18  -56.13  -56.19  -56.15  -56.14  -56.42  -56.44  -56.36
  200.00  -54.72  -54.60  -54.49  -54.39  -54.32  -54.27  -54.23  -54.19  -54.02  -53.74  -53.06  -52.51  -52.26  -52.00  -51.72  -51.62  -51.70  -51.64  -51.49  -51.42  -51.42  -51.44  -51.39  -50.97
  225.00  -50.25  -50.05  -49.87  -49.77  -49.75  -49.76  -49.77  -49.77  -49.73  -49.71  -49.33  -48.96  -48.56  -48.30  -47.99  -47.67  -47.56  -47.48  -47.22  -46.85  -46.75  -46.83  -47.16  -47.28
  250.00  -45.33  -45.26  -45.14  -45.03  -44.95  -44.95  -45.01  -45.05  -45.02  -44.99  -44.83  -44.69  -44.43  -44.11  -43.86  -43.65  -43.39  -43.14  -43.00  -42.83  -42.61  -42.75  -43.36  -43.85
  300.00  -35.51  -35.55  -35.55  -35.54  -35.54  -35.58  -35.66  -35.69  -35.59  -35.47  -35.78  -35.94  -36.02  -35.95  -35.80  -35.67  -35.67  -35.77  -35.72  -35.60  -35.64  -35.93  -36.33  -36.79
  350.00  -26.87  -26.88  -26.94  -27.04  -27.17  -27.32  -27.42  -27.44  -27.39  -27.24  -27.35  -27.29  -27.43  -27.62  -27.75  -27.79  -27.82  -27.91  -27.99  -28.04  -28.06  -28.14  -28.55  -28.94
  400.00  -19.61  -19.59  -19.62  -19.70  -19.83  -19.97  -20.05  -20.10  -20.15  -20.16  -20.44  -20.33  -20.29  -20.34  -20.44  -20.49  -20.52  -20.56  -20.59  -20.62  -20.61  -20.66  -20.96  -21.08
  450.00  -12.96  -13.03  -13.13  -13.23  -13.35  -13.46  -13.53  -13.55  -13.56  -13.57  -13.30  -13.30  -13.32  -13.39  -13.51  -13.60  -13.65  -13.67  -13.68  -13.76  -13.81  -13.68  -13.44  -13.40
