#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.32  -10.20  -10.09   -9.76   -9.62   -8.86   -8.48   -9.72   -8.89   -7.54   -7.49   -6.28   -6.60   -8.47   -9.59   -9.69   -8.79   -6.91   -5.26   -4.93   -5.14   -4.52   -4.83   -4.63
    2.00   -3.20   -4.12   -5.64   -8.32  -10.26  -10.20   -9.45   -8.71   -7.89   -7.68   -7.09   -5.49   -3.22   -3.21   -3.55   -3.90   -3.57   -4.01   -4.55   -4.12   -5.02   -5.77   -5.56   -4.54
    3.00  -10.50   -9.62  -10.65  -10.95  -13.73  -15.69  -15.97  -15.29  -15.73  -15.77  -14.75  -14.52  -13.87  -13.20  -11.48  -10.58  -10.18   -9.07   -9.96  -10.43  -10.09  -10.97  -12.41  -13.04
   10.00  -37.51  -37.89  -37.76  -37.38  -37.49  -37.18  -37.83  -39.22  -39.80  -39.78  -39.50  -39.41  -38.91  -37.93  -36.58  -35.22  -34.53  -34.74  -35.84  -36.37  -36.74  -36.89  -37.20  -37.41
   20.00  -43.88  -44.85  -45.00  -44.79  -44.44  -44.22  -44.78  -45.18  -44.97  -44.51  -43.54  -43.23  -44.15  -44.71  -44.96  -44.78  -44.26  -44.29  -44.41  -44.26  -44.39  -44.52  -44.47  -44.40
   30.00  -48.50  -48.47  -49.62  -49.46  -49.74  -49.87  -49.67  -49.86  -50.09  -50.12  -49.80  -49.51  -49.21  -49.17  -49.07  -49.39  -49.49  -49.38  -49.26  -48.93  -48.83  -49.00  -49.97  -49.84
   50.00  -55.13  -55.68  -55.26  -55.15  -55.03  -54.72  -54.22  -53.98  -53.94  -53.99  -53.98  -54.29  -54.76  -54.78  -54.36  -54.13  -54.46  -54.56  -54.37  -54.29  -54.12  -54.19  -53.96  -53.24
   70.00  -58.09  -58.10  -58.66  -59.26  -59.64  -59.66  -59.45  -58.93  -58.25  -57.98  -57.57  -57.30  -57.39  -57.74  -57.84  -57.69  -57.51  -57.53  -57.58  -57.77  -57.93  -57.70  -57.49  -57.56
  100.00  -60.05  -59.69  -58.92  -58.50  -58.38  -58.49  -58.59  -58.63  -58.29  -57.96  -57.98  -57.52  -56.92  -56.67  -56.77  -57.13  -57.57  -58.04  -58.34  -58.37  -58.45  -58.33  -58.15  -58.09
  125.00  -58.29  -58.56  -58.21  -57.69  -57.17  -56.95  -56.88  -56.89  -56.82  -56.70  -57.05  -57.20  -57.02  -56.83  -56.57  -56.38  -56.14  -55.91  -55.79  -55.47  -55.22  -54.94  -54.54  -54.46
  150.00  -57.63  -57.52  -57.40  -57.11  -56.54  -55.78  -55.18  -54.96  -55.00  -54.76  -54.22  -54.30  -54.29  -54.19  -54.02  -54.00  -54.04  -54.06  -54.17  -54.05  -53.69  -53.40  -52.94  -52.97
  175.00  -55.27  -55.12  -55.17  -55.11  -55.09  -54.99  -54.94  -54.94  -55.10  -55.24  -53.73  -53.09  -52.74  -52.46  -52.23  -52.19  -52.26  -52.17  -51.94  -51.72  -51.45  -51.30  -50.95  -51.30
  200.00  -55.21  -55.04  -54.49  -53.71  -53.28  -53.24  -53.55  -54.08  -54.32  -54.33  -53.81  -53.45  -53.06  -52.74  -52.60  -52.43  -52.25  -52.13  -51.76  -51.53  -51.69  -51.95  -52.65  -53.06
  225.00  -52.74  -52.78  -52.82  -52.29  -51.52  -51.15  -51.04  -51.17  -51.18  -51.07  -51.28  -51.49  -51.62  -51.68  -51.84  -52.24  -52.45  -52.65  -52.89  -52.75  -52.49  -52.53  -53.25  -52.97
  250.00  -48.40  -48.56  -48.61  -48.95  -49.08  -48.68  -48.09  -47.69  -47.63  -47.55  -48.59  -49.18  -49.27  -49.53  -49.81  -49.99  -50.18  -50.39  -50.50  -50.45  -50.38  -50.31  -50.04  -49.77
  300.00  -38.93  -38.99  -39.04  -39.06  -39.33  -39.66  -39.61  -39.46  -39.57  -39.68  -40.05  -40.13  -40.32  -40.56  -40.65  -40.78  -40.84  -40.80  -40.71  -40.60  -40.63  -40.28  -40.10  -40.13
  350.00  -30.10  -30.08  -30.22  -30.58  -30.96  -31.44  -31.66  -31.23  -30.98  -31.33  -31.87  -32.14  -32.27  -32.21  -32.03  -31.92  -31.86  -31.87  -31.89  -31.92  -31.89  -31.89  -32.30  -32.37
  400.00  -22.12  -22.30  -22.54  -22.85  -23.23  -23.78  -24.48  -24.86  -24.46  -24.07  -24.38  -24.64  -24.82  -24.73  -24.41  -24.14  -24.10  -24.15  -24.24  -24.38  -24.55  -24.77  -25.10  -25.13
  450.00  -17.03  -17.12  -17.28  -17.47  -17.58  -17.86  -18.46  -18.96  -19.10  -18.78  -18.56  -18.32  -18.27  -18.39  -18.47  -18.56  -18.79  -18.99  -19.15  -19.39  -19.53  -19.46  -19.41  -19.36
  500.00  -12.58  -12.56  -12.82  -13.29  -13.51  -13.56  -13.60  -13.59  -13.63  -13.61  -13.35  -13.14  -13.01  -12.77  -12.57  -12.69  -12.95  -13.16  -13.37  -13.70  -14.06  -14.35  -14.40  -14.48
