#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.08  -15.80  -16.45  -18.33  -20.24  -20.02  -19.63  -19.08  -16.85  -16.65  -16.69  -17.71  -17.37  -16.44  -15.82  -15.85  -15.17  -14.28  -14.36  -15.49  -16.17  -16.02  -15.95  -15.98
    2.00  -25.83  -24.31  -23.50  -22.55  -23.05  -24.68  -25.75  -27.00  -27.40  -25.82  -23.80  -24.00  -22.79  -22.44  -21.67  -20.91  -20.24  -19.75  -17.59  -16.35  -16.61  -17.69  -18.51  -19.05
    3.00  -29.90  -30.78  -31.58  -31.43  -31.06  -31.33  -31.57  -32.55  -33.57  -34.30  -32.66  -30.51  -29.21  -29.51  -30.35  -31.13  -31.73  -32.74  -31.96  -31.00  -29.41  -27.95  -26.72  -24.97
   10.00  -44.23  -44.83  -44.62  -44.86  -45.61  -45.16  -45.18  -45.20  -44.59  -43.72  -43.34  -44.50  -45.42  -44.89  -44.56  -45.25  -45.55  -45.80  -45.51  -45.92  -46.89  -46.73  -46.10  -45.37
   20.00  -48.31  -47.61  -47.24  -47.71  -47.78  -48.25  -48.63  -49.03  -49.44  -50.17  -49.98  -49.33  -48.90  -49.08  -49.18  -49.28  -49.04  -48.07  -47.58  -47.38  -47.07  -47.61  -48.28  -49.65
   30.00  -48.94  -49.67  -50.42  -50.88  -51.26  -50.66  -50.07  -49.36  -49.12  -49.43  -50.37  -50.81  -50.11  -49.88  -50.06  -50.10  -50.27  -50.53  -50.48  -50.72  -50.46  -49.80  -49.73  -49.88
   50.00  -53.00  -52.48  -51.94  -51.82  -52.70  -53.70  -53.67  -53.65  -53.66  -53.68  -52.94  -53.25  -53.49  -53.90  -54.34  -54.43  -54.27  -54.67  -54.96  -54.79  -54.71  -54.84  -54.34  -54.46
   70.00  -53.05  -53.43  -53.91  -54.22  -53.76  -53.82  -54.28  -54.64  -54.98  -54.81  -55.19  -55.53  -55.48  -55.39  -55.48  -55.92  -56.25  -56.50  -56.85  -56.97  -56.92  -57.03  -57.06  -57.13
  100.00  -54.13  -53.99  -53.91  -54.19  -54.54  -54.33  -54.44  -54.59  -54.73  -55.65  -55.84  -55.76  -56.47  -57.21  -57.78  -57.95  -57.48  -56.72  -56.57  -56.73  -56.63  -56.31  -56.32  -56.05
  125.00  -53.28  -53.75  -53.72  -53.49  -53.84  -53.86  -53.65  -53.85  -53.42  -53.60  -53.80  -53.33  -53.18  -53.48  -54.01  -54.60  -55.08  -55.12  -55.02  -55.26  -55.63  -55.84  -56.06  -56.26
  150.00  -50.02  -50.74  -51.64  -52.10  -53.18  -54.30  -54.42  -54.57  -54.59  -54.10  -53.97  -54.36  -54.55  -54.31  -53.72  -53.30  -53.53  -54.01  -54.21  -54.74  -55.56  -56.11  -56.58  -57.04
  175.00  -51.02  -50.91  -51.50  -51.98  -52.07  -52.52  -52.97  -53.23  -53.97  -54.36  -54.36  -54.45  -54.32  -54.62  -55.02  -55.49  -56.03  -56.79  -57.46  -57.87  -57.72  -56.68  -55.17  -55.43
  200.00  -51.57  -51.36  -51.16  -51.23  -51.08  -51.26  -51.75  -52.15  -52.88  -53.99  -55.18  -56.35  -56.76  -56.40  -56.28  -56.74  -57.74  -57.97  -56.72  -55.21  -55.18  -57.66  -60.33  -62.32
  225.00  -50.11  -50.60  -50.56  -50.67  -50.95  -51.46  -51.84  -52.40  -52.86  -53.77  -54.76  -55.54  -56.60  -57.43  -58.01  -57.99  -57.68  -57.69  -58.38  -59.97  -61.41  -61.80  -61.06  -60.61
  250.00  -48.96  -49.31  -49.44  -49.63  -50.40  -51.33  -51.86  -52.07  -52.13  -52.77  -53.50  -53.99  -54.48  -55.44  -56.41  -57.09  -57.80  -58.65  -59.26  -59.38  -58.88  -58.08  -57.78  -57.85
  300.00  -47.06  -46.64  -46.98  -47.25  -47.09  -46.69  -46.84  -47.35  -47.74  -48.06  -48.29  -49.02  -49.40  -49.54  -49.60  -49.30  -49.27  -49.67  -50.37  -50.90  -50.70  -50.20  -49.99  -49.86
  350.00  -43.66  -43.79  -44.04  -44.03  -43.72  -43.02  -42.42  -41.69  -40.96  -40.48  -40.16  -40.65  -41.17  -41.57  -41.81  -41.95  -41.95  -41.95  -41.98  -41.99  -41.89  -41.87  -41.87  -41.92
  400.00  -38.58  -38.78  -39.09  -39.34  -39.41  -39.17  -38.90  -38.40  -37.62  -36.14  -34.54  -33.38  -33.25  -33.42  -33.68  -33.96  -34.21  -34.43  -34.35  -34.10  -33.90  -33.88  -34.16  -34.31
  450.00  -35.07  -34.62  -34.55  -34.52  -34.39  -34.14  -33.82  -33.46  -33.13  -32.69  -31.99  -30.73  -29.55  -28.23  -27.31  -26.79  -26.58  -26.80  -26.98  -26.88  -26.77  -26.81  -26.99  -26.89
  500.00  -32.47  -31.78  -30.81  -30.01  -29.41  -28.78  -27.97  -27.43  -27.18  -27.01  -26.76  -26.42  -25.92  -25.26  -24.59  -23.96  -22.80  -21.34  -20.44  -20.06  -20.00  -20.02  -20.12  -20.16
  550.00  -27.20  -26.92  -26.42  -25.86  -25.42  -24.95  -24.13  -23.21  -22.64  -22.20  -21.75  -21.27  -20.80  -20.53  -20.47  -20.55  -20.29  -19.61  -18.69  -17.68  -16.85  -15.92  -14.66  -14.02
  600.00  -22.40  -22.11  -21.92  -21.57  -21.07  -20.87  -20.65  -20.36  -20.04  -19.58  -19.41  -18.19  -17.48  -16.77  -16.62  -16.69  -16.34  -15.89  -15.57  -15.22  -14.80  -14.30  -13.25  -12.31
  650.00  -18.18  -18.07  -17.92  -17.83  -17.84  -17.36  -16.99  -16.75  -16.51  -16.24  -16.43  -15.95  -15.10  -14.40  -13.87  -13.70  -13.13  -12.45  -12.14  -11.86  -11.35  -10.90  -10.51  -10.39
  700.00  -14.21  -14.21  -13.90  -13.76  -13.71  -13.76  -13.76  -13.79  -13.70  -13.28  -13.15  -12.63  -12.33  -11.44  -10.81  -10.48  -10.02   -9.31   -8.97   -8.77   -8.30   -7.83   -7.46   -7.27
  750.00  -10.47  -10.48  -10.38  -10.25  -10.17  -10.11  -10.15  -10.26  -10.29  -10.07  -10.46   -9.95   -9.40   -8.88   -8.49   -8.26   -7.68   -7.15   -7.01   -6.84   -6.22   -5.58   -5.53   -5.08
  775.00   -8.71   -8.74   -8.69   -8.62   -8.53   -8.44   -8.45   -8.53   -8.64   -8.56   -8.94   -8.60   -8.12   -7.74   -7.45   -7.28   -6.91   -6.58   -6.78   -6.88   -6.23   -5.38   -5.51   -4.98
  800.00   -7.03   -7.09   -7.06   -7.03   -6.96   -6.87   -6.81   -6.90   -6.96   -6.97   -7.10   -6.94   -6.68   -6.38   -6.27   -6.06   -5.86   -5.72   -5.94   -6.23   -6.10   -5.57   -6.01   -5.51
  825.00   -5.36   -5.44   -5.46   -5.44   -5.41   -5.35   -5.31   -5.35   -5.38   -5.34   -5.18   -5.11   -5.01   -4.87   -4.84   -4.63   -4.62   -4.74   -4.91   -5.03   -4.99   -4.91   -5.44   -5.03
  850.00   -3.75   -3.84   -3.87   -3.91   -4.00   -3.88   -3.85   -3.86   -3.90   -3.83   -3.41   -3.45   -3.44   -3.35   -3.39   -3.27   -3.18   -3.43   -3.44   -3.31   -3.27   -3.40   -3.44   -3.32
  875.00   -2.27   -2.28   -2.43   -2.54   -2.53   -2.53   -2.52   -2.48   -2.49   -2.40   -1.91   -1.99   -1.95   -1.80   -1.91   -1.85   -1.81   -1.88   -1.84   -1.81   -1.86   -1.77   -1.63   -1.60
  900.00   -1.05   -1.01   -1.10   -1.18   -1.19   -1.27   -1.34   -1.33   -1.32   -1.25   -0.71   -0.77   -0.73   -0.56   -0.68   -0.54   -0.57   -0.25   -0.35   -0.36   -0.49   -0.44   -0.06   -0.13
  925.00    0.15    0.19    0.21    0.10    0.04    0.07    0.07   -0.01   -0.06   -0.05    0.51    0.49    0.70    0.75    0.80    0.79    0.80    1.19    0.99    1.00    0.95    0.85    1.47    1.33
  950.00    1.58    1.55    1.44    1.24    1.23    1.29    1.36    1.36    1.43    1.47    2.20    2.27    2.46    2.58    2.56    2.76    2.82    3.13    2.87    2.74    2.65    2.59    3.20    2.98
  975.00    3.14    3.04    3.03    2.78    2.89    3.00    3.11    3.25    3.33    3.33    4.05    4.35    4.42    4.46    4.72    4.75    4.77    5.02    4.80    4.53    4.39    4.17    5.00    4.58
 1000.00    5.05    4.91    4.90    4.75    4.72    4.83    4.89    4.80    5.09    5.09    5.76    6.14    6.16    6.15    6.43    6.44    6.39    6.65    6.35    6.12    6.02    5.82    6.58    6.36
