#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.41  -20.49  -21.46  -22.38  -22.93  -23.83  -24.60  -24.19  -22.55  -20.40  -19.28  -18.38  -18.44  -19.07  -18.91  -17.77  -18.10  -19.19  -20.59  -21.75  -22.28  -22.44  -22.23  -22.54
    2.00   -8.88   -9.84  -10.11  -10.49  -11.03  -11.69  -12.74  -14.67  -16.23  -15.58  -13.54  -11.55   -9.99   -9.41   -9.32   -8.93   -9.10   -9.56   -9.66   -9.66  -10.26  -10.68  -10.61  -11.35
    3.00   -4.38   -5.10   -5.65   -5.83   -5.65   -5.89   -6.41   -8.01  -10.62  -12.01  -11.23  -10.08   -9.03   -8.97   -9.41   -9.42   -9.85  -10.61  -10.44   -9.44   -8.83   -8.95   -9.12   -9.98
   10.00  -51.93  -52.94  -52.29  -50.89  -50.43  -51.12  -52.02  -52.10  -50.68  -49.37  -49.01  -49.17  -49.20  -49.02  -49.14  -49.88  -50.06  -49.26  -47.38  -46.12  -46.06  -45.56  -46.19  -46.45
   20.00  -60.00  -60.18  -60.52  -60.61  -59.91  -59.31  -58.88  -58.48  -58.82  -59.21  -59.14  -58.63  -58.36  -58.16  -57.92  -57.56  -58.25  -59.29  -59.55  -58.86  -57.67  -57.19  -57.96  -58.47
   30.00  -60.36  -59.70  -59.29  -59.95  -60.53  -60.87  -61.03  -60.67  -59.54  -58.91  -59.48  -59.67  -60.05  -60.23  -60.65  -60.49  -59.86  -59.65  -59.72  -59.72  -59.56  -59.40  -59.30  -59.54
   50.00  -58.75  -58.41  -58.58  -57.81  -58.16  -58.63  -58.65  -58.85  -59.38  -59.49  -59.72  -59.35  -58.84  -58.61  -58.77  -58.90  -58.95  -58.75  -58.45  -58.60  -58.98  -59.03  -58.81  -58.11
   70.00  -57.22  -56.78  -56.77  -56.99  -56.64  -56.79  -57.34  -57.68  -57.92  -57.95  -57.34  -57.06  -56.90  -56.86  -56.94  -57.02  -57.28  -57.55  -57.60  -57.32  -57.25  -57.44  -57.92  -57.76
  100.00  -55.58  -55.70  -55.46  -55.49  -55.70  -55.32  -54.79  -55.13  -55.22  -55.34  -55.07  -55.56  -55.82  -55.78  -55.67  -55.44  -55.33  -55.24  -55.36  -55.48  -55.38  -55.19  -55.91  -55.98
  125.00  -54.46  -54.94  -55.31  -55.03  -54.75  -54.43  -53.65  -53.41  -53.64  -53.95  -53.96  -54.06  -54.24  -54.32  -54.35  -54.20  -54.17  -53.90  -53.53  -53.41  -53.34  -53.26  -53.43  -53.43
  150.00  -52.87  -53.09  -53.35  -53.66  -53.88  -54.05  -53.81  -52.97  -52.46  -52.36  -51.79  -51.68  -51.69  -51.84  -52.11  -52.24  -52.45  -52.51  -52.33  -52.19  -52.09  -51.99  -51.35  -51.36
  175.00  -52.11  -52.43  -52.32  -52.30  -52.34  -52.61  -53.02  -52.64  -52.01  -51.58  -50.48  -50.15  -49.95  -49.96  -50.13  -50.15  -50.22  -50.20  -50.06  -50.13  -50.37  -50.58  -50.39  -50.51
  200.00  -52.90  -53.45  -53.74  -53.45  -53.33  -53.38  -53.66  -53.66  -53.31  -52.92  -52.08  -51.65  -51.09  -50.73  -50.57  -50.32  -50.34  -50.35  -50.02  -49.71  -49.68  -49.78  -49.50  -49.77
  225.00  -54.79  -54.49  -54.64  -54.70  -54.92  -55.04  -54.90  -54.74  -54.22  -53.57  -53.87  -53.78  -53.53  -53.33  -52.78  -51.88  -51.36  -51.32  -51.32  -50.94  -50.59  -50.51  -49.95  -50.49
  250.00  -55.87  -55.23  -54.89  -54.59  -54.48  -54.65  -54.70  -54.91  -54.93  -54.41  -54.83  -54.16  -53.40  -52.89  -52.78  -52.43  -51.90  -51.54  -51.61  -51.65  -51.52  -51.38  -50.73  -51.02
  300.00  -53.53  -53.36  -53.07  -53.10  -53.16  -53.13  -53.13  -53.07  -53.18  -53.24  -52.97  -52.28  -51.68  -51.38  -51.32  -51.31  -51.15  -50.92  -50.47  -49.84  -49.37  -49.20  -48.56  -48.24
  350.00  -46.59  -46.32  -46.17  -46.15  -46.22  -45.73  -45.07  -45.14  -45.35  -45.52  -45.37  -45.78  -46.15  -46.62  -47.04  -47.35  -47.51  -47.32  -46.84  -46.51  -46.09  -45.54  -44.90  -44.34
  400.00  -39.21  -39.10  -38.89  -38.45  -38.10  -37.96  -37.74  -37.71  -37.80  -38.08  -37.63  -37.76  -38.26  -38.71  -38.81  -38.99  -39.20  -39.43  -39.69  -39.89  -40.03  -40.08  -40.81  -40.65
  450.00  -32.02  -32.03  -32.05  -31.92  -31.43  -30.98  -30.78  -30.82  -31.01  -31.32  -31.02  -31.35  -31.96  -32.42  -32.71  -32.69  -32.59  -32.55  -32.75  -33.27  -33.86  -34.23  -35.86  -36.46
  500.00  -26.22  -26.27  -26.18  -26.04  -25.70  -25.45  -25.34  -25.22  -25.39  -25.66  -25.33  -25.76  -26.44  -27.19  -27.67  -27.75  -27.83  -28.09  -28.76  -29.63  -30.20  -30.59  -31.83  -32.31
