#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.27  -12.83  -13.07  -14.16  -16.57  -17.91  -20.06  -19.67  -18.44  -18.28  -13.99  -11.65  -10.91  -10.80  -10.87  -12.26  -13.85  -13.83  -13.88  -14.10  -13.86  -11.81  -12.71  -13.81
    2.00  -16.06  -13.54  -13.33  -15.57  -17.37  -19.96  -20.50  -20.70  -20.03  -18.55  -18.71  -19.36  -18.33  -18.00  -18.07  -17.30  -15.19  -15.97  -17.49  -16.95  -17.06  -18.13  -18.15  -16.21
    3.00  -29.27  -30.62  -26.91  -23.96  -23.04  -24.69  -26.64  -27.79  -29.27  -30.50  -30.95  -30.88  -29.47  -27.57  -25.56  -25.59  -25.80  -25.75  -27.70  -29.24  -28.84  -27.77  -27.45  -27.09
   10.00  -47.86  -48.79  -48.17  -47.82  -48.50  -48.69  -48.11  -48.36  -48.84  -49.27  -48.86  -48.52  -47.82  -47.93  -49.18  -49.73  -49.33  -48.44  -48.06  -47.70  -47.47  -46.88  -46.55  -47.29
   20.00  -56.47  -56.08  -56.72  -57.36  -57.41  -56.96  -56.39  -55.71  -54.82  -55.14  -56.06  -56.41  -57.00  -57.68  -57.38  -56.58  -55.32  -54.97  -55.62  -56.46  -57.16  -57.42  -57.30  -56.54
   30.00  -58.12  -58.35  -57.94  -57.87  -58.30  -59.08  -59.58  -60.01  -59.86  -59.12  -58.34  -58.35  -57.81  -57.65  -57.69  -58.30  -59.04  -59.39  -59.48  -59.19  -58.39  -58.07  -59.00  -59.95
   50.00  -62.33  -62.23  -61.88  -62.14  -62.39  -62.21  -62.24  -62.40  -63.08  -63.59  -63.43  -63.07  -62.87  -63.00  -63.64  -63.81  -63.12  -62.12  -61.83  -62.32  -63.12  -63.69  -63.69  -63.44
   70.00  -62.37  -62.63  -62.41  -62.20  -62.40  -62.30  -62.50  -62.59  -62.50  -62.83  -63.12  -63.29  -63.68  -64.04  -64.15  -64.28  -64.53  -64.76  -64.58  -63.75  -62.99  -62.58  -62.77  -63.47
  100.00  -64.36  -63.83  -63.73  -63.77  -64.05  -64.24  -64.44  -64.83  -65.11  -65.44  -65.51  -65.73  -65.59  -65.30  -64.97  -64.81  -64.97  -65.32  -65.76  -66.21  -66.72  -67.23  -67.58  -68.00
  125.00  -63.45  -63.96  -64.15  -64.08  -63.90  -63.92  -63.92  -64.03  -64.13  -64.24  -64.48  -64.93  -65.15  -65.30  -65.46  -65.55  -65.58  -65.62  -65.76  -65.79  -65.67  -65.64  -65.90  -66.41
