#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.52   -6.81   -6.82   -6.49   -7.71  -10.31  -13.60  -16.01  -17.45  -18.45  -17.08  -15.26  -13.12  -11.09   -9.89   -7.42   -7.38   -9.01  -10.39  -10.59   -9.29   -8.16   -7.62   -8.06
    2.00   -9.21   -9.11   -9.80  -10.06   -9.90   -9.85   -9.52   -8.70   -7.86   -7.38   -6.17   -6.60   -6.58   -7.09   -7.41   -6.76   -4.47   -3.40   -3.23   -4.96   -6.54   -7.89   -8.37   -9.25
    3.00   -6.56   -7.41   -7.86   -8.00   -8.78   -9.67  -10.41  -10.04   -9.00   -8.32   -8.19   -7.75   -6.68   -6.40   -7.54   -8.75   -8.23   -7.64   -5.51   -4.86   -5.02   -4.82   -5.60   -6.49
   10.00  -46.72  -47.12  -47.95  -47.93  -46.79  -45.23  -45.62  -45.88  -45.67  -45.20  -45.77  -45.83  -45.47  -43.98  -43.18  -43.27  -43.18  -43.90  -44.80  -45.78  -47.10  -47.84  -47.31  -46.46
   20.00  -55.69  -55.77  -56.48  -56.81  -56.32  -55.86  -56.10  -56.08  -56.58  -57.25  -56.69  -56.03  -55.86  -55.54  -55.20  -54.59  -54.56  -54.50  -54.75  -55.23  -55.63  -55.18  -55.17  -55.62
   30.00  -59.50  -58.79  -58.28  -59.11  -60.19  -60.72  -60.05  -58.98  -57.88  -57.59  -57.62  -57.93  -58.48  -58.85  -58.74  -58.55  -58.75  -58.48  -57.92  -57.86  -58.00  -58.39  -58.40  -58.70
   50.00  -61.37  -61.16  -61.21  -60.43  -59.72  -59.73  -60.28  -60.86  -61.35  -61.50  -61.37  -61.40  -61.22  -61.26  -61.22  -61.01  -60.66  -60.61  -60.63  -60.81  -61.20  -61.33  -60.66  -60.55
   70.00  -60.83  -61.30  -61.59  -61.31  -60.99  -60.84  -60.37  -60.26  -60.45  -60.36  -60.94  -61.01  -60.91  -61.00  -61.27  -61.50  -61.42  -61.49  -61.37  -61.12  -60.96  -60.89  -61.16  -61.27
  100.00  -58.02  -57.68  -57.93  -58.27  -58.71  -58.80  -58.51  -58.07  -57.98  -58.23  -58.00  -58.39  -58.25  -58.20  -58.41  -58.84  -59.04  -58.78  -58.76  -58.85  -59.08  -59.44  -59.53  -59.90
  125.00  -55.36  -55.51  -55.78  -56.10  -55.76  -55.91  -56.45  -56.56  -56.50  -56.65  -56.58  -56.71  -56.95  -56.89  -56.96  -57.27  -57.42  -57.15  -56.88  -56.72  -56.77  -56.95  -56.86  -56.68
  150.00  -52.99  -53.13  -52.89  -53.53  -53.98  -54.05  -54.39  -54.75  -54.68  -54.49  -54.61  -54.76  -54.98  -55.24  -55.20  -55.25  -55.59  -56.13  -56.34  -56.34  -56.57  -56.67  -56.42  -56.30
  175.00  -51.93  -52.62  -52.54  -52.39  -52.83  -52.88  -53.13  -53.59  -54.00  -54.19  -54.47  -54.86  -55.11  -55.39  -55.78  -55.92  -56.35  -57.07  -57.64  -57.85  -58.08  -58.53  -58.71  -59.47
  200.00  -52.31  -52.61  -53.26  -53.14  -53.39  -53.78  -53.84  -54.23  -54.81  -55.06  -54.81  -55.50  -56.51  -57.09  -57.48  -57.89  -58.79  -59.70  -60.12  -60.35  -60.14  -60.19  -59.63  -61.20
  225.00  -55.45  -55.60  -55.78  -55.99  -55.68  -55.83  -55.99  -55.80  -55.86  -56.51  -56.55  -57.89  -59.53  -61.27  -62.05  -62.70  -63.13  -63.30  -63.15  -61.36  -60.64  -60.79  -61.04  -61.82
  250.00  -59.15  -59.49  -59.55  -59.12  -58.53  -57.78  -57.19  -56.69  -56.45  -56.79  -57.52  -58.37  -58.93  -59.45  -60.02  -60.07  -59.86  -59.82  -59.90  -60.56  -60.72  -58.99  -58.66  -57.84
  300.00  -52.99  -52.57  -52.51  -52.71  -53.05  -53.21  -53.09  -52.63  -51.80  -50.90  -50.43  -50.17  -50.25  -50.35  -50.19  -50.06  -49.85  -49.79  -50.05  -49.86  -49.77  -50.08  -49.13  -48.72
  350.00  -44.65  -44.46  -44.23  -44.17  -44.27  -44.50  -44.84  -45.10  -45.05  -44.50  -43.52  -42.06  -41.01  -40.85  -40.85  -40.80  -40.48  -40.22  -40.23  -40.42  -40.48  -40.71  -41.36  -40.84
  400.00  -36.75  -36.65  -36.55  -36.46  -36.39  -36.39  -36.58  -36.90  -37.17  -37.28  -37.18  -36.38  -34.90  -33.82  -33.10  -32.81  -32.81  -32.85  -32.56  -32.19  -32.46  -32.68  -33.41  -33.30
  450.00  -30.31  -30.30  -30.35  -30.23  -29.97  -29.82  -29.86  -30.05  -30.27  -30.39  -30.16  -30.13  -29.61  -28.55  -27.80  -27.18  -26.60  -26.09  -25.95  -25.97  -26.13  -25.93  -26.61  -26.54
  500.00  -25.21  -25.34  -25.53  -25.52  -25.32  -25.09  -24.87  -24.81  -24.95  -24.99  -24.67  -24.55  -24.20  -23.61  -24.03  -23.42  -22.85  -21.64  -20.89  -21.18  -21.10  -20.60  -20.87  -20.79
  550.00  -20.17  -20.35  -20.49  -20.47  -20.37  -20.53  -20.72  -20.68  -20.59  -20.49  -20.65  -20.43  -19.98  -19.64  -19.66  -19.80  -19.69  -19.30  -18.48  -18.63  -17.50  -16.97  -16.60  -16.18
  600.00  -15.46  -15.58  -15.78  -15.84  -15.78  -15.99  -16.27  -16.34  -16.38  -16.32  -16.48  -16.21  -16.00  -15.94  -15.78  -15.80  -15.61  -15.46  -15.24  -15.73  -15.03  -14.75  -13.94  -12.57
  650.00  -11.15  -11.25  -11.61  -11.79  -11.84  -12.04  -12.28  -12.39  -12.37  -12.32  -12.50  -12.37  -12.24  -12.77  -12.04  -12.22  -11.73  -11.66  -11.71  -11.88  -11.62  -11.82  -11.42  -10.17
  700.00   -7.45   -7.66   -7.89   -8.26   -8.40   -8.48   -8.64   -8.70   -8.67   -8.66   -9.01   -9.14   -9.04   -9.28   -8.33   -8.35   -8.01   -8.07   -8.14   -8.04   -7.91   -8.33   -8.00   -7.45
  750.00   -3.91   -4.04   -4.25   -4.53   -4.71   -4.78   -4.99   -5.08   -5.17   -5.17   -5.51   -5.68   -5.60   -5.10   -4.60   -4.65   -4.44   -4.54   -4.65   -4.45   -4.44   -4.76   -4.63   -4.58
  775.00   -2.19   -2.43   -2.68   -2.73   -2.82   -2.98   -3.23   -3.37   -3.53   -3.52   -3.75   -3.86   -3.90   -3.17   -2.90   -2.84   -2.71   -2.80   -2.88   -2.76   -2.77   -3.04   -3.07   -3.11
  800.00   -0.69   -1.00   -1.14   -1.00   -1.02   -1.27   -1.54   -1.66   -1.85   -1.89   -2.03   -2.18   -2.27   -1.22   -1.25   -1.23   -1.08   -1.11   -1.23   -1.22   -1.16   -1.35   -1.45   -1.66
  825.00    0.38    0.18    0.18    0.27    0.34    0.18   -0.03   -0.07   -0.19   -0.35   -0.48   -0.58   -0.65    0.34    0.24    0.20    0.47    0.44    0.36    0.25    0.32    0.15    0.03   -0.16
  850.00    1.95    1.86    1.80    1.64    1.63    1.53    1.54    1.50    1.39    1.27    1.10    0.94    1.05    2.03    1.83    1.58    1.99    1.93    1.77    1.61    1.62    1.57    1.53    1.48
  875.00    3.88    3.92    3.89    3.66    3.49    3.33    3.26    3.14    3.15    3.19    2.81    2.63    3.04    3.91    3.40    3.24    3.36    3.46    3.37    3.20    3.11    3.08    3.16    3.25
  900.00    5.72    5.67    5.58    5.46    5.32    5.15    5.00    4.89    4.89    4.76    4.41    4.73    5.28    5.86    5.05    4.72    4.72    4.86    4.85    4.62    4.60    4.54    4.69    4.93
  925.00    7.26    7.22    7.17    7.04    6.99    6.92    6.71    6.50    6.36    6.31    6.42    6.82    7.40    7.82    6.65    6.42    6.42    6.34    6.26    6.09    5.95    5.92    6.31    6.54
  950.00    8.63    8.71    8.80    8.76    8.74    8.69    8.54    8.22    8.01    8.28    8.52    9.11    9.62    9.74    8.28    8.37    8.51    8.27    8.05    7.84    7.69    7.67    7.88    8.00
  975.00   10.18   10.28   10.30   10.29   10.32   10.35   10.25    9.92    9.63    9.76   10.06   10.71   11.21   11.24    9.76   10.04   10.15    9.89    9.66    9.45    9.31    9.30    9.46    9.56
 1000.00   11.32   11.35   11.36   11.29   11.12   10.96   10.73   10.41   10.49   11.10   11.69   12.39   12.86   12.88   11.43   11.74   11.82   11.58   11.33   11.10   10.96   10.93   11.10   11.13
