#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.04   -6.38   -6.98   -6.86   -7.03   -6.78   -6.43   -5.89   -6.01   -5.41   -4.13   -4.57   -5.25   -6.27   -6.63   -5.68   -3.43   -0.32   -2.10   -3.17   -4.08   -4.71   -4.12   -4.44
    2.00   -3.76   -2.48   -3.79   -6.00   -7.05   -6.94   -6.58   -7.84   -8.26   -8.26   -7.63   -7.03   -7.34   -4.95   -2.09   -1.79   -3.37   -4.18   -4.29   -3.78   -3.10   -4.21   -5.54   -6.28
    3.00  -11.36  -12.52  -12.71  -12.26  -14.12  -14.92  -14.13  -15.24  -14.96  -15.46  -15.29  -14.64  -15.53  -15.29  -13.46  -12.55  -12.37  -12.11  -11.68  -11.85  -11.38  -10.94  -11.33  -11.27
   10.00  -39.03  -39.38  -39.62  -39.71  -39.51  -39.20  -38.78  -38.68  -38.07  -38.49  -39.96  -40.59  -40.16  -40.17  -38.95  -37.15  -36.72  -36.86  -37.76  -37.71  -37.69  -38.61  -38.95  -39.30
   20.00  -48.78  -48.69  -48.52  -47.85  -47.34  -46.96  -46.37  -46.66  -47.41  -47.79  -47.96  -48.23  -47.78  -47.66  -48.23  -47.89  -47.02  -46.62  -46.74  -47.38  -47.54  -47.33  -47.01  -47.13
   30.00  -51.15  -51.41  -51.94  -52.19  -52.11  -52.19  -52.22  -52.09  -52.04  -51.97  -51.06  -51.18  -51.37  -51.43  -51.73  -52.25  -52.48  -52.84  -53.09  -52.77  -52.72  -52.40  -51.67  -51.64
   50.00  -57.40  -57.50  -57.65  -58.06  -58.51  -58.30  -57.76  -57.57  -57.45  -57.51  -57.40  -57.25  -57.57  -57.94  -57.75  -57.59  -57.31  -57.24  -57.28  -57.36  -57.85  -58.29  -58.40  -58.68
   70.00  -60.39  -60.77  -61.05  -61.01  -61.00  -60.75  -60.19  -59.86  -59.97  -60.32  -60.56  -61.01  -61.17  -61.24  -60.83  -60.38  -60.30  -60.42  -60.34  -60.43  -60.34  -59.79  -60.07  -60.54
  100.00  -60.00  -59.84  -59.95  -60.15  -60.35  -60.59  -60.59  -60.26  -59.86  -59.64  -59.76  -59.82  -59.84  -60.01  -60.20  -60.23  -60.27  -60.55  -60.78  -60.96  -61.12  -61.34  -61.05  -60.94
  125.00  -59.58  -59.61  -59.34  -58.87  -58.57  -58.78  -59.20  -59.57  -59.72  -59.64  -59.86  -59.86  -60.02  -60.30  -60.62  -60.81  -60.74  -60.67  -60.55  -60.00  -59.69  -60.18  -59.84  -59.80
  150.00  -60.59  -60.37  -60.40  -60.46  -60.40  -60.33  -60.20  -60.13  -60.06  -60.03  -59.57  -59.48  -59.31  -59.01  -58.62  -58.64  -58.87  -58.89  -58.84  -58.17  -57.33  -57.46  -57.87  -58.04
  175.00  -62.37  -61.85  -61.35  -60.84  -60.27  -59.86  -59.63  -59.50  -59.32  -59.02  -58.22  -57.97  -57.71  -57.51  -57.10  -56.55  -56.09  -55.95  -56.38  -56.46  -56.15  -55.76  -56.44  -56.09
  200.00  -59.16  -58.98  -58.58  -58.11  -57.74  -57.34  -56.93  -56.61  -56.35  -56.06  -55.47  -55.11  -54.71  -54.45  -54.27  -53.95  -53.65  -53.50  -53.64  -53.82  -53.60  -52.94  -52.70  -52.50
  225.00  -53.80  -54.00  -54.12  -54.07  -53.89  -53.65  -53.37  -53.11  -52.98  -52.92  -52.69  -52.32  -51.77  -51.24  -51.10  -51.08  -50.96  -50.80  -50.70  -50.92  -50.92  -50.37  -49.07  -48.68
  250.00  -48.52  -48.69  -48.93  -49.20  -49.42  -49.52  -49.47  -49.27  -49.07  -49.03  -49.14  -48.99  -48.62  -48.18  -48.01  -47.95  -47.72  -47.57  -47.48  -47.65  -47.67  -47.56  -46.97  -46.54
  300.00  -38.77  -38.93  -39.08  -39.23  -39.37  -39.56  -39.77  -39.92  -39.99  -39.98  -40.03  -40.03  -40.03  -39.96  -39.90  -39.93  -39.97  -39.93  -39.89  -39.97  -40.25  -40.38  -39.73  -39.56
  350.00  -29.24  -29.52  -29.79  -29.96  -30.04  -30.10  -30.20  -30.37  -30.57  -30.78  -31.17  -31.36  -31.49  -31.57  -31.64  -31.71  -31.76  -31.69  -31.61  -31.55  -31.54  -31.55  -31.48  -31.44
  400.00  -21.84  -21.88  -21.95  -22.04  -22.13  -22.22  -22.39  -22.64  -22.88  -23.14  -23.51  -23.78  -23.97  -24.06  -24.05  -24.10  -24.28  -24.38  -24.38  -24.22  -23.84  -23.70  -24.13  -24.54
  450.00  -15.17  -15.20  -15.32  -15.46  -15.59  -15.73  -15.97  -16.25  -16.45  -16.61  -17.02  -17.18  -17.28  -17.33  -17.33  -17.30  -17.33  -17.41  -17.45  -17.46  -17.29  -17.17  -17.66  -18.25
  500.00   -8.74   -8.92   -9.18   -9.47   -9.70   -9.85  -10.02  -10.17  -10.25  -10.36  -10.68  -10.79  -10.84  -10.85  -10.85  -10.87  -10.84  -10.83  -10.90  -11.13  -11.47  -11.57  -12.05  -12.50
  550.00   -3.80   -4.01   -4.22   -4.44   -4.63   -4.72   -4.77   -4.78   -4.71   -4.69   -4.66   -4.88   -5.04   -5.15   -5.25   -5.31   -5.24   -5.18   -5.21   -5.76   -6.68   -6.92   -6.91   -7.17
  600.00   -0.37   -0.48   -0.62   -0.80   -0.97   -1.01   -0.90   -0.74   -0.53   -0.38   -0.27   -0.53   -0.64   -0.69   -0.67   -0.56   -0.38   -0.35   -0.38   -0.89   -1.57   -1.91   -1.94   -1.94
  650.00    2.92    2.85    2.70    2.56    2.47    2.48    2.63    2.85    3.08    3.30    3.55    3.59    3.64    3.69    3.80    4.04    4.29    4.40    4.48    4.31    4.12    3.84    3.26    3.31
  700.00    7.32    7.35    7.30    7.19    7.04    6.90    6.92    7.06    7.21    7.38    7.99    8.13    8.23    8.34    8.44    8.60    8.82    9.06    9.32    9.49    9.47    9.27    9.46    9.18
  750.00   11.84   11.87   11.81   11.66   11.43   11.22   11.20   11.32   11.45   11.60   12.58   12.72   12.87   12.96   13.08   13.20   13.41   13.68   14.02   14.29   14.25   14.12   13.98   14.29
  775.00   13.80   13.83   13.77   13.63   13.40   13.23   13.26   13.43   13.60   13.74   14.88   15.06   15.22   15.34   15.43   15.52   15.70   15.93   16.22   16.45   16.38   16.32   16.18   16.78
  800.00   15.50   15.51   15.46   15.33   15.15   15.06   15.19   15.44   15.65   15.84   17.05   17.23   17.33   17.46   17.57   17.71   17.94   18.14   18.37   18.46   18.37   18.45   18.50   19.16
  825.00   17.04   17.02   16.94   16.84   16.70   16.70   16.93   17.25   17.47   17.68   18.85   19.01   19.15   19.27   19.38   19.52   19.81   20.07   20.28   20.31   20.30   20.48   20.76   21.21
