#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.12   -5.78   -8.07   -9.29  -10.87  -11.34  -10.24   -9.23   -7.89   -6.65   -5.43   -5.59   -5.75   -6.58   -5.45   -5.25   -5.07   -4.11   -4.41   -3.77   -3.27   -1.30   -2.98   -4.17
    2.00   -9.37   -9.88  -10.61  -10.60  -10.30  -11.45  -11.97  -12.08  -11.88  -10.83   -9.34   -7.49   -7.19   -7.46   -7.49   -5.16   -4.28   -2.78   -3.92   -5.60   -8.14   -8.69   -5.17   -3.94
    3.00  -15.22  -14.65  -15.15  -16.65  -17.26  -17.93  -19.07  -19.06  -19.18  -19.82  -20.42  -18.52  -15.93  -13.92  -14.46  -15.12  -15.87  -15.03  -12.85  -11.57  -11.47  -13.75  -15.13  -15.86
   10.00  -42.82  -43.09  -43.90  -44.06  -44.13  -44.76  -44.90  -44.99  -45.13  -44.59  -43.71  -42.88  -43.01  -43.63  -44.58  -44.40  -42.76  -41.61  -41.84  -42.52  -43.73  -44.13  -44.42  -45.59
   20.00  -51.74  -51.81  -51.95  -52.44  -52.82  -52.90  -53.17  -53.21  -52.51  -52.11  -51.67  -51.07  -51.64  -52.18  -51.86  -51.91  -52.50  -52.83  -52.90  -53.26  -53.50  -53.57  -52.24  -51.29
   30.00  -54.52  -55.07  -55.20  -55.08  -55.09  -55.21  -55.41  -55.89  -56.22  -56.18  -56.55  -56.19  -55.92  -56.13  -55.99  -55.70  -55.63  -55.78  -55.70  -55.46  -55.78  -55.88  -56.28  -56.51
   50.00  -57.83  -57.53  -57.50  -57.68  -58.08  -58.40  -58.62  -58.94  -59.21  -59.07  -58.27  -57.98  -57.64  -57.12  -57.21  -57.37  -57.67  -57.73  -58.09  -58.31  -58.41  -58.58  -58.69  -58.64
   70.00  -59.14  -59.48  -59.63  -59.63  -59.76  -59.81  -59.44  -59.05  -59.12  -59.39  -59.81  -59.50  -59.23  -59.02  -58.72  -58.49  -58.36  -58.21  -58.25  -58.49  -58.45  -58.14  -58.71  -58.70
  100.00  -54.90  -55.07  -55.06  -54.78  -54.60  -54.68  -54.72  -54.51  -54.23  -54.29  -54.29  -54.37  -54.25  -54.34  -54.53  -54.69  -54.83  -54.75  -54.39  -54.20  -54.49  -54.77  -54.53  -54.73
  125.00  -52.76  -52.92  -53.14  -53.18  -53.06  -52.93  -52.84  -52.73  -52.46  -52.23  -51.92  -52.33  -52.73  -52.85  -53.13  -53.18  -53.13  -53.07  -53.03  -53.00  -53.03  -53.11  -52.85  -52.90
  150.00  -50.29  -50.15  -50.12  -50.19  -50.32  -50.37  -50.41  -50.52  -50.54  -50.36  -49.94  -49.81  -49.83  -49.79  -50.02  -50.22  -50.18  -50.12  -50.08  -50.00  -49.95  -49.97  -49.91  -50.24
  175.00  -48.25  -48.21  -48.18  -48.16  -48.20  -48.20  -48.23  -48.36  -48.57  -48.61  -48.26  -48.02  -48.06  -48.24  -48.49  -48.69  -48.73  -48.81  -49.05  -49.04  -49.04  -49.13  -48.99  -49.16
  200.00  -48.71  -48.67  -48.78  -48.61  -48.41  -48.29  -48.33  -48.47  -48.46  -48.55  -48.52  -48.16  -48.12  -48.23  -48.58  -49.03  -49.52  -49.74  -50.04  -50.40  -50.47  -50.58  -51.26  -51.45
