#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.98  -11.91  -11.58  -11.95  -13.50  -13.99  -14.57  -14.72  -13.42  -11.29   -9.52   -9.13   -9.22   -9.85   -8.98   -7.64   -6.01   -4.89   -3.50   -2.06   -2.65   -3.94   -5.09   -6.16
    2.00   -3.14   -6.44   -7.74   -8.87  -10.39  -11.21  -10.65  -10.92  -12.07  -12.24  -11.52   -9.23   -6.60   -5.30   -4.66   -6.47   -7.69   -8.19   -6.60   -6.91   -7.76   -7.94   -7.44   -6.36
    3.00   -9.10   -9.02  -10.22  -10.91  -12.10  -14.47  -14.91  -14.44  -14.55  -15.12  -16.66  -17.45  -18.11  -17.79  -16.14  -15.15  -14.68  -14.81  -15.47  -15.04  -14.84  -15.45  -15.09  -14.45
   10.00  -39.15  -39.40  -38.84  -38.06  -37.91  -38.04  -37.95  -37.99  -39.28  -39.93  -39.75  -39.91  -39.40  -38.66  -37.54  -36.89  -35.82  -35.31  -35.20  -35.55  -36.80  -37.30  -38.34  -39.12
   20.00  -46.50  -46.03  -46.37  -46.87  -47.57  -48.03  -47.80  -47.85  -48.21  -48.26  -48.42  -48.01  -48.46  -48.78  -48.64  -48.44  -47.81  -47.02  -46.05  -46.45  -46.95  -46.92  -47.54  -46.99
   30.00  -51.51  -51.69  -51.91  -52.23  -51.98  -51.46  -51.70  -51.82  -51.27  -51.13  -51.07  -51.13  -51.43  -51.80  -52.08  -52.57  -52.91  -52.83  -52.28  -51.90  -52.03  -52.01  -51.59  -52.26
   50.00  -55.51  -55.44  -55.78  -55.99  -56.24  -56.69  -57.02  -57.18  -56.83  -55.91  -55.43  -55.47  -55.80  -55.98  -55.91  -55.98  -56.17  -56.65  -56.94  -56.62  -55.95  -55.42  -55.31  -55.64
   70.00  -61.03  -60.82  -60.74  -60.62  -60.36  -59.95  -59.59  -59.49  -59.66  -59.79  -59.51  -59.37  -59.39  -59.45  -59.55  -59.46  -59.18  -59.11  -59.35  -59.45  -59.41  -59.22  -58.36  -58.19
  100.00  -59.97  -59.45  -58.95  -58.71  -59.03  -59.43  -59.71  -59.87  -60.00  -60.07  -60.71  -60.79  -60.76  -60.54  -60.48  -60.65  -60.69  -60.27  -59.59  -58.94  -58.48  -58.62  -59.05  -59.18
  125.00  -58.34  -58.34  -58.30  -58.12  -58.02  -57.92  -57.77  -57.62  -57.55  -57.54  -57.63  -57.63  -57.57  -57.32  -57.10  -57.05  -57.06  -57.12  -57.19  -57.18  -56.94  -56.76  -56.69  -56.83
  150.00  -54.46  -54.29  -54.11  -53.83  -53.65  -53.57  -53.54  -53.50  -53.44  -53.38  -52.98  -53.08  -53.31  -53.36  -53.27  -53.18  -53.10  -53.06  -53.14  -53.30  -53.36  -53.27  -53.41  -53.48
  175.00  -50.44  -50.72  -50.99  -51.13  -51.14  -51.16  -51.24  -51.32  -51.36  -51.40  -51.04  -51.28  -51.78  -52.01  -51.87  -51.68  -51.58  -51.56  -51.56  -51.63  -51.79  -51.93  -52.07  -52.33
  200.00  -50.10  -49.95  -49.83  -49.85  -50.01  -50.23  -50.50  -50.74  -50.90  -50.94  -50.78  -50.89  -51.41  -51.92  -52.06  -51.90  -51.74  -51.87  -52.37  -53.14  -53.88  -54.53  -54.94  -54.91
  225.00  -49.70  -49.99  -50.19  -50.36  -50.52  -50.68  -50.91  -51.22  -51.48  -51.61  -51.93  -51.88  -51.80  -51.88  -52.02  -52.12  -52.34  -52.94  -53.82  -54.60  -55.07  -54.87  -54.68  -54.62
  250.00  -48.38  -48.75  -49.14  -49.45  -49.66  -49.76  -49.81  -49.81  -49.81  -49.81  -49.94  -50.01  -50.03  -50.00  -49.94  -49.77  -49.69  -49.65  -49.60  -49.46  -49.24  -49.26  -49.03  -48.82
  300.00  -39.84  -39.97  -40.14  -40.25  -40.30  -40.28  -40.22  -40.17  -40.16  -40.16  -40.08  -40.00  -39.98  -40.00  -40.06  -40.11  -40.03  -39.80  -39.39  -39.02  -38.76  -38.29  -38.33  -38.71
  350.00  -30.84  -31.07  -31.35  -31.58  -31.76  -31.84  -31.78  -31.62  -31.48  -31.36  -31.28  -31.02  -30.83  -30.82  -30.88  -30.93  -30.91  -30.79  -30.60  -30.45  -30.43  -30.33  -30.20  -30.15
  400.00  -23.14  -23.14  -23.16  -23.29  -23.46  -23.61  -23.71  -23.73  -23.69  -23.63  -23.57  -23.38  -23.24  -23.16  -23.19  -23.24  -23.21  -23.10  -22.98  -22.94  -22.94  -22.96  -23.04  -23.10
  450.00  -17.11  -16.81  -16.52  -16.46  -16.53  -16.62  -16.68  -16.66  -16.64  -16.63  -16.60  -16.51  -16.47  -16.48  -16.56  -16.65  -16.69  -16.60  -16.56  -16.62  -16.59  -16.59  -16.39  -16.50
  500.00  -11.98  -11.73  -11.29  -11.01  -10.98  -11.07  -11.20  -11.21  -11.14  -11.09  -11.14  -11.04  -11.04  -11.13  -11.20  -11.38  -11.39  -11.35  -11.25  -11.32  -11.27  -11.21  -10.58  -10.65
