#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.68  -10.06  -10.92  -10.59  -10.39  -11.16  -12.84  -12.95  -11.31   -9.39   -8.89   -9.35  -10.47  -10.94  -10.93   -8.79   -5.60   -5.26   -5.71   -5.93   -7.31   -7.55   -9.23   -9.00
    2.00   -8.67   -9.07   -9.68  -10.58  -11.47  -11.67   -9.62  -10.48  -12.11  -12.83  -11.52   -9.50   -8.69   -7.54   -6.49   -7.10   -8.44   -7.85   -5.95   -5.21   -5.31   -5.65   -6.02   -6.83
    3.00  -13.50  -13.98  -15.31  -14.96  -15.50  -17.27  -16.33  -14.64  -14.41  -15.84  -16.40  -16.17  -15.62  -14.67  -14.87  -14.26  -13.32  -14.05  -14.94  -14.02  -13.98  -14.64  -13.91  -13.85
   10.00  -39.58  -39.71  -39.77  -39.14  -38.52  -36.74  -36.98  -38.14  -39.43  -39.92  -39.52  -39.00  -38.41  -38.81  -38.59  -37.31  -36.06  -36.74  -37.01  -37.29  -37.69  -37.50  -37.15  -37.60
   20.00  -47.27  -46.66  -46.77  -46.62  -46.72  -47.44  -46.99  -46.54  -47.21  -47.53  -47.56  -48.25  -48.73  -48.54  -47.84  -46.40  -45.51  -45.66  -46.51  -46.88  -47.10  -47.42  -47.78  -46.98
   30.00  -52.52  -52.83  -52.33  -52.13  -51.69  -51.77  -52.88  -53.44  -52.67  -51.90  -51.58  -51.27  -50.64  -50.86  -51.77  -52.52  -53.06  -52.85  -51.95  -51.28  -50.84  -51.07  -51.22  -52.19
   50.00  -56.43  -56.30  -57.01  -57.46  -58.27  -58.47  -57.57  -57.47  -57.64  -57.40  -56.61  -56.45  -56.46  -56.95  -57.26  -57.11  -56.94  -57.12  -57.24  -57.31  -56.80  -56.60  -56.69  -56.58
   70.00  -60.02  -59.77  -59.82  -59.62  -59.10  -59.23  -59.40  -59.41  -59.97  -60.72  -60.75  -60.87  -60.62  -60.35  -60.41  -60.32  -60.08  -60.00  -59.88  -60.07  -60.08  -59.82  -60.39  -60.43
  100.00  -61.59  -61.57  -61.26  -61.46  -61.75  -61.95  -62.17  -62.13  -61.77  -61.52  -61.14  -60.83  -60.90  -60.78  -60.97  -61.49  -61.58  -61.65  -61.66  -61.51  -61.73  -61.58  -61.25  -61.28
  125.00  -59.08  -59.41  -59.64  -60.05  -60.41  -60.47  -60.69  -61.01  -61.12  -61.13  -61.36  -61.36  -61.32  -61.00  -61.03  -61.33  -61.30  -61.42  -61.89  -61.59  -61.36  -60.79  -60.56  -60.70
  150.00  -56.41  -56.71  -56.91  -56.98  -57.46  -57.82  -58.04  -58.38  -58.68  -58.84  -59.14  -58.90  -58.58  -58.26  -58.00  -57.84  -57.58  -57.17  -56.87  -56.56  -56.65  -56.72  -55.89  -55.87
  175.00  -54.19  -54.36  -54.49  -54.13  -53.95  -53.86  -53.76  -53.63  -53.53  -53.53  -53.70  -53.99  -54.25  -54.57  -53.60  -53.85  -54.64  -54.99  -55.92  -56.26  -55.69  -55.95  -54.77  -54.87
  200.00  -53.16  -53.20  -53.37  -53.00  -52.55  -52.40  -52.03  -51.57  -51.20  -51.24  -52.41  -53.03  -53.84  -55.13  -55.10  -54.58  -54.76  -55.08  -55.16  -55.48  -55.67  -56.51  -57.45  -57.28
