#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.95   -4.91   -5.85   -6.37   -6.67   -7.35   -8.22   -8.58   -7.19   -5.47   -4.82   -3.59   -2.21   -1.95   -2.64   -2.63   -1.82   -1.12   -3.16   -3.58   -4.19   -3.49   -3.81   -1.97
    2.00   -0.30    0.52   -2.70   -4.69   -6.15   -6.39   -7.16   -8.80   -9.72   -7.77   -4.34   -2.48   -1.66   -2.17   -3.50   -3.89   -2.70   -1.96   -1.43   -1.86   -2.27   -2.51   -2.87   -2.93
    3.00  -14.00  -12.83  -11.97  -11.21  -11.14  -12.44  -12.65  -12.51  -14.19  -15.61  -14.62  -12.61  -10.28   -8.02   -8.01  -10.24  -11.12  -12.05  -10.70   -9.93  -10.45  -11.10  -10.35   -9.67
   10.00  -43.51  -43.61  -44.65  -44.05  -42.40  -41.84  -41.89  -42.01  -42.10  -42.24  -42.81  -43.70  -43.66  -43.53  -43.93  -44.51  -44.05  -42.02  -39.69  -38.77  -39.88  -40.70  -41.01  -41.69
   20.00  -52.17  -52.40  -52.26  -52.43  -52.87  -52.65  -52.54  -52.67  -52.90  -53.03  -52.60  -52.11  -51.72  -51.85  -51.74  -51.49  -51.46  -51.81  -52.31  -52.66  -52.50  -52.61  -53.37  -53.10
   30.00  -56.05  -55.96  -55.92  -55.86  -56.17  -56.43  -56.58  -56.88  -57.09  -56.99  -56.37  -56.30  -56.15  -56.08  -56.20  -56.33  -56.16  -56.21  -56.27  -56.90  -57.35  -57.36  -56.76  -56.37
   50.00  -59.57  -59.39  -59.55  -59.59  -59.69  -59.82  -59.69  -59.80  -59.87  -59.58  -59.53  -59.29  -59.02  -58.97  -59.28  -59.64  -59.71  -59.78  -59.57  -59.47  -59.41  -59.27  -58.70  -58.62
   70.00  -60.69  -60.96  -61.10  -60.96  -60.75  -60.94  -61.08  -61.21  -61.51  -61.73  -61.03  -61.24  -61.17  -60.84  -60.80  -60.99  -60.97  -60.78  -60.60  -60.62  -60.92  -61.26  -61.10  -61.61
  100.00  -60.31  -60.29  -60.33  -60.30  -59.96  -59.87  -60.00  -59.90  -59.72  -59.72  -60.67  -60.72  -60.84  -60.97  -60.88  -60.67  -60.63  -60.79  -60.93  -60.72  -60.56  -60.37  -61.44  -61.55
  125.00  -57.87  -57.58  -57.64  -57.87  -57.98  -57.96  -58.28  -58.61  -58.79  -58.91  -58.73  -58.93  -58.99  -59.44  -59.71  -59.61  -59.58  -59.76  -60.02  -60.09  -60.08  -60.19  -59.87  -60.54
  150.00  -56.83  -56.70  -56.94  -57.17  -57.24  -56.92  -56.92  -57.13  -57.40  -57.59  -57.69  -57.92  -58.06  -58.61  -59.23  -59.59  -59.76  -59.87  -59.96  -60.01  -60.01  -60.23  -60.12  -60.47
  175.00  -59.84  -60.33  -60.23  -60.39  -60.75  -60.04  -59.21  -58.78  -58.85  -58.74  -58.10  -58.83  -59.64  -60.60  -61.30  -61.81  -61.95  -61.89  -61.86  -62.15  -62.50  -63.21  -63.58  -64.43
  200.00  -60.76  -60.68  -60.75  -61.29  -61.66  -62.11  -62.25  -62.37  -62.22  -61.95  -62.02  -62.31  -62.53  -62.26  -61.87  -61.60  -61.40  -61.52  -62.02  -62.56  -62.50  -62.31  -63.24  -63.59
  225.00  -58.42  -58.28  -57.98  -57.51  -57.76  -57.63  -57.40  -57.43  -57.57  -57.51  -58.44  -58.73  -58.39  -58.26  -58.35  -58.67  -59.37  -59.97  -59.81  -59.71  -59.78  -59.64  -59.97  -59.50
  250.00  -55.01  -55.21  -54.96  -53.96  -53.25  -53.33  -53.80  -53.53  -53.48  -53.44  -54.16  -54.11  -53.73  -53.70  -53.99  -54.21  -54.41  -54.48  -54.53  -54.74  -54.71  -54.53  -54.22  -53.86
  300.00  -46.04  -45.66  -45.36  -45.44  -45.25  -45.35  -45.36  -45.38  -45.24  -45.21  -44.33  -43.81  -44.08  -44.21  -44.21  -44.14  -44.07  -44.03  -44.03  -44.00  -44.08  -43.99  -43.87  -43.56
  350.00  -36.86  -36.75  -36.89  -36.72  -36.39  -36.27  -36.14  -36.04  -35.76  -35.92  -35.77  -35.66  -35.48  -35.12  -34.92  -34.96  -35.10  -35.38  -35.23  -35.01  -34.86  -34.71  -34.75  -34.80
  400.00  -28.61  -28.76  -29.03  -29.22  -29.21  -28.75  -28.33  -28.21  -28.18  -28.33  -28.40  -28.27  -27.94  -27.80  -27.78  -27.63  -27.35  -27.31  -27.33  -27.36  -27.21  -26.96  -26.34  -26.18
  450.00  -21.40  -21.54  -21.89  -22.17  -22.28  -22.15  -21.70  -21.43  -21.42  -21.37  -21.39  -21.16  -21.06  -21.19  -21.39  -21.51  -21.32  -20.97  -20.80  -20.83  -21.16  -21.44  -21.21  -20.88
  500.00  -16.07  -15.76  -16.02  -16.19  -16.31  -16.62  -16.76  -16.52  -16.39  -16.24  -16.31  -15.57  -15.43  -15.34  -15.16  -15.17  -15.25  -15.23  -15.15  -15.24  -15.38  -15.64  -15.72  -15.93
  550.00  -11.60  -11.78  -12.20  -12.12  -12.33  -13.06  -13.56  -14.04  -14.25  -13.98  -14.26  -13.76  -13.83  -13.58  -12.85  -12.15  -11.70  -11.41  -11.37  -11.52  -11.44  -11.29  -11.11  -10.92
  600.00   -8.45   -8.45   -8.94   -9.03   -9.47  -10.04  -10.22  -10.54  -10.95  -11.09  -11.45  -11.20  -11.08  -10.87  -10.42   -9.89   -9.46   -9.15   -8.91   -8.69   -8.36   -8.23   -8.23   -8.13
  650.00   -5.58   -5.63   -5.97   -6.03   -6.34   -6.79   -6.96   -7.08   -7.26   -7.29   -7.49   -7.27   -7.07   -6.84   -6.53   -6.25   -6.01   -5.83   -5.70   -5.51   -5.16   -4.95   -4.83   -4.79
  700.00   -2.17   -2.46   -2.87   -2.90   -3.18   -3.67   -4.16   -4.58   -4.91   -4.99   -4.83   -4.44   -4.15   -3.71   -3.30   -3.04   -2.90   -2.79   -2.70   -2.54   -2.29   -2.19   -2.07   -1.96
  750.00   -0.83   -1.47   -2.11   -1.57   -1.85   -2.52   -3.22   -3.46   -3.63   -3.40   -3.08   -2.47   -2.25   -2.12   -1.54   -1.18   -1.06   -1.06   -0.97   -0.80   -0.62   -0.64   -0.94   -0.81
