#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.87  -13.17  -13.12  -15.78  -17.36  -17.49  -18.40  -19.20  -18.46  -15.56  -13.40  -13.53  -14.86  -16.18  -16.23  -15.59  -14.53  -14.52  -14.33  -12.69  -11.06  -11.16  -13.17  -14.78
    2.00  -18.69  -18.72  -19.64  -20.17  -20.35  -20.61  -21.24  -21.99  -21.66  -21.49  -20.55  -18.84  -18.07  -18.61  -19.27  -19.91  -20.43  -20.52  -20.52  -19.64  -18.60  -17.32  -16.60  -17.72
    3.00  -26.31  -25.31  -26.61  -27.66  -28.41  -28.68  -28.70  -29.60  -29.94  -29.18  -28.77  -27.67  -24.85  -24.61  -24.82  -26.02  -27.47  -28.49  -28.93  -28.53  -27.54  -25.05  -23.04  -20.89
   10.00  -48.14  -49.00  -48.65  -48.20  -48.58  -48.39  -47.14  -46.82  -47.99  -48.96  -48.53  -47.88  -47.93  -48.94  -49.65  -48.69  -47.55  -47.17  -47.25  -47.89  -47.19  -46.19  -47.32  -49.03
   20.00  -54.96  -55.05  -55.83  -56.74  -57.12  -56.36  -55.78  -55.50  -55.25  -55.12  -54.74  -54.27  -55.09  -55.86  -56.71  -57.21  -56.72  -56.37  -56.01  -55.18  -55.37  -56.13  -55.74  -54.85
   30.00  -59.51  -59.75  -59.90  -59.71  -60.06  -59.96  -59.56  -59.48  -59.44  -59.32  -59.22  -58.73  -58.68  -58.85  -58.58  -58.90  -59.58  -59.71  -60.26  -60.15  -58.59  -57.70  -58.26  -59.18
   50.00  -61.70  -61.96  -62.52  -62.52  -62.18  -62.14  -61.56  -61.45  -62.04  -62.44  -61.94  -61.85  -61.67  -61.29  -61.02  -61.17  -61.88  -62.39  -61.99  -61.46  -61.77  -61.97  -61.70  -61.70
   70.00  -62.63  -62.20  -62.54  -63.17  -63.17  -63.03  -62.89  -62.88  -63.13  -63.65  -63.27  -62.79  -62.72  -63.27  -63.39  -63.19  -62.77  -62.63  -62.49  -62.29  -62.30  -62.38  -62.87  -62.49
  100.00  -63.49  -63.40  -63.10  -63.13  -63.16  -63.04  -63.28  -63.32  -62.71  -62.62  -63.23  -63.79  -63.62  -63.45  -63.52  -63.14  -62.69  -62.92  -63.04  -62.94  -62.77  -62.67  -62.12  -62.03
  125.00  -63.63  -63.96  -64.01  -64.10  -64.19  -63.99  -63.85  -64.07  -64.13  -63.84  -63.74  -63.90  -63.88  -63.58  -63.45  -63.52  -63.48  -63.29  -63.10  -63.00  -62.81  -62.79  -62.34  -62.32
  150.00  -61.55  -62.06  -62.08  -61.93  -62.09  -61.76  -61.13  -61.09  -61.38  -61.30  -61.33  -61.74  -61.96  -61.61  -61.25  -61.12  -60.99  -60.72  -60.57  -60.57  -60.22  -60.01  -59.60  -59.51
  175.00  -63.60  -64.47  -64.98  -65.19  -65.54  -65.97  -66.20  -66.08  -65.99  -65.95  -66.28  -65.29  -64.76  -65.08  -65.13  -64.51  -63.78  -62.96  -62.14  -61.26  -60.33  -59.53  -58.78  -58.07
  200.00  -63.67  -62.98  -63.98  -64.37  -63.85  -63.14  -63.06  -62.90  -62.88  -63.36  -63.37  -63.14  -63.04  -62.62  -61.98  -60.95  -60.01  -59.29  -58.73  -58.05  -57.53  -57.13  -56.88  -56.44
  225.00  -58.78  -58.42  -58.05  -58.13  -58.00  -57.86  -57.66  -57.80  -57.84  -57.63  -56.55  -56.74  -56.85  -56.24  -56.13  -56.13  -55.82  -55.34  -54.94  -54.54  -54.53  -54.50  -54.19  -54.18
  250.00  -52.35  -52.56  -51.96  -51.56  -51.38  -51.76  -52.06  -52.17  -51.86  -51.82  -50.53  -50.75  -50.89  -50.66  -50.48  -50.35  -50.51  -50.40  -50.27  -50.29  -50.40  -50.57  -50.16  -50.24
  300.00  -41.23  -41.06  -41.12  -40.72  -40.20  -40.10  -40.46  -40.64  -40.64  -40.56  -40.17  -40.41  -40.15  -40.39  -40.42  -40.63  -41.14  -41.33  -41.33  -41.52  -41.80  -42.25  -42.34  -42.68
  350.00  -31.55  -31.42  -31.29  -31.29  -31.65  -31.74  -31.42  -31.21  -31.26  -31.33  -31.75  -31.51  -31.36  -31.42  -31.46  -31.94  -32.47  -32.94  -33.41  -33.76  -33.73  -33.64  -33.52  -33.73
  400.00  -23.97  -23.80  -23.70  -23.74  -24.56  -24.85  -24.68  -24.40  -24.37  -24.22  -24.22  -23.73  -23.56  -23.30  -23.32  -23.94  -24.54  -25.02  -25.65  -26.17  -26.23  -26.19  -26.38  -26.46
  450.00  -18.72  -18.63  -18.70  -18.84  -18.88  -18.72  -18.58  -18.33  -18.24  -17.86  -17.67  -17.61  -17.53  -17.10  -17.43  -17.80  -18.11  -18.51  -19.12  -19.57  -19.86  -19.80  -20.60  -20.71
  500.00  -13.24  -13.51  -13.89  -14.17  -13.85  -13.62  -13.56  -13.25  -13.21  -12.89  -12.97  -12.90  -12.85  -12.95  -12.75  -12.41  -12.45  -12.93  -13.57  -13.87  -14.35  -14.39  -15.35  -15.44
  550.00   -8.82   -9.03   -9.45   -9.57   -9.15   -8.94   -8.88   -8.75   -8.69   -8.65   -8.85   -8.55   -8.42   -8.32   -8.18   -8.08   -7.43   -8.38   -8.83   -9.37   -9.74  -10.12  -10.50  -10.51
  600.00   -5.34   -5.50   -5.67   -5.55   -4.93   -4.63   -4.57   -4.68   -4.72   -4.81   -5.06   -4.97   -4.54   -4.60   -4.47   -4.69   -4.62   -4.61   -4.63   -4.94   -5.48   -5.92   -6.14   -6.49
  650.00   -1.53   -1.66   -1.80   -1.71   -1.21   -0.94   -0.81   -1.06   -1.22   -1.47   -1.72   -1.97   -1.81   -1.94   -1.67   -1.71   -2.07   -1.69   -1.87   -1.03   -1.74   -2.14   -2.41   -2.62
  700.00    2.23    1.94    1.68    1.72    2.15    2.24    2.24    1.87    1.72    1.52    1.18    0.89    0.78    0.95    1.15    1.08    1.03    1.03    1.50    1.84    1.56    1.35    1.31    1.14
  750.00    5.41    5.25    5.14    5.21    5.44    5.42    5.31    5.06    5.05    5.15    5.24    4.99    4.87    4.60    4.30    4.04    3.96    4.24    4.68    4.58    4.67    4.63    4.95    4.59
  775.00    7.22    7.15    7.13    7.21    7.34    7.25    7.08    6.86    6.78    6.77    6.93    6.62    6.48    6.20    5.94    5.76    5.27    5.77    5.82    5.70    5.91    6.09    6.66    6.19
  800.00    9.17    9.12    9.13    9.18    9.23    9.08    8.87    8.59    8.52    8.38    8.52    8.13    7.94    7.67    7.51    7.44    7.24    7.50    7.30    7.14    7.26    7.46    8.07    7.69
  825.00   10.98   10.96   10.97   11.00   11.00   10.74   10.46   10.15   10.08    9.83   10.01    9.56    9.34    8.93    8.75    8.75    8.88    9.09    8.77    8.64    8.79    9.01    9.34    9.12
  850.00   12.35   12.41   12.44   12.44   12.38   11.97   11.56   11.24   11.21   10.91   11.10   10.75   10.50    9.88    9.65    9.67    9.89   10.20    9.96    9.92   10.14   10.38   10.65   10.48
  875.00   13.12   13.23   13.22   13.19   13.07   12.56   12.11   11.82   11.88   11.63   11.67   11.57   11.43   10.74   10.37   10.33   10.52   10.83   10.78   10.73   11.00   11.33   11.63   11.60
  900.00   13.35   13.40   13.41   13.32   13.22   12.71   12.32   12.20   12.36   12.27   12.05   12.25   12.20   11.47   11.03   10.90   10.85   11.01   11.00   10.94   11.30   11.67   11.93   12.19
  925.00   13.19   13.28   13.19   12.99   12.84   12.71   12.62   12.42   12.60   12.73   12.39   12.76   12.93   12.39   11.81   11.56   11.39   11.36   11.29   11.08   11.32   11.49   11.64   11.98
