#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.87  -14.36  -16.19  -18.16  -18.95  -18.24  -18.35  -18.60  -18.27  -17.61  -16.55  -13.97  -10.31   -7.45   -7.60   -7.97   -9.12  -10.35  -11.33  -11.44  -11.97  -13.77  -14.14  -14.48
    2.00    3.32    1.53    0.70   -0.65   -1.41   -1.05   -1.67   -3.46   -5.76   -7.45   -7.13   -6.11   -4.23   -2.63   -2.55   -2.47   -1.95   -1.09   -0.38    0.34    1.94    2.30    0.54   -2.48
    3.00  -18.12  -19.18  -19.03  -18.39  -19.04  -17.85  -16.59  -16.28  -16.95  -17.84  -17.90  -17.78  -16.08  -13.99  -13.29  -13.66  -12.94  -12.85  -13.44  -13.34  -13.48  -13.49  -14.02  -15.91
   10.00  -63.03  -63.19  -63.28  -63.01  -62.59  -62.43  -63.12  -63.25  -63.01  -63.11  -63.91  -64.52  -65.66  -65.53  -64.37  -63.19  -63.04  -63.78  -64.03  -64.11  -64.46  -65.24  -66.72  -67.72
   20.00  -68.66  -69.47  -70.08  -69.74  -68.85  -68.23  -67.63  -67.51  -67.96  -68.25  -67.36  -67.12  -67.84  -68.49  -68.07  -67.22  -66.88  -66.79  -66.91  -67.19  -67.15  -66.49  -65.91  -65.81
   30.00  -64.30  -65.06  -65.71  -66.16  -66.66  -66.94  -66.85  -66.57  -66.65  -66.91  -67.61  -67.67  -66.95  -66.55  -67.11  -67.58  -67.61  -67.43  -67.10  -66.61  -66.86  -67.77  -68.04  -68.51
   50.00  -67.40  -67.96  -68.36  -68.48  -68.46  -68.37  -68.09  -67.56  -67.20  -66.92  -66.27  -65.88  -66.50  -67.07  -67.30  -67.31  -67.18  -66.89  -67.09  -67.53  -67.41  -67.05  -66.00  -66.03
   70.00  -67.00  -66.97  -66.92  -66.62  -66.39  -66.22  -66.10  -66.14  -66.15  -66.34  -66.75  -66.08  -65.64  -65.46  -65.56  -65.58  -65.55  -65.13  -64.42  -63.84  -63.35  -62.83  -62.74  -62.36
  100.00  -64.20  -63.85  -63.96  -64.01  -64.16  -64.06  -63.89  -63.67  -63.21  -62.95  -63.31  -62.91  -62.47  -62.17  -61.79  -61.45  -61.17  -60.99  -60.76  -60.50  -60.38  -60.57  -60.51  -60.88
  125.00  -61.15  -61.37  -61.72  -62.14  -62.77  -63.29  -63.64  -63.47  -62.94  -62.50  -62.33  -62.00  -61.38  -60.94  -60.76  -60.58  -60.56  -60.58  -60.13  -59.67  -58.98  -58.19  -58.03  -58.24
