#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.99   -7.93   -8.63  -10.74  -11.28  -10.80  -11.13   -9.82   -9.17  -10.67  -11.63  -11.17   -8.61   -7.41   -8.81   -8.53   -7.31   -6.46   -6.02   -7.37   -8.76   -7.72   -8.17   -9.03
    2.00   -9.16  -11.37  -11.74  -11.57  -12.48  -14.02  -16.13  -17.04  -14.68  -11.51  -11.43  -11.68  -11.64  -10.89   -9.01   -8.71   -9.48  -10.41  -10.77  -10.09  -10.71  -12.44  -11.10   -7.59
    3.00  -16.30  -15.54  -16.43  -17.69  -18.86  -19.55  -20.13  -21.29  -23.14  -21.69  -18.63  -18.10  -17.51  -17.10  -15.56  -14.19  -14.31  -16.04  -18.05  -18.62  -17.90  -17.89  -18.74  -19.63
   10.00  -45.98  -45.74  -45.28  -45.33  -45.28  -44.53  -44.41  -45.11  -45.41  -44.31  -44.14  -45.35  -45.69  -45.15  -43.62  -42.92  -44.09  -45.84  -46.32  -45.27  -44.72  -44.70  -44.82  -44.98
   20.00  -52.87  -52.67  -52.53  -52.31  -52.21  -52.70  -53.21  -53.42  -53.85  -53.87  -53.33  -52.72  -51.66  -51.34  -52.26  -53.53  -53.45  -51.97  -50.97  -51.38  -52.50  -53.83  -54.63  -53.79
   30.00  -57.81  -58.26  -58.80  -59.54  -60.04  -60.12  -59.73  -59.05  -58.85  -59.39  -59.64  -59.80  -59.56  -58.85  -57.86  -57.51  -57.71  -58.49  -59.43  -60.26  -60.32  -59.26  -58.24  -58.53
   50.00  -62.76  -63.10  -63.40  -63.66  -63.65  -63.29  -62.92  -63.24  -64.34  -65.37  -65.70  -65.33  -64.44  -63.99  -63.89  -64.01  -63.93  -63.45  -63.05  -62.98  -63.11  -63.33  -63.63  -64.46
   70.00  -64.50  -64.75  -64.98  -65.23  -65.47  -65.44  -64.85  -63.96  -63.07  -62.35  -62.06  -62.64  -63.53  -64.37  -65.08  -65.55  -65.81  -65.98  -65.92  -65.71  -65.47  -65.28  -64.89  -64.85
  100.00  -60.84  -60.94  -60.99  -60.94  -60.89  -60.96  -61.31  -61.89  -62.58  -63.18  -63.39  -63.01  -62.76  -62.45  -62.15  -61.91  -61.49  -61.31  -61.44  -61.75  -61.95  -62.02  -61.80  -61.86
  125.00  -60.83  -60.80  -61.07  -61.55  -62.07  -62.31  -61.99  -61.08  -60.16  -59.70  -59.88  -60.13  -59.97  -59.61  -59.43  -59.52  -59.62  -59.46  -59.11  -58.87  -58.70  -58.60  -58.50  -58.75
