#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.93   -8.29   -9.54  -10.35  -10.51  -11.51  -13.14  -14.80  -14.21  -12.63  -12.10  -12.35  -11.01   -9.31   -7.07   -6.74   -7.44   -8.48   -7.96   -7.13   -7.27   -8.50   -9.51  -10.98
    2.00   -6.86   -7.29   -8.01   -8.57   -9.10   -9.34   -9.14  -10.15  -12.32  -14.33  -13.83  -12.83  -12.81  -14.60  -14.12  -10.16   -8.59   -7.93   -7.69   -6.03   -5.20   -5.96   -7.45   -6.35
    3.00  -15.68  -16.50  -16.00  -15.58  -15.61  -16.14  -16.84  -16.67  -16.36  -17.68  -18.68  -17.80  -15.79  -16.18  -17.78  -18.53  -18.74  -17.99  -17.73  -16.99  -17.30  -15.08  -15.65  -16.19
   10.00  -40.61  -40.81  -40.33  -40.37  -39.76  -39.55  -39.75  -40.22  -40.25  -40.37  -40.00  -40.25  -40.08  -39.63  -39.19  -38.75  -38.65  -37.83  -37.36  -37.30  -38.35  -38.69  -39.75  -40.36
   20.00  -47.00  -46.87  -47.10  -47.72  -47.90  -47.28  -47.58  -48.38  -48.64  -48.29  -48.10  -47.64  -47.28  -46.82  -46.24  -46.22  -46.61  -46.64  -46.29  -46.33  -45.99  -46.75  -46.74  -47.30
   30.00  -51.11  -51.64  -51.63  -51.38  -51.47  -51.84  -51.44  -51.11  -51.19  -51.51  -51.49  -51.89  -52.32  -52.94  -53.02  -52.48  -52.05  -51.99  -52.01  -51.58  -51.25  -51.04  -51.23  -51.35
   50.00  -55.73  -55.55  -55.66  -55.94  -56.10  -56.10  -56.44  -56.41  -55.71  -55.25  -55.46  -55.51  -55.27  -55.18  -55.47  -55.74  -55.84  -55.91  -56.16  -56.24  -56.25  -55.79  -55.34  -55.29
   70.00  -57.68  -57.76  -57.84  -58.05  -58.29  -58.33  -58.25  -58.31  -58.51  -58.60  -58.68  -58.76  -58.49  -58.14  -57.92  -58.04  -58.18  -57.91  -57.61  -57.62  -58.07  -58.22  -58.20  -58.19
  100.00  -58.70  -58.99  -59.07  -58.96  -58.76  -58.62  -58.63  -58.74  -58.82  -58.86  -58.82  -58.83  -58.98  -59.17  -59.16  -59.03  -59.05  -59.33  -59.73  -60.19  -60.44  -60.28  -59.89  -60.03
  125.00  -56.49  -56.85  -57.32  -57.91  -58.34  -58.52  -58.54  -58.69  -58.94  -59.21  -59.74  -59.98  -60.28  -60.68  -60.97  -61.16  -61.31  -61.42  -61.56  -61.75  -62.12  -62.16  -61.80  -61.75
  150.00  -55.50  -55.90  -56.56  -57.46  -58.35  -58.91  -58.93  -58.73  -58.48  -58.21  -57.97  -58.07  -58.25  -58.47  -58.57  -58.65  -58.93  -59.25  -59.55  -59.68  -59.96  -60.15  -59.80  -59.52
  175.00  -55.34  -55.79  -55.93  -55.88  -55.55  -55.31  -55.21  -54.97  -54.80  -54.85  -54.79  -55.22  -55.50  -55.61  -55.96  -56.25  -56.44  -56.47  -56.21  -55.56  -55.03  -54.66  -54.07  -53.64
  200.00  -55.66  -55.12  -54.45  -53.80  -53.52  -53.49  -53.88  -54.33  -54.54  -54.57  -54.29  -54.49  -54.36  -53.82  -53.56  -53.26  -52.70  -52.08  -51.72  -51.03  -50.25  -49.79  -49.05  -48.56
  225.00  -53.03  -52.53  -52.34  -52.28  -52.15  -52.41  -53.28  -53.55  -53.32  -52.88  -52.12  -52.00  -51.67  -51.38  -50.59  -50.00  -49.67  -49.24  -48.96  -48.57  -47.71  -47.11  -45.82  -45.18
  250.00  -48.57  -48.61  -48.85  -49.26  -49.14  -49.03  -49.27  -49.26  -49.17  -49.02  -48.79  -48.71  -48.66  -48.59  -48.25  -47.78  -47.34  -46.78  -46.29  -45.97  -45.80  -45.84  -44.49  -43.64
  300.00  -37.90  -38.16  -38.42  -38.39  -38.44  -38.46  -38.12  -37.85  -37.81  -38.01  -38.52  -38.41  -38.08  -37.53  -37.28  -37.08  -37.00  -37.11  -37.51  -38.08  -38.58  -38.41  -38.74  -38.94
  350.00  -29.65  -29.36  -28.93  -28.77  -29.00  -29.22  -29.29  -29.57  -30.04  -30.38  -30.68  -30.14  -29.94  -29.83  -29.49  -28.93  -28.60  -28.51  -28.46  -28.61  -28.86  -29.45  -30.29  -30.65
  400.00  -23.28  -23.09  -23.02  -22.93  -23.08  -23.02  -22.55  -22.40  -22.36  -22.40  -22.70  -22.54  -22.43  -22.43  -22.50  -22.50  -22.26  -21.99  -21.66  -21.77  -21.71  -21.76  -22.30  -22.64
  450.00  -17.43  -17.28  -17.11  -17.06  -17.15  -17.45  -17.76  -17.78  -17.70  -17.36  -16.73  -16.09  -15.82  -15.93  -16.04  -16.11  -16.12  -16.11  -15.89  -15.85  -15.86  -15.66  -15.89  -16.31
  500.00  -12.03  -12.05  -11.84  -11.71  -11.49  -11.36  -11.41  -11.39  -11.36  -11.32  -11.31  -11.14  -11.05  -11.06  -10.99  -10.87  -10.73  -10.74  -10.66  -10.70  -10.97  -10.77  -10.78  -11.06
  550.00   -7.11   -7.39   -7.32   -7.13   -6.85   -6.61   -6.62   -6.50   -6.15   -5.84   -5.77   -5.91   -6.01   -6.04   -6.08   -6.04   -6.04   -6.09   -6.38   -6.55   -6.53   -6.44   -6.38   -6.39
  600.00   -3.15   -3.24   -3.31   -3.18   -2.67   -2.16   -2.06   -2.04   -1.74   -1.38   -1.09   -1.17   -1.40   -1.47   -1.55   -1.44   -1.43   -1.55   -1.72   -2.21   -2.65   -2.45   -3.08   -2.43
  650.00    1.08    1.21    1.22    1.24    1.46    1.74    1.70    1.47    1.47    1.68    1.96    2.09    2.13    2.11    2.35    2.17    1.77    1.61    1.99    1.60    1.86    1.50    1.17    1.35
  700.00    5.73    5.82    5.81    5.76    5.82    5.91    5.79    5.61    5.52    5.50    5.31    5.54    5.96    5.90    6.03    6.37    6.71    6.87    7.06    6.99    6.74    6.36    6.33    6.40
  750.00   10.65   10.65   10.57   10.49   10.48   10.45   10.38   10.30   10.27   10.29   10.62   10.70   10.81   10.96   11.50   11.92   12.23   12.45   12.54   12.52   12.17   11.84   11.65   11.54
  775.00   13.03   13.05   12.97   12.86   12.81   12.72   12.64   12.57   12.55   12.61   13.31   13.33   13.21   13.66   14.21   14.63   14.92   15.16   15.21   15.15   14.85   14.52   14.24   13.93
  800.00   15.26   15.25   15.20   15.13   15.05   14.97   14.86   14.78   14.77   14.84   15.63   15.88   15.53   16.28   16.82   17.27   17.52   17.75   17.80   17.78   17.52   17.12   16.71   15.97
  825.00   17.37   17.32   17.28   17.20   17.10   17.01   16.90   16.81   16.80   16.94   17.57   17.43   17.90   18.81   19.38   19.85   20.12   20.30   20.36   20.38   20.16   19.59   18.86   17.89
  850.00   19.14   18.96   18.97   18.86   18.72   18.61   18.53   18.53   18.64   18.73   18.82   18.98   20.36   21.28   21.87   22.35   22.63   22.81   22.81   22.81   22.69   21.95   20.95   19.76
  875.00   20.80   20.56   20.66   20.59   20.41   20.31   20.25   20.08   19.87   19.62   19.68   21.37   22.83   23.80   24.37   24.85   25.16   25.35   25.35   25.35   25.11   24.04   22.71   21.31
  900.00   22.35   21.74   21.52   21.17   20.82   20.64   20.53   20.35   19.96   20.67   21.99   23.76   25.23   26.28   26.87   27.33   27.59   27.76   27.78   27.82   27.40   25.95   24.34   22.48
  925.00   22.92   21.72   20.63   19.77   19.22   18.87   18.80   19.51   21.32   23.36   24.82   26.73   28.26   29.28   29.69   30.09   30.26   30.37   30.25   30.13   29.33   27.54   25.69   24.18
  950.00   25.06   23.59   22.32   21.46   20.93   20.63   20.48   20.72   22.55   24.64   26.07   27.89   29.36   30.36   30.88   31.32   31.52   31.64   31.59   31.53   30.94   29.18   27.24   25.60
  975.00   26.51   25.02   23.75   22.90   22.38   22.07   21.90   22.17   24.06   26.11   27.55   29.37   30.85   31.85   32.37   32.80   33.00   33.13   33.09   33.06   32.51   30.75   28.79   27.13
 1000.00   27.99   26.49   25.22   24.38   23.85   23.55   23.38   23.62   25.47   27.53   28.97   30.81   32.30   33.30   33.82   34.27   34.48   34.62   34.57   34.53   33.97   32.21   30.25   28.59
