#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.65   -8.13   -7.81   -8.24   -8.47   -8.62   -8.48   -8.30   -8.53   -9.14   -9.75   -9.64   -8.42   -7.57   -7.01   -6.11   -5.21   -4.36   -4.43   -4.32   -4.38   -4.40   -4.26   -4.21
    2.00    8.78    9.52    9.71    9.02    8.49    8.51    8.85    9.39   10.10   11.56   12.47   12.82   13.97   13.28   13.12   12.65   12.21   12.36   13.18   12.59   10.71    9.78    9.53    8.05
    3.00    4.52    3.58    4.73    4.57    3.05    1.70    1.53    1.38    0.78    0.49    2.05    2.91    3.99    6.92    8.77    6.86    5.21    4.20    6.95    7.72    9.06    9.34    7.30    6.41
   10.00  -56.99  -57.65  -58.32  -58.79  -57.68  -56.43  -56.32  -57.17  -57.93  -57.80  -56.61  -56.61  -57.26  -57.43  -56.99  -56.69  -56.03  -54.34  -54.39  -55.21  -54.84  -55.08  -55.51  -55.41
   20.00  -64.60  -64.99  -63.55  -63.31  -63.57  -63.10  -63.17  -63.74  -63.43  -63.39  -64.03  -63.93  -62.74  -63.03  -64.32  -65.52  -65.53  -64.67  -64.32  -64.20  -63.12  -62.62  -64.38  -65.92
   30.00  -65.67  -65.73  -66.58  -67.40  -67.47  -67.38  -67.65  -68.12  -68.17  -67.49  -66.30  -66.13  -65.90  -66.06  -66.04  -66.22  -66.61  -67.28  -67.40  -67.21  -67.44  -67.56  -65.94  -64.93
   50.00  -66.27  -65.77  -66.15  -66.96  -67.01  -66.87  -66.72  -66.09  -65.73  -65.96  -66.58  -66.43  -66.18  -66.54  -66.93  -66.93  -66.52  -65.96  -66.07  -66.28  -66.41  -66.99  -67.74  -67.81
   70.00  -65.21  -65.17  -64.94  -64.39  -64.09  -64.58  -64.86  -64.61  -64.33  -64.13  -64.36  -64.03  -63.83  -64.05  -64.34  -64.52  -64.47  -64.42  -64.23  -63.84  -63.22  -63.10  -63.27  -63.89
  100.00  -61.49  -61.65  -61.71  -61.66  -61.93  -62.14  -61.83  -61.60  -61.55  -61.45  -61.06  -61.47  -61.91  -62.04  -61.84  -61.72  -61.72  -61.87  -61.82  -61.99  -62.38  -62.55  -62.15  -62.37
  125.00  -59.86  -59.97  -60.19  -60.43  -60.57  -60.68  -60.67  -60.71  -60.73  -60.51  -60.18  -59.99  -60.01  -60.02  -59.97  -59.84  -59.83  -60.10  -60.34  -60.24  -60.05  -59.84  -59.80  -59.76
  150.00  -57.34  -57.45  -57.30  -57.26  -57.37  -57.69  -57.96  -58.00  -58.01  -58.04  -58.26  -58.07  -58.03  -58.00  -57.86  -57.57  -57.24  -57.21  -57.57  -57.65  -57.37  -56.88  -56.42  -56.06
  175.00  -56.39  -56.67  -56.69  -56.75  -56.84  -56.96  -57.08  -57.22  -57.26  -57.43  -57.63  -57.59  -57.29  -57.14  -57.01  -56.89  -56.56  -55.94  -55.72  -55.78  -55.66  -55.62  -55.33  -55.18
  200.00  -59.40  -60.24  -60.93  -61.19  -61.55  -62.02  -62.23  -62.51  -62.62  -62.45  -62.19  -62.33  -62.25  -61.97  -61.43  -60.75  -60.32  -59.64  -58.46  -57.95  -57.91  -58.14  -57.47  -57.26
  225.00  -62.17  -61.99  -62.40  -62.78  -62.57  -62.45  -62.26  -61.96  -61.96  -62.36  -62.94  -63.39  -63.57  -63.47  -63.53  -63.35  -62.87  -62.44  -61.77  -61.09  -60.65  -60.21  -60.80  -60.63
  250.00  -59.48  -59.24  -59.06  -59.09  -59.22  -59.17  -59.11  -59.21  -59.49  -59.69  -59.64  -59.54  -59.57  -59.64  -59.65  -59.80  -59.95  -60.05  -60.00  -59.74  -59.48  -59.18  -59.56  -59.46
  300.00  -50.48  -50.37  -50.31  -50.37  -50.40  -50.35  -50.30  -50.28  -50.23  -50.10  -49.81  -49.85  -49.87  -49.90  -49.92  -50.05  -50.36  -50.70  -51.03  -51.27  -51.48  -51.59  -51.68  -51.75
  350.00  -42.34  -42.34  -42.31  -42.21  -42.05  -41.95  -41.94  -41.89  -41.73  -41.53  -41.44  -41.48  -41.54  -41.60  -41.64  -41.62  -41.58  -41.72  -42.12  -42.56  -42.81  -42.98  -43.22  -43.47
  400.00  -34.89  -34.79  -34.70  -34.68  -34.66  -34.55  -34.40  -34.37  -34.36  -34.32  -34.05  -33.98  -33.99  -34.06  -34.13  -34.18  -34.23  -34.23  -34.30  -34.58  -34.96  -35.32  -35.72  -35.99
  450.00  -27.91  -27.85  -27.78  -27.76  -27.76  -27.71  -27.61  -27.57  -27.58  -27.59  -27.33  -27.35  -27.41  -27.51  -27.61  -27.71  -27.86  -27.94  -27.91  -27.94  -28.22  -28.59  -29.12  -29.29
  500.00  -21.22  -21.17  -21.14  -21.23  -21.39  -21.53  -21.61  -21.70  -21.76  -21.79  -21.53  -21.58  -21.68  -21.76  -21.77  -21.83  -22.02  -22.29  -22.49  -22.49  -22.39  -22.46  -22.83  -23.01
  550.00  -16.05  -15.94  -15.91  -16.07  -16.35  -16.54  -16.67  -16.82  -16.92  -16.96  -17.06  -17.16  -17.26  -17.28  -17.20  -17.12  -17.20  -17.41  -17.67  -17.77  -17.60  -17.43  -17.29  -17.29
