#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.14  -16.22  -15.43  -13.77  -13.12  -12.58  -10.67   -8.71   -8.19   -7.46   -7.04   -6.78   -7.62   -8.50   -8.34   -8.06   -7.45   -7.66   -9.48  -10.47   -8.85   -7.13   -6.58   -5.90
    2.00   -6.60   -8.52   -9.80  -10.14   -8.48   -7.94   -8.61   -8.60   -9.46   -9.44   -7.81   -6.36   -5.32   -5.18   -5.87   -6.68   -7.00   -6.68   -7.17   -9.00  -10.36  -10.25   -9.01   -7.62
    3.00   -7.72   -9.91  -12.40  -15.07  -15.40  -14.32  -14.48  -13.99  -13.41  -12.70  -11.09   -9.22   -7.08   -6.45   -6.59   -6.27   -6.70   -6.25   -5.50   -6.13   -7.95   -8.89   -9.17   -9.31
   10.00  -51.18  -51.00  -50.57  -50.16  -50.00  -48.53  -46.86  -46.04  -45.71  -44.77  -44.80  -45.09  -44.85  -44.59  -45.28  -45.82  -44.94  -43.22  -42.68  -41.19  -39.21  -39.13  -41.17  -40.79
   20.00  -58.83  -59.41  -59.54  -58.75  -58.86  -59.90  -60.85  -60.71  -60.44  -60.20  -58.52  -57.39  -56.84  -56.26  -55.91  -55.85  -56.30  -56.94  -57.92  -59.37  -60.30  -60.26  -59.21  -58.74
   30.00  -62.68  -62.59  -62.75  -62.98  -62.59  -62.51  -63.15  -64.00  -64.45  -64.77  -65.25  -64.83  -63.83  -63.01  -63.14  -63.91  -64.57  -63.96  -62.73  -61.61  -61.39  -61.96  -62.73  -63.87
   50.00  -65.71  -65.79  -65.79  -66.17  -66.47  -66.31  -65.97  -65.74  -65.31  -64.59  -64.65  -65.01  -65.48  -66.09  -66.53  -66.86  -67.16  -67.05  -66.59  -66.27  -66.08  -66.03  -66.27  -65.85
   70.00  -64.52  -65.15  -65.38  -65.39  -65.50  -65.60  -65.66  -65.69  -65.66  -65.56  -65.54  -65.36  -65.16  -65.07  -64.96  -64.58  -64.82  -65.36  -65.92  -66.26  -66.30  -66.24  -66.10  -65.72
  100.00  -60.89  -60.79  -60.78  -60.68  -60.96  -61.32  -61.37  -61.44  -61.67  -61.83  -61.95  -62.38  -62.73  -62.72  -62.77  -62.75  -62.65  -62.60  -62.52  -62.38  -62.25  -62.05  -61.78  -61.99
  125.00  -59.12  -59.39  -59.48  -59.46  -59.70  -60.08  -60.25  -60.13  -60.07  -60.31  -60.32  -60.26  -60.49  -61.02  -61.38  -61.28  -60.99  -60.73  -60.64  -60.57  -60.47  -60.37  -59.75  -59.81
  150.00  -58.12  -58.54  -59.01  -59.41  -59.64  -59.85  -60.17  -60.40  -60.50  -60.47  -59.38  -59.07  -59.31  -59.38  -59.51  -59.68  -59.57  -59.46  -59.42  -59.50  -59.38  -59.36  -58.79  -58.74
  175.00  -62.31  -62.63  -63.03  -63.47  -63.84  -64.00  -64.33  -64.73  -64.86  -65.15  -64.81  -64.61  -63.67  -62.89  -62.69  -62.16  -61.60  -61.22  -61.23  -61.31  -61.16  -60.95  -60.61  -60.53
  200.00  -64.75  -65.89  -66.56  -66.94  -66.83  -66.54  -66.61  -66.88  -66.90  -66.68  -66.99  -66.85  -66.68  -66.45  -66.05  -65.58  -65.24  -64.71  -63.78  -63.10  -62.66  -62.57  -62.30  -62.64
  225.00  -64.01  -63.97  -64.10  -64.21  -64.10  -63.89  -63.76  -63.69  -63.59  -63.42  -63.48  -63.17  -63.32  -63.73  -64.02  -64.05  -63.78  -63.39  -62.94  -62.39  -62.28  -62.49  -62.80  -63.38
  250.00  -59.41  -59.24  -59.18  -59.25  -59.29  -59.27  -59.24  -59.19  -59.13  -59.21  -59.45  -59.46  -59.56  -59.68  -59.80  -59.99  -60.17  -60.26  -60.44  -60.70  -60.42  -59.91  -59.78  -59.64
  300.00  -50.25  -50.16  -50.05  -49.95  -49.97  -49.95  -49.89  -49.86  -49.75  -49.60  -49.63  -49.81  -49.97  -50.13  -50.37  -50.56  -50.65  -50.78  -50.97  -51.02  -51.18  -51.26  -50.78  -50.44
  350.00  -41.29  -41.24  -41.10  -41.04  -41.03  -40.97  -40.96  -41.06  -41.17  -41.24  -41.11  -40.99  -40.83  -40.83  -40.96  -41.12  -41.27  -41.46  -41.55  -41.57  -41.63  -41.95  -42.14  -41.69
  400.00  -33.16  -33.11  -32.98  -32.86  -32.78  -32.74  -32.76  -32.88  -32.96  -32.93  -32.63  -32.60  -32.75  -32.91  -32.94  -33.05  -33.22  -33.40  -33.56  -33.61  -33.63  -33.78  -34.09  -34.00
  450.00  -25.91  -25.90  -25.76  -25.65  -25.64  -25.68  -25.66  -25.69  -25.74  -25.79  -25.71  -25.73  -25.87  -26.09  -26.25  -26.37  -26.47  -26.56  -26.69  -26.88  -27.00  -26.83  -26.86  -26.85
  500.00  -19.73  -19.73  -19.74  -19.83  -19.85  -19.79  -19.69  -19.67  -19.76  -19.76  -19.61  -19.69  -19.79  -19.88  -20.02  -20.15  -20.30  -20.51  -20.61  -20.80  -21.05  -21.34  -21.39  -20.90
  550.00  -14.77  -14.74  -14.72  -14.86  -14.97  -14.89  -14.79  -14.82  -14.87  -14.65  -14.11  -14.08  -14.17  -14.25  -14.45  -14.70  -14.97  -15.34  -15.66  -15.89  -16.09  -16.27  -16.42  -16.50
  600.00  -10.30  -10.17  -10.12  -10.31  -10.53  -10.54  -10.48  -10.53  -10.55  -10.33   -9.78   -9.76   -9.77   -9.66   -9.65   -9.78  -10.06  -10.46  -10.93  -11.30  -11.52  -11.73  -11.80  -12.13
  650.00   -7.06   -6.75   -6.61   -6.57   -6.64   -6.62   -6.52   -6.51   -6.66   -6.80   -6.94   -7.07   -7.13   -7.04   -6.88   -6.73   -6.78   -6.91   -7.23   -7.41   -7.43   -7.46   -7.55   -7.89
  700.00   -5.02   -4.83   -4.60   -4.23   -3.98   -3.72   -3.46   -3.28   -3.48   -3.93   -4.61   -4.85   -4.85   -4.96   -5.02   -4.91   -4.81   -4.65   -4.64   -4.54   -4.22   -3.94   -4.11   -4.40
  750.00   -4.26   -4.11   -3.87   -3.28   -2.82   -2.46   -2.31   -1.97   -1.92   -2.40   -3.01   -3.05   -2.75   -2.59   -2.84   -2.74   -2.71   -2.58   -2.49   -2.26   -1.82   -1.41   -1.90   -2.18
  775.00   -3.87   -3.69   -3.56   -3.23   -2.90   -2.69   -2.63   -2.21   -1.96   -2.32   -2.66   -2.46   -2.06   -2.63   -3.42   -2.67   -2.76   -2.36   -2.07   -1.77   -1.29   -0.82   -1.41   -1.41
  800.00   -2.89   -2.89   -3.00   -3.30   -3.25   -3.11   -3.08   -2.70   -2.39   -2.57   -2.38   -1.95   -2.19   -3.49   -2.80   -2.43   -2.15   -1.96   -1.66   -1.34   -1.02   -0.75   -1.16   -0.84
  825.00   -1.06   -1.30   -1.85   -2.20   -2.34   -2.19   -2.23   -2.26   -2.25   -2.21   -1.71   -1.78   -2.00   -1.67   -0.66   -0.17    0.16    0.22    0.25    0.30    0.28    0.27    0.19    0.42
  850.00    1.20    0.78    0.25   -0.09   -0.24   -0.32   -0.47   -0.63   -0.79   -0.87   -0.62   -0.64   -0.40    0.71    1.71    2.21    2.53    2.59    2.54    2.48    2.44    2.38    2.29    2.31
  875.00    3.24    2.86    2.53    2.19    1.93    1.71    1.53    1.33    1.12    0.88    1.23    1.08    1.87    3.06    4.03    4.52    4.84    4.93    4.94    4.88    4.81    4.69    4.45    4.36
  900.00    5.54    5.14    4.81    4.49    4.16    3.87    3.59    3.35    3.10    2.85    3.02    3.13    4.11    5.38    6.32    6.81    7.11    7.17    7.19    7.17    7.05    6.76    6.40    6.21
  925.00    7.26    6.81    6.38    5.94    5.42    4.84    4.39    3.95    3.65    3.61    4.32    5.48    6.59    7.93    8.86    9.32    9.54    9.45    9.29    8.98    8.39    7.50    6.72    6.26
  950.00    8.89    8.50    8.14    7.78    7.36    6.78    6.24    5.77    5.37    5.14    5.31    6.85    7.95    9.25   10.14   10.60   10.85   10.85   10.80   10.65   10.33    9.66    8.67    8.21
  975.00   10.24    9.83    9.46    9.09    8.66    8.08    7.52    7.05    6.65    6.43    6.72    8.26    9.36   10.66   11.56   12.02   12.28   12.26   12.18   12.01   11.66   10.98   10.00    9.54
 1000.00   11.66   11.26   10.89   10.52   10.09    9.49    8.92    8.43    8.02    7.80    8.09    9.64   10.73   12.03   12.92   13.38   13.64   13.63   13.57   13.39   13.05   12.38   11.39   10.94
