#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.12  -15.61  -14.97  -14.72  -15.06  -14.97  -14.37  -13.90  -12.70  -13.01  -11.63  -12.27  -12.57  -12.82  -13.19  -15.35  -16.56  -17.98  -19.21  -19.84  -19.14  -17.22  -16.27  -18.04
    2.00   -8.31   -8.91  -10.06  -11.15  -12.78  -13.82  -14.46  -15.17  -14.97  -14.13  -14.11  -14.20  -13.91  -12.98  -12.63  -12.70  -11.97  -10.26  -10.08  -11.22  -11.98  -11.18   -9.99   -8.71
    3.00  -17.38  -18.20  -20.58  -21.00  -21.40  -21.92  -22.03  -21.96  -20.81  -18.67  -15.95  -14.50  -13.70  -11.96  -10.24  -10.04  -10.39   -9.56   -9.00   -9.57  -10.66  -11.41  -11.63  -11.87
   10.00  -56.51  -56.72  -56.10  -55.67  -54.48  -54.13  -54.70  -54.84  -54.77  -54.86  -55.21  -54.74  -53.24  -54.48  -55.33  -54.48  -53.52  -53.96  -53.87  -53.70  -53.49  -52.77  -53.19  -53.63
   20.00  -58.75  -59.04  -59.85  -60.70  -61.29  -61.54  -60.85  -59.38  -58.94  -59.54  -60.07  -59.98  -59.81  -59.81  -59.61  -59.35  -59.85  -59.77  -59.33  -58.60  -58.95  -58.91  -57.46  -58.21
   30.00  -58.25  -58.18  -58.10  -58.36  -58.86  -58.91  -59.33  -59.95  -60.01  -58.73  -57.98  -57.90  -57.94  -58.29  -58.32  -58.45  -58.58  -59.17  -59.51  -60.16  -60.05  -60.07  -60.48  -59.94
   50.00  -56.98  -57.34  -57.94  -57.77  -57.43  -56.85  -56.88  -57.44  -57.31  -57.28  -57.32  -57.29  -57.31  -57.34  -57.15  -57.22  -56.77  -56.76  -56.24  -56.22  -56.90  -57.26  -57.30  -57.09
   70.00  -56.22  -56.23  -56.17  -56.27  -56.56  -57.11  -56.82  -56.42  -56.64  -56.81  -56.47  -56.42  -56.82  -57.25  -57.36  -57.23  -56.77  -56.61  -56.90  -56.73  -56.12  -55.93  -55.63  -55.77
  100.00  -54.49  -54.63  -54.76  -55.04  -54.75  -54.20  -54.26  -54.38  -54.36  -54.19  -54.41  -54.61  -54.42  -53.91  -53.81  -53.98  -54.34  -54.54  -54.70  -54.91  -55.12  -55.27  -55.03  -54.90
  125.00  -53.14  -53.37  -53.74  -54.12  -54.45  -54.36  -54.33  -54.20  -53.96  -53.93  -54.16  -54.35  -54.28  -54.21  -54.01  -54.02  -54.28  -54.16  -54.10  -54.09  -53.93  -53.94  -53.70  -53.92
  150.00  -51.94  -51.91  -52.09  -52.18  -52.40  -52.45  -52.54  -52.87  -53.12  -53.21  -52.93  -53.13  -53.09  -53.39  -53.66  -53.64  -53.79  -53.53  -53.18  -53.06  -52.86  -52.69  -52.60  -52.91
  175.00  -51.48  -51.56  -51.65  -51.61  -51.53  -51.51  -51.52  -51.81  -52.12  -52.50  -52.66  -52.73  -52.55  -52.48  -52.61  -52.76  -52.91  -52.78  -52.38  -52.36  -52.42  -52.23  -51.98  -51.87
  200.00  -52.82  -52.89  -52.72  -52.50  -52.49  -52.67  -52.83  -52.92  -52.79  -52.62  -52.60  -52.84  -52.88  -52.98  -53.01  -53.20  -53.23  -53.17  -52.58  -52.23  -52.28  -52.18  -52.50  -52.19
  225.00  -53.48  -53.33  -53.54  -53.63  -53.80  -54.09  -54.37  -54.46  -54.44  -54.24  -53.76  -53.77  -54.00  -54.72  -55.31  -55.52  -55.05  -54.54  -54.17  -53.50  -53.21  -52.66  -52.70  -52.39
  250.00  -55.39  -55.08  -55.06  -55.38  -55.87  -56.24  -56.40  -56.37  -56.47  -56.91  -56.53  -56.41  -56.98  -58.44  -57.89  -56.83  -57.00  -56.15  -55.76  -55.07  -54.41  -53.71  -53.52  -53.21
  300.00  -57.02  -56.87  -56.57  -56.39  -56.36  -56.32  -56.41  -56.44  -56.55  -56.59  -56.33  -55.98  -55.71  -54.80  -54.69  -54.50  -54.76  -55.52  -55.50  -55.65  -56.07  -56.26  -55.93  -55.65
  350.00  -48.96  -49.18  -49.23  -49.19  -49.09  -48.85  -48.64  -48.59  -48.47  -48.21  -48.47  -48.38  -47.95  -47.44  -47.56  -47.42  -46.97  -47.45  -48.03  -48.46  -48.64  -48.93  -48.79  -49.24
