#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.12  -21.31  -21.98  -22.42  -23.92  -23.81  -22.82  -23.78  -24.25  -24.67  -24.78  -25.20  -25.46  -23.16  -19.09  -18.59  -20.22  -21.01  -22.95  -23.74  -24.45  -24.64  -25.84  -25.47
    2.00  -29.02  -31.45  -33.56  -33.38  -33.34  -33.71  -33.39  -33.53  -35.36  -34.65  -31.18  -27.24  -28.29  -31.16  -32.48  -31.17  -30.02  -29.61  -29.09  -27.23  -27.81  -28.55  -28.46  -29.41
    3.00  -33.71  -34.76  -35.74  -36.58  -36.20  -36.29  -37.66  -35.81  -36.67  -38.64  -39.07  -38.31  -35.76  -35.09  -35.84  -36.33  -35.60  -34.67  -35.62  -36.41  -36.13  -36.15  -35.45  -35.15
   10.00  -52.38  -52.10  -50.86  -50.93  -51.42  -51.50  -50.76  -50.88  -51.42  -52.54  -53.26  -52.23  -49.99  -49.46  -49.89  -49.93  -49.52  -49.54  -49.53  -50.42  -51.61  -50.97  -50.23  -50.01
   20.00  -56.02  -55.58  -55.94  -56.21  -55.53  -55.92  -57.03  -57.67  -57.40  -56.00  -55.61  -55.65  -55.63  -55.76  -55.72  -55.83  -56.28  -55.94  -55.64  -56.10  -56.79  -56.31  -55.96  -55.85
   30.00  -61.86  -62.01  -61.70  -61.06  -60.43  -59.94  -60.28  -60.35  -60.76  -61.33  -61.19  -61.23  -60.87  -60.17  -60.02  -59.96  -60.28  -61.00  -61.81  -61.72  -61.55  -61.14  -60.43  -60.02
   50.00  -64.05  -64.63  -65.23  -65.41  -65.42  -65.29  -65.07  -65.06  -65.03  -65.14  -65.39  -64.93  -64.89  -64.97  -64.91  -65.07  -65.19  -65.26  -64.76  -64.24  -63.80  -63.90  -64.44  -65.00
   70.00  -66.04  -65.79  -65.80  -65.87  -65.69  -66.18  -66.89  -67.13  -67.08  -67.20  -67.93  -67.69  -67.43  -67.58  -67.62  -67.43  -67.01  -66.95  -67.06  -66.99  -66.95  -66.88  -66.94  -66.88
  100.00  -65.84  -66.48  -66.90  -67.40  -67.51  -67.12  -67.10  -67.44  -67.65  -67.26  -67.31  -67.36  -67.46  -67.71  -68.21  -68.68  -69.12  -69.38  -70.04  -70.33  -70.35  -70.13  -70.27  -70.79
  125.00  -62.45  -62.65  -62.84  -63.44  -64.49  -64.80  -64.77  -65.01  -65.53  -65.72  -65.71  -65.52  -65.27  -64.80  -64.48  -64.39  -64.49  -64.57  -64.84  -65.46  -65.85  -65.90  -65.53  -66.05
  150.00  -64.58  -64.61  -64.75  -64.98  -65.22  -65.38  -65.40  -65.30  -65.26  -65.51  -65.16  -65.53  -66.16  -66.81  -66.95  -66.84  -67.18  -67.82  -68.20  -68.55  -68.63  -68.32  -68.33  -67.92
  175.00  -61.20  -61.16  -61.41  -61.87  -62.66  -63.32  -63.58  -63.54  -63.34  -63.20  -63.07  -62.86  -62.75  -62.74  -62.84  -62.94  -62.95  -62.78  -62.44  -62.09  -62.08  -62.44  -62.92  -63.36
  200.00  -59.32  -59.35  -59.22  -59.00  -58.79  -58.69  -58.73  -58.72  -58.51  -58.33  -58.28  -58.30  -58.12  -57.83  -57.87  -57.98  -57.84  -57.59  -57.55  -57.70  -58.14  -58.46  -58.70  -58.78
  225.00  -54.45  -54.25  -53.76  -53.34  -52.93  -52.70  -52.78  -52.98  -53.30  -53.64  -53.79  -54.02  -54.08  -53.85  -53.43  -53.14  -52.96  -52.90  -52.96  -52.93  -52.96  -53.05  -53.20  -53.20
  250.00  -48.65  -48.41  -48.14  -48.00  -48.01  -48.00  -47.92  -47.80  -47.78  -47.91  -47.94  -48.07  -48.19  -48.28  -48.32  -48.26  -48.11  -47.90  -47.76  -47.67  -47.66  -47.65  -47.64  -47.56
  300.00  -38.58  -38.36  -38.10  -37.93  -37.99  -38.18  -38.44  -38.71  -38.90  -38.96  -38.82  -38.71  -38.55  -38.29  -38.05  -37.87  -37.80  -37.77  -37.74  -37.67  -37.57  -37.50  -37.36  -37.30
  350.00  -30.56  -30.80  -31.04  -30.94  -30.51  -30.29  -30.30  -30.31  -30.19  -30.05  -29.92  -29.90  -29.85  -29.70  -29.44  -29.16  -28.94  -28.93  -29.11  -29.17  -29.03  -28.93  -28.84  -28.94
  400.00  -25.37  -25.18  -25.02  -24.65  -24.24  -23.93  -23.71  -23.55  -23.42  -23.34  -23.21  -23.13  -23.13  -23.00  -22.67  -22.35  -22.17  -22.22  -22.41  -22.48  -22.44  -22.39  -21.97  -21.84
  450.00  -20.53  -20.22  -19.86  -19.28  -18.83  -18.52  -18.14  -17.87  -17.72  -17.57  -17.25  -17.11  -17.19  -17.36  -17.35  -17.22  -17.04  -16.96  -16.96  -16.89  -16.76  -16.64  -16.16  -16.21
  500.00  -14.52  -14.34  -14.13  -13.86  -13.69  -13.62  -13.50  -13.43  -13.30  -13.04  -12.67  -12.43  -12.42  -12.50  -12.43  -12.31  -12.12  -11.91  -11.67  -11.46  -11.35  -11.29  -10.99  -11.17
  550.00   -8.86   -8.68   -8.56   -8.49   -8.54   -8.64   -8.63   -8.63   -8.57   -8.40   -8.24   -8.07   -7.99   -7.97   -7.86   -7.70   -7.54   -7.33   -7.03   -6.71   -6.56   -6.57   -6.49   -6.62
  600.00   -4.24   -4.06   -4.00   -3.99   -4.05   -4.12   -4.06   -3.98   -3.92   -3.78   -3.79   -3.67   -3.55   -3.47   -3.36   -3.24   -3.14   -2.99   -2.72   -2.40   -2.26   -2.35   -2.06   -2.12
  650.00   -0.65   -0.56   -0.54   -0.55   -0.54   -0.50   -0.34   -0.20   -0.15   -0.03   -0.01    0.17    0.38    0.47    0.51    0.54    0.57    0.67    0.87    1.11    1.17    1.00    1.36    1.36
  700.00    2.25    2.26    2.32    2.28    2.29    2.41    2.65    2.83    2.83    2.86    2.92    3.12    3.46    3.67    3.81    3.88    3.92    3.94    3.97    4.06    4.10    4.00    4.20    4.17
  750.00    4.12    4.26    4.34    4.27    4.20    4.39    4.81    5.10    5.14    5.19    4.83    5.14    5.72    6.22    6.63    6.93    7.06    7.00    6.81    6.66    6.56    6.48    6.46    6.49
  775.00    5.11    5.30    5.41    5.33    5.20    5.27    5.63    5.91    5.96    6.04    5.65    6.08    6.76    7.41    7.95    8.30    8.46    8.36    8.07    7.81    7.65    7.59    7.38    7.63
  800.00    6.42    6.61    6.79    6.78    6.64    6.58    6.71    6.84    6.86    6.97    6.85    7.25    7.89    8.58    9.11    9.53    9.73    9.67    9.35    8.94    8.54    8.30    7.88    7.99
  825.00    8.17    8.13    8.27    8.37    8.36    8.29    8.26    8.25    8.24    8.34    8.56    8.92    9.29    9.93   10.38   10.71   10.78   10.65   10.44   10.31   10.17   10.05    9.84    9.65
  850.00    9.91    9.76    9.79    9.89    9.97   10.04   10.08   10.05   10.02   10.09   10.55   10.65   11.00   11.02   11.21   11.60   11.93   12.21   12.33   12.37   12.38   12.36   12.03   11.70
  875.00   11.64   11.41   11.37   11.42   11.52   11.67   11.79   11.84   11.83   11.88   11.96   12.22   12.09   12.63   13.34   13.84   14.14   14.41   14.64   14.73   14.76   14.72   14.21   13.86
  900.00   12.80   12.45   12.28   12.33   12.47   12.64   12.79   12.83   12.90   13.22   13.28   13.15   14.04   15.01   15.74   16.21   16.46   16.60   16.71   16.73   16.69   16.57   15.80   15.46
  925.00   13.93   13.59   13.42   13.31   13.28   13.39   13.47   13.48   13.43   13.24   13.60   15.04   16.42   17.46   18.20   18.66   18.85   18.86   18.75   18.64   18.48   18.25   17.15   16.54
  950.00   14.69   14.23   13.76   13.43   13.22   13.09   12.94   12.68   12.54   13.09   14.97   16.94   18.28   19.26   19.97   20.42   20.55   20.45   20.23   20.04   19.52   18.98   17.79   16.96
  975.00   16.45   16.09   15.86   15.67   15.42   15.25   15.13   14.84   14.48   14.44   16.32   18.29   19.62   20.60   21.31   21.76   21.95   21.96   21.85   21.71   21.51   21.26   20.11   19.41
 1000.00   17.84   17.47   17.24   17.06   16.81   16.65   16.53   16.23   15.85   15.83   17.73   19.69   21.03   22.02   22.73   23.19   23.38   23.40   23.31   23.18   22.97   22.74   21.58   20.88
