#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.69  -10.22  -10.77  -11.45  -10.96  -10.36  -10.50  -11.01  -12.63  -13.74  -14.42  -15.47  -16.01  -15.12  -12.22   -8.32   -7.59   -8.22   -8.95  -10.13  -11.54  -12.84  -11.66  -10.31
    2.00   -5.75   -6.65   -6.60   -7.47   -9.09  -10.09  -10.36   -9.57   -7.82   -7.76   -8.41   -8.66   -9.03   -8.83   -8.35   -8.27   -6.80   -3.98   -1.68   -2.98   -4.61   -6.05   -7.05   -8.14
    3.00  -13.96  -14.83  -14.98  -14.91  -15.92  -16.78  -16.43  -15.93  -15.71  -15.19  -14.99  -15.44  -15.68  -15.99  -16.11  -15.81  -16.83  -16.41  -14.30  -11.46  -10.45  -10.93  -11.87  -12.33
   10.00  -40.17  -40.35  -39.81  -38.89  -39.02  -40.11  -41.28  -41.45  -41.23  -41.58  -41.92  -41.61  -40.23  -38.95  -38.63  -39.36  -39.46  -38.31  -37.53  -38.20  -40.01  -40.91  -41.17  -41.87
   20.00  -47.00  -47.33  -48.32  -48.35  -48.07  -47.62  -46.49  -46.68  -47.44  -48.26  -48.24  -47.74  -47.74  -47.95  -48.11  -47.53  -47.38  -47.46  -47.29  -47.36  -47.65  -48.30  -48.72  -48.41
   30.00  -50.57  -50.73  -51.35  -52.27  -53.28  -53.73  -53.17  -51.44  -50.12  -50.62  -51.67  -52.00  -52.15  -52.32  -52.88  -53.02  -52.54  -52.25  -51.80  -51.59  -51.62  -51.98  -52.23  -53.11
   50.00  -56.54  -56.97  -56.90  -56.77  -56.24  -55.24  -55.32  -55.90  -56.18  -56.09  -56.00  -55.96  -56.30  -56.76  -56.97  -56.92  -56.82  -56.68  -56.55  -56.79  -57.02  -56.76  -56.12  -56.47
   70.00  -58.06  -58.48  -58.92  -58.71  -58.66  -58.95  -59.23  -59.22  -59.08  -58.99  -59.11  -58.91  -59.01  -59.27  -59.53  -59.54  -59.31  -59.29  -59.38  -59.47  -59.58  -59.65  -59.61  -59.42
  100.00  -61.09  -60.84  -60.85  -61.10  -61.39  -61.62  -61.57  -61.42  -61.27  -61.03  -60.46  -60.50  -60.61  -60.83  -61.33  -61.89  -62.15  -61.96  -61.70  -61.42  -60.92  -60.57  -60.65  -60.89
  125.00  -62.55  -62.79  -62.85  -62.93  -63.09  -63.51  -63.94  -64.27  -64.49  -64.45  -63.74  -63.46  -63.25  -62.85  -62.60  -62.63  -62.86  -63.07  -63.24  -63.35  -63.27  -63.12  -63.35  -63.21
  150.00  -60.96  -61.09  -61.04  -61.01  -60.97  -61.13  -61.42  -61.64  -61.77  -61.97  -61.99  -61.98  -62.08  -62.15  -62.15  -62.15  -62.23  -62.30  -62.37  -62.48  -62.35  -62.02  -61.98  -61.59
  175.00  -57.35  -57.77  -58.47  -59.05  -59.27  -59.25  -59.35  -59.57  -59.64  -59.62  -59.60  -59.25  -59.09  -58.97  -58.85  -58.82  -59.02  -59.36  -59.62  -59.78  -59.87  -59.81  -59.73  -59.75
  200.00  -54.89  -55.33  -55.44  -55.13  -54.88  -54.91  -55.06  -55.33  -55.44  -55.45  -55.87  -55.76  -55.73  -55.79  -55.81  -55.79  -55.92  -56.14  -56.43  -56.53  -56.44  -56.27  -56.10  -56.08
  225.00  -50.28  -50.36  -50.05  -49.93  -49.87  -49.93  -50.03  -50.09  -50.24  -50.47  -50.89  -50.95  -50.98  -51.01  -51.07  -51.06  -50.99  -50.93  -50.84  -50.83  -50.86  -50.84  -50.75  -50.74
  250.00  -45.20  -45.09  -45.08  -45.24  -45.30  -45.11  -44.92  -44.91  -45.00  -45.10  -45.27  -45.27  -45.26  -45.23  -45.17  -45.09  -45.06  -45.10  -45.17  -45.24  -45.32  -45.41  -45.45  -45.51
  300.00  -34.62  -34.48  -34.61  -34.62  -34.67  -34.73  -34.86  -34.87  -34.90  -35.01  -34.89  -34.94  -34.89  -34.79  -34.66  -34.52  -34.50  -34.54  -34.60  -34.69  -34.81  -35.00  -35.05  -35.19
  350.00  -26.36  -25.99  -25.22  -25.02  -25.04  -25.04  -25.02  -25.13  -25.40  -25.62  -25.52  -25.57  -25.59  -25.63  -25.69  -25.72  -25.77  -25.85  -25.97  -26.09  -26.18  -26.20  -25.92  -25.92
  400.00  -18.15  -18.31  -18.63  -18.83  -18.68  -18.36  -18.02  -17.81  -17.74  -17.68  -18.02  -18.04  -17.99  -17.87  -17.76  -17.63  -17.58  -17.58  -17.68  -17.86  -18.10  -18.29  -18.19  -18.28
  450.00  -10.98  -11.09  -11.33  -11.64  -11.89  -12.16  -12.39  -12.40  -12.21  -12.00  -12.31  -12.20  -12.04  -11.89  -11.77  -11.65  -11.53  -11.39  -11.35  -11.39  -11.47  -11.48  -11.29  -11.25
