#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.53  -14.13  -14.58  -16.35  -17.05  -17.35  -17.39  -15.74  -13.42  -11.43  -12.21  -12.82  -12.91  -12.92  -12.73  -12.53  -12.08  -12.10  -11.98  -11.44  -12.02  -12.74  -13.88  -15.26
    2.00   -6.07   -6.09   -6.25   -6.79   -7.65   -9.13  -11.38  -13.40  -14.45  -13.51  -11.12   -9.98  -10.33   -9.07   -7.07   -6.80   -5.18   -4.79   -5.13   -5.06   -4.81   -4.57   -3.53   -5.35
    3.00  -18.77  -18.93  -18.88  -18.52  -20.07  -19.76  -20.22  -21.01  -21.29  -21.11  -20.32  -20.14  -18.12  -17.81  -17.15  -18.71  -19.61  -19.37  -20.18  -19.42  -18.56  -17.51  -16.35  -15.85
   10.00  -51.98  -51.55  -51.52  -51.13  -50.29  -50.24  -51.32  -50.65  -49.34  -48.83  -49.52  -50.54  -50.21  -49.99  -50.33  -50.62  -49.91  -49.86  -50.32  -50.40  -50.66  -49.87  -48.89  -48.44
   20.00  -56.14  -56.16  -56.39  -56.27  -56.86  -58.24  -58.62  -58.31  -58.83  -59.27  -58.38  -58.11  -57.37  -57.13  -57.42  -57.12  -57.33  -57.09  -56.83  -57.36  -57.48  -57.87  -57.63  -58.05
   30.00  -60.94  -61.13  -61.32  -61.62  -61.04  -60.99  -61.49  -61.46  -60.96  -61.23  -62.21  -61.52  -60.46  -60.15  -60.20  -60.54  -60.93  -60.91  -61.02  -61.29  -60.95  -60.20  -59.95  -59.74
   50.00  -63.72  -63.70  -63.52  -63.35  -63.33  -62.93  -62.64  -62.91  -63.48  -63.66  -63.23  -63.48  -63.78  -63.70  -63.45  -63.86  -63.57  -62.82  -62.49  -62.17  -62.22  -62.54  -62.43  -62.30
   70.00  -65.46  -65.23  -64.87  -64.23  -63.76  -63.78  -63.66  -63.47  -63.31  -63.46  -63.58  -63.76  -63.88  -63.87  -63.85  -63.64  -63.55  -64.12  -64.25  -63.86  -63.30  -62.60  -62.20  -62.15
  100.00  -62.38  -63.09  -63.75  -63.87  -63.32  -62.79  -62.33  -61.93  -61.64  -61.44  -61.91  -61.97  -62.27  -62.50  -62.64  -62.77  -62.89  -62.67  -62.24  -61.92  -62.01  -61.94  -62.14  -62.35
  125.00  -64.67  -62.96  -61.25  -60.89  -60.96  -61.14  -61.46  -61.65  -61.53  -61.12  -61.20  -60.88  -60.82  -60.83  -60.74  -60.46  -60.11  -60.21  -60.45  -60.20  -59.91  -60.03  -60.63  -60.08
