#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.08  -22.51  -23.96  -27.37  -29.95  -31.14  -29.21  -25.62  -22.75  -22.05  -22.88  -22.97  -23.36  -22.70  -21.67  -23.83  -25.50  -27.16  -26.77  -25.43  -24.49  -23.56  -22.72  -22.33
    2.00  -27.99  -27.45  -28.08  -29.60  -31.63  -33.80  -35.46  -36.72  -36.15  -36.44  -36.53  -36.67  -36.86  -33.54  -27.71  -25.50  -25.41  -27.47  -30.53  -31.89  -32.22  -32.84  -33.48  -32.67
    3.00  -31.78  -32.06  -30.49  -29.47  -30.04  -31.10  -33.12  -35.26  -36.37  -36.18  -35.58  -35.79  -38.18  -40.09  -40.06  -38.99  -36.22  -33.81  -33.64  -33.89  -33.84  -34.62  -36.12  -37.71
   10.00  -39.98  -40.04  -40.98  -41.65  -41.47  -41.29  -41.13  -41.10  -40.69  -41.49  -43.28  -43.79  -44.04  -43.72  -42.74  -42.50  -42.43  -42.99  -43.58  -43.59  -42.79  -41.68  -42.27  -42.12
   20.00  -51.85  -51.13  -50.94  -51.41  -51.56  -52.59  -53.25  -53.56  -53.49  -53.36  -53.45  -53.28  -53.53  -52.49  -51.84  -51.93  -52.11  -51.35  -50.82  -51.10  -52.18  -52.74  -51.91  -50.53
   30.00  -56.32  -56.99  -56.38  -55.71  -55.11  -54.11  -54.14  -54.53  -54.33  -54.15  -53.62  -54.03  -54.25  -55.16  -55.86  -56.84  -57.59  -57.46  -56.55  -55.08  -53.81  -53.68  -53.87  -54.39
   50.00  -57.63  -58.69  -59.62  -59.12  -59.33  -59.91  -60.22  -60.37  -60.50  -60.71  -60.65  -60.70  -59.88  -59.40  -58.16  -57.46  -58.02  -59.05  -59.94  -60.89  -61.58  -61.80  -60.80  -61.13
   70.00  -59.93  -59.63  -60.08  -60.26  -59.78  -59.80  -59.63  -59.46  -59.33  -59.83  -60.28  -60.43  -60.57  -60.90  -61.41  -60.97  -59.64  -58.96  -57.98  -57.92  -58.27  -59.02  -59.61  -60.32
  100.00  -58.11  -58.17  -58.12  -58.76  -59.34  -59.58  -59.37  -59.43  -59.28  -58.43  -57.29  -57.04  -56.99  -56.55  -56.80  -56.99  -56.92  -56.50  -56.92  -56.99  -57.25  -56.80  -56.67  -56.74
  125.00  -57.12  -56.88  -55.82  -55.17  -55.20  -55.45  -55.52  -55.47  -55.58  -55.43  -55.95  -55.70  -55.62  -55.22  -55.22  -55.39  -55.66  -55.52  -55.35  -55.20  -55.14  -55.30  -55.02  -55.14
