#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.39   -9.35  -10.66  -11.41  -11.99  -12.41   -9.83   -9.41   -8.80   -9.79   -9.92   -9.42   -8.20   -7.21   -8.47   -9.84   -9.66   -6.28   -2.10   -2.86   -5.89   -7.83   -6.96   -5.08
    2.00   -5.27   -6.08   -6.90   -7.78   -8.87  -10.84  -12.57  -11.46  -10.47   -8.94   -7.16   -8.51   -9.24   -8.98   -7.41   -5.99   -5.03   -5.49   -5.31   -2.97   -3.17   -5.29   -6.59   -8.32
    3.00  -15.32  -14.97  -14.75  -15.45  -15.94  -17.01  -18.59  -19.50  -17.69  -16.89  -16.65  -14.90  -14.15  -14.78  -13.35  -14.05  -14.95  -15.64  -15.91  -14.26  -12.25  -12.12  -13.73  -14.29
   10.00  -36.49  -37.32  -38.26  -39.64  -40.10  -39.15  -38.35  -37.72  -37.85  -38.59  -39.18  -39.59  -39.82  -39.31  -37.90  -37.03  -36.85  -36.64  -37.09  -37.17  -38.37  -38.51  -38.78  -38.27
   20.00  -45.56  -46.23  -46.01  -46.79  -46.55  -45.77  -45.42  -45.99  -46.45  -46.04  -45.37  -45.62  -46.22  -46.74  -46.33  -46.46  -46.15  -46.00  -45.32  -45.88  -46.38  -46.75  -45.60  -45.26
   30.00  -50.93  -51.31  -50.92  -50.45  -51.39  -52.58  -52.07  -50.92  -50.57  -50.80  -51.33  -51.48  -51.44  -51.17  -51.20  -51.01  -51.32  -51.62  -52.04  -50.97  -50.49  -50.76  -51.56  -51.15
   50.00  -56.57  -57.01  -57.52  -57.29  -56.54  -55.71  -55.96  -56.91  -57.47  -57.39  -56.88  -56.01  -55.13  -55.07  -55.48  -55.81  -55.87  -56.48  -57.04  -57.10  -56.81  -56.15  -56.45  -57.12
   70.00  -58.57  -58.32  -58.23  -58.76  -59.07  -58.85  -58.39  -58.23  -58.36  -58.35  -57.93  -57.84  -57.78  -58.20  -58.34  -58.84  -58.61  -58.13  -57.78  -58.11  -58.34  -58.24  -57.54  -57.84
  100.00  -58.11  -58.39  -58.36  -58.30  -58.41  -58.54  -58.49  -58.37  -58.37  -58.36  -58.59  -58.87  -58.86  -58.91  -58.19  -57.57  -57.72  -57.89  -57.93  -58.31  -58.67  -58.98  -59.04  -58.70
  125.00  -56.21  -56.00  -55.82  -55.63  -55.68  -55.76  -55.70  -55.53  -55.54  -55.73  -55.52  -55.72  -55.81  -56.06  -56.17  -55.91  -55.80  -55.86  -55.65  -55.50  -55.69  -56.15  -56.50  -56.44
