#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.88  -15.47  -15.81  -16.40  -17.11  -18.50  -18.32  -16.30  -15.94  -14.94  -13.08  -12.07  -12.38  -12.64  -11.17   -9.64   -5.80   -4.47   -5.34   -5.07   -5.36   -7.13   -8.61   -8.93
    2.00  -11.45  -13.13  -13.55  -13.13  -12.90  -14.33  -16.36  -17.62  -17.41  -16.63  -15.37  -13.58  -12.37  -11.09  -10.09   -9.74  -11.21  -11.85  -11.84  -13.05  -14.72  -14.90  -13.78  -10.89
    3.00  -19.27  -19.19  -19.09  -19.38  -20.00  -21.77  -23.76  -25.88  -26.40  -24.43  -23.16  -22.89  -23.71  -23.15  -22.32  -19.72  -17.83  -17.44  -17.50  -17.96  -17.88  -19.43  -21.54  -22.69
   10.00  -41.51  -42.16  -42.17  -41.76  -41.25  -40.89  -41.28  -40.99  -40.84  -40.48  -40.61  -41.98  -42.93  -42.49  -41.48  -40.18  -39.90  -40.15  -40.29  -40.47  -40.74  -41.39  -41.61  -40.93
   20.00  -48.22  -48.08  -48.01  -48.34  -48.54  -49.10  -48.99  -48.45  -48.17  -47.99  -48.62  -48.58  -47.62  -48.03  -48.83  -49.62  -49.49  -49.04  -48.30  -48.53  -48.42  -48.00  -47.90  -48.99
   30.00  -52.63  -52.96  -52.84  -53.05  -52.91  -52.78  -52.79  -52.61  -52.48  -52.55  -52.27  -52.31  -52.28  -52.42  -52.68  -52.97  -53.17  -53.08  -53.16  -53.20  -53.45  -52.87  -52.28  -52.59
   50.00  -59.54  -59.26  -59.37  -58.85  -58.41  -58.47  -58.86  -58.94  -58.91  -58.93  -58.88  -58.90  -58.82  -58.62  -58.81  -58.71  -58.57  -58.44  -58.55  -58.72  -58.86  -59.24  -59.56  -60.08
   70.00  -60.83  -60.96  -61.52  -61.84  -61.87  -61.77  -61.70  -61.87  -62.32  -62.48  -62.62  -62.97  -63.35  -63.15  -62.64  -62.13  -61.91  -61.93  -61.40  -61.25  -61.38  -61.60  -61.33  -61.91
  100.00  -62.32  -62.41  -62.72  -63.00  -62.81  -62.75  -62.93  -63.15  -63.37  -63.46  -63.18  -63.36  -64.05  -64.70  -64.95  -64.99  -64.66  -64.63  -65.05  -65.33  -65.07  -64.74  -64.17  -63.54
  125.00  -61.91  -62.07  -61.93  -62.12  -62.11  -61.92  -61.96  -62.01  -61.83  -61.85  -62.16  -62.32  -62.49  -62.82  -63.13  -63.55  -64.11  -64.24  -64.21  -64.70  -64.89  -64.97  -65.13  -65.06
  150.00  -58.14  -59.08  -59.93  -61.01  -61.98  -62.45  -62.85  -63.36  -63.55  -63.40  -63.35  -63.49  -63.75  -64.02  -64.10  -64.20  -64.20  -64.45  -64.80  -65.12  -65.40  -65.56  -66.33  -66.72
  175.00  -59.63  -59.70  -59.77  -60.01  -60.54  -61.04  -61.01  -60.73  -60.92  -61.10  -62.17  -61.96  -61.63  -61.59  -61.77  -61.86  -61.68  -61.41  -61.50  -61.64  -61.67  -61.67  -61.76  -61.75
  200.00  -58.15  -57.70  -57.22  -56.64  -56.22  -56.12  -56.23  -56.25  -56.25  -56.22  -56.43  -56.36  -56.17  -55.92  -55.66  -55.51  -55.46  -55.46  -55.47  -55.48  -55.45  -55.39  -55.16  -55.08
  225.00  -52.95  -52.62  -52.26  -52.00  -51.64  -51.46  -51.52  -51.24  -50.84  -50.66  -50.14  -50.06  -49.91  -49.68  -49.42  -49.32  -49.31  -49.26  -49.14  -49.06  -49.08  -49.14  -48.79  -48.72
  250.00  -47.24  -46.99  -46.65  -46.34  -46.35  -46.53  -46.46  -46.22  -46.09  -45.85  -45.22  -44.93  -44.76  -44.66  -44.56  -44.35  -44.00  -43.74  -43.63  -43.62  -43.80  -43.95  -43.39  -43.24
  300.00  -37.18  -37.09  -36.98  -36.87  -36.66  -36.37  -36.10  -35.95  -35.80  -35.72  -35.80  -35.70  -35.23  -34.96  -34.91  -34.89  -34.80  -34.62  -34.40  -34.09  -33.90  -33.88  -34.20  -34.37
  350.00  -28.02  -28.01  -28.03  -28.08  -28.12  -28.14  -28.14  -28.01  -27.76  -27.70  -27.74  -27.66  -27.42  -27.23  -27.26  -27.06  -26.79  -26.55  -26.48  -26.37  -26.22  -25.99  -26.03  -26.10
  400.00  -19.76  -19.81  -19.73  -19.75  -19.85  -19.89  -19.91  -19.93  -19.93  -19.93  -19.96  -19.97  -19.87  -19.88  -19.90  -19.78  -19.60  -19.41  -19.35  -19.32  -19.27  -19.19  -19.20  -19.12
  450.00  -14.30  -14.16  -13.95  -13.91  -14.03  -13.93  -13.78  -13.71  -13.52  -13.34  -13.32  -13.25  -13.21  -13.27  -13.26  -13.34  -13.35  -13.24  -13.27  -13.34  -13.34  -13.25  -13.08  -12.97
  500.00   -9.09   -9.04   -9.02   -9.03   -9.18   -9.06   -8.84   -8.79   -8.63   -8.37   -8.50   -8.40   -8.48   -8.41   -8.39   -8.35   -8.25   -7.96   -7.80   -7.74   -7.70   -7.55   -7.13   -7.08
  550.00   -4.32   -4.43   -4.61   -4.79   -4.92   -4.82   -4.48   -4.33   -4.25   -4.11   -4.34   -4.07   -4.00   -3.75   -3.52   -3.53   -3.54   -3.33   -3.25   -3.23   -3.26   -3.02   -2.45   -2.34
  600.00   -0.44   -0.45   -0.55   -0.73   -1.15   -1.35   -0.96   -0.56   -0.21   -0.04   -0.22    0.17    0.57    0.80    1.04    1.00    0.97    1.09    1.05    0.90    0.58    0.50    0.41    0.37
  650.00    3.71    3.60    3.51    3.50    3.41    3.42    3.39    3.55    3.81    4.07    4.07    4.35    4.99    5.44    5.88    5.78    5.43    5.30    5.27    5.26    5.24    5.12    4.61    4.54
  700.00    8.88    8.80    8.81    8.84    8.79    8.67    8.54    8.45    8.43    8.52    8.83    9.03    9.25    9.17    9.30    9.62    9.92   10.10   10.50   10.57   10.58   10.54   10.06    9.98
  750.00   14.06   13.89   13.80   13.92   14.04   13.96   13.77   13.59   13.44   13.40   13.84   13.99   14.02   14.00   14.59   15.09   15.43   15.59   15.69   15.96   16.00   15.94   15.43   15.35
  775.00   16.49   16.27   16.13   16.19   16.37   16.42   16.30   16.12   15.93   15.83   16.22   16.31   16.21   16.64   17.28   17.80   18.14   18.29   18.35   18.52   18.63   18.57   18.01   17.96
  800.00   18.87   18.65   18.50   18.43   18.54   18.69   18.70   18.56   18.37   18.24   18.67   18.63   18.45   19.27   19.91   20.42   20.79   20.92   20.97   20.99   21.18   21.15   20.60   20.51
  825.00   21.22   21.04   20.83   20.69   20.64   20.71   20.81   20.80   20.68   20.63   20.90   20.67   20.97   21.86   22.55   23.05   23.40   23.52   23.52   23.44   23.63   23.64   23.01   22.92
  850.00   23.57   23.28   22.98   22.76   22.59   22.53   22.50   22.47   22.51   22.57   22.86   22.36   23.48   24.38   25.05   25.60   25.96   26.07   26.00   25.85   25.94   26.06   25.29   25.16
  875.00   25.96   25.52   25.09   24.82   24.47   24.11   23.76   23.44   23.12   23.18   23.22   24.55   25.85   26.74   27.42   27.95   28.31   28.50   28.42   28.23   28.15   28.30   27.60   27.39
  900.00   27.86   27.02   26.16   25.56   24.97   24.48   24.12   23.90   23.64   24.01   25.46   27.12   28.43   29.35   30.02   30.52   30.82   30.96   30.91   30.59   30.29   30.26   29.60   29.38
  925.00   29.12   28.01   26.99   26.21   25.62   25.23   24.90   24.71   25.04   26.57   28.05   29.74   31.07   32.01   32.71   33.24   33.53   33.56   33.40   32.96   32.37   31.93   30.90   30.53
  950.00   30.35   29.34   28.34   27.62   26.95   26.37   26.01   26.15   26.93   28.50   29.99   31.77   33.05   33.75   34.32   34.82   35.09   35.13   34.97   34.53   33.94   33.38   32.35   31.99
  975.00   32.17   31.03   30.01   29.20   28.64   28.27   27.94   27.70   28.20   29.77   31.27   32.96   34.31   35.24   35.91   36.40   36.66   36.70   36.55   36.09   35.46   34.86   33.76   33.39
 1000.00   33.63   32.48   31.46   30.65   30.09   29.72   29.39   29.15   29.67   31.22   32.71   34.43   35.79   36.73   37.40   37.88   38.15   38.18   38.04   37.59   36.98   36.39   35.30   34.92
