#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.43  -22.87  -23.71  -24.74  -24.90  -24.09  -23.80  -23.56  -23.40  -22.18  -19.77  -17.91  -17.28  -16.12  -14.21  -13.96  -13.77  -13.95  -13.51  -11.90   -9.54   -8.86   -8.92   -9.99
    2.00  -32.99  -32.86  -31.71  -32.69  -32.40  -32.99  -33.53  -31.54  -29.56  -27.59  -25.24  -24.24  -22.17  -19.28  -18.22  -14.86  -13.00  -11.85   -9.55   -7.92   -6.19   -5.94   -4.61   -4.84
    3.00  -40.76  -41.01  -40.48  -40.61  -40.39  -39.24  -39.83  -40.87  -40.53  -39.31  -38.25  -36.07  -33.97  -33.63  -33.27  -32.95  -29.70  -28.26  -32.09  -30.93  -27.65  -26.08  -23.90  -20.82
   10.00  -51.92  -50.99  -50.82  -51.00  -51.62  -52.59  -52.50  -52.73  -53.22  -53.38  -52.19  -52.06  -51.31  -50.79  -49.63  -49.72  -50.16  -51.64  -52.30  -51.68  -50.96  -50.73  -50.67  -50.66
   20.00  -54.08  -53.01  -53.37  -53.85  -53.71  -54.13  -54.59  -54.96  -55.14  -55.62  -56.15  -56.50  -56.09  -56.47  -56.35  -56.73  -56.43  -55.86  -56.76  -57.95  -58.73  -59.55  -59.81  -60.49
   30.00  -58.98  -59.29  -59.16  -59.49  -59.51  -59.59  -59.68  -59.81  -59.97  -60.05  -60.35  -61.11  -60.43  -60.14  -59.45  -58.93  -59.51  -59.29  -58.95  -58.78  -59.21  -59.75  -59.95  -60.85
   50.00  -58.89  -59.27  -59.38  -59.63  -59.66  -59.44  -59.53  -59.78  -60.02  -60.08  -60.04  -60.75  -61.34  -61.44  -62.01  -61.66  -61.43  -62.07  -62.38  -62.71  -62.67  -62.74  -63.13  -63.83
   70.00  -59.83  -60.10  -60.44  -60.79  -61.01  -60.97  -61.00  -61.07  -61.04  -61.15  -60.99  -60.85  -60.92  -60.99  -61.36  -61.97  -62.45  -62.70  -62.96  -63.82  -64.41  -64.08  -64.04  -64.21
  100.00  -58.46  -58.13  -57.99  -58.01  -58.21  -58.35  -58.59  -58.95  -59.00  -58.94  -58.92  -58.86  -58.91  -59.09  -59.15  -59.07  -59.08  -60.53  -61.36  -60.88  -59.59  -59.65  -59.76  -60.27
  125.00  -56.48  -56.38  -56.23  -56.06  -55.92  -55.69  -55.22  -55.29  -55.42  -55.40  -55.52  -55.77  -55.88  -55.62  -55.37  -55.77  -55.35  -54.60  -54.41  -55.60  -56.78  -56.82  -56.53  -56.79
