#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.34   -9.78   -8.80   -8.63   -9.30   -7.86   -8.02   -7.97   -7.29   -6.78   -6.98   -7.75   -8.09   -5.91   -3.43   -0.83   -0.86   -0.89   -1.86   -4.19   -5.63   -5.57   -5.44   -5.62
    2.00   -1.38   -2.61   -5.27   -7.12   -9.42  -10.33  -10.92  -10.25   -8.91   -7.55   -7.60   -7.93   -9.31   -9.38  -10.67   -8.87   -6.04   -3.64   -2.29   -1.68   -3.52   -6.02   -7.27   -5.59
    3.00  -11.94  -11.07  -10.14  -10.37  -12.46  -14.53  -14.97  -15.81  -15.64  -14.73  -12.78  -10.59  -10.93  -11.54  -14.19  -16.78  -16.52  -14.31  -13.61  -12.39  -12.15  -12.44  -14.75  -14.90
   10.00  -37.52  -37.21  -36.42  -37.38  -38.75  -38.18  -37.68  -38.25  -38.66  -39.31  -39.81  -39.48  -37.39  -35.67  -35.37  -35.95  -37.22  -38.17  -38.60  -38.47  -37.22  -36.91  -37.44  -37.83
   20.00  -46.05  -46.76  -47.21  -45.76  -44.94  -45.44  -46.17  -46.80  -46.45  -46.16  -45.89  -45.28  -46.17  -46.95  -47.60  -47.10  -46.65  -45.82  -45.93  -45.63  -45.80  -46.20  -46.39  -46.38
   30.00  -50.10  -49.57  -50.00  -50.80  -51.37  -51.77  -51.71  -51.58  -51.71  -51.49  -50.93  -50.31  -50.36  -49.72  -49.75  -50.07  -50.46  -50.79  -51.39  -51.93  -51.69  -50.66  -50.21  -49.89
   50.00  -53.71  -54.43  -55.04  -55.24  -54.72  -54.60  -55.24  -54.90  -54.30  -53.59  -53.28  -53.35  -53.97  -54.33  -55.33  -55.93  -56.17  -56.28  -55.84  -54.28  -54.21  -54.84  -54.54  -54.39
   70.00  -56.88  -56.88  -57.21  -57.91  -58.45  -58.15  -57.61  -57.12  -56.83  -56.99  -57.10  -57.06  -57.32  -57.53  -56.93  -56.87  -56.87  -57.18  -57.42  -57.84  -57.88  -57.77  -58.07  -57.85
  100.00  -55.96  -56.21  -55.98  -55.31  -55.37  -55.34  -55.27  -55.74  -55.97  -55.93  -55.37  -55.62  -55.19  -55.96  -55.09  -55.31  -55.86  -55.85  -55.70  -55.88  -55.60  -55.08  -54.24  -54.62
  125.00  -54.42  -55.02  -55.42  -55.37  -55.40  -55.67  -55.45  -55.32  -55.21  -54.96  -54.60  -54.77  -54.10  -54.63  -55.24  -54.52  -54.60  -54.19  -54.28  -54.54  -54.85  -55.20  -55.05  -54.81
  150.00  -53.79  -53.83  -53.75  -53.52  -53.11  -53.28  -53.37  -53.37  -53.49  -53.14  -52.55  -52.40  -52.12  -51.79  -53.05  -53.42  -53.78  -53.20  -52.81  -51.95  -51.51  -51.90  -52.10  -52.78
  175.00  -51.73  -52.06  -52.34  -52.73  -52.62  -52.50  -52.77  -52.83  -53.02  -52.85  -51.98  -51.66  -51.70  -50.89  -51.09  -50.80  -50.90  -50.92  -51.22  -51.55  -51.36  -50.78  -49.77  -49.79
  200.00  -54.52  -53.18  -52.41  -52.40  -52.64  -52.48  -52.32  -52.12  -52.15  -52.09  -50.62  -49.90  -50.19  -50.09  -50.31  -50.83  -51.55  -51.40  -50.82  -50.78  -51.16  -51.61  -49.90  -48.36
  225.00  -55.19  -55.19  -54.74  -54.13  -54.04  -53.85  -53.17  -52.15  -51.49  -51.35  -49.30  -49.90  -50.89  -51.09  -51.15  -51.53  -51.66  -52.06  -52.34  -52.32  -52.26  -52.26  -52.01  -52.48
  250.00  -51.17  -51.78  -52.16  -52.13  -52.16  -52.23  -51.91  -50.96  -49.87  -49.57  -48.56  -48.86  -48.39  -48.98  -49.00  -49.52  -49.38  -49.94  -50.13  -50.27  -50.26  -49.92  -51.67  -51.96
  300.00  -42.96  -42.94  -42.88  -42.84  -42.68  -42.43  -42.26  -42.28  -42.47  -42.48  -43.00  -42.26  -42.05  -42.20  -42.38  -42.31  -41.96  -41.59  -41.60  -41.63  -41.88  -42.12  -42.75  -42.81
  350.00  -32.91  -33.00  -33.11  -33.21  -33.16  -33.02  -33.08  -33.40  -33.78  -34.00  -35.05  -35.78  -35.82  -34.93  -33.59  -33.00  -32.67  -32.67  -32.75  -33.00  -32.99  -32.90  -33.60  -33.36
  400.00  -25.57  -25.87  -25.97  -25.97  -25.98  -25.89  -25.80  -26.08  -26.59  -27.13  -27.66  -27.68  -28.24  -28.05  -27.34  -26.80  -26.70  -26.61  -26.51  -26.39  -26.32  -26.23  -26.03  -25.85
  450.00  -19.89  -19.92  -19.73  -19.61  -19.63  -19.70  -19.91  -20.22  -20.39  -20.71  -21.80  -21.86  -22.01  -21.70  -21.40  -20.83  -20.52  -20.54  -20.35  -20.12  -19.90  -19.80  -18.98  -19.01
  500.00  -15.11  -14.93  -14.67  -14.44  -14.35  -14.50  -14.97  -15.41  -15.31  -15.18  -16.04  -16.23  -16.28  -16.03  -15.86  -15.37  -14.99  -15.07  -14.86  -14.55  -14.34  -14.41  -13.34  -13.50
  550.00  -10.36  -10.20  -10.10  -10.03  -10.00  -10.16  -10.58  -10.98  -11.10  -11.11  -11.62  -11.04  -10.87  -10.74  -10.74  -10.48  -10.16  -10.16   -9.90   -9.64   -9.59   -9.65   -8.82   -9.20
  600.00   -5.71   -5.59   -5.67   -5.94   -6.18   -6.48   -6.83   -7.09   -7.16   -7.12   -7.12   -6.53   -6.20   -6.05   -6.08   -6.06   -5.89   -5.87   -5.59   -5.26   -5.31   -5.28   -5.13   -5.52
  650.00   -1.63   -1.46   -1.76   -2.36   -2.76   -2.98   -3.10   -3.17   -3.09   -2.84   -2.92   -2.61   -2.55   -2.35   -2.14   -2.08   -1.94   -1.92   -1.81   -1.39   -1.41   -1.36   -1.76   -1.99
  700.00    1.66    1.93    1.73    1.27    1.06    1.03    0.97    0.91    1.07    1.29    1.04    1.11    0.96    0.95    1.16    1.24    1.58    1.48    1.40    1.67    1.56    1.49    0.80    0.84
  750.00    4.88    5.16    5.14    4.90    4.79    4.82    4.76    4.64    4.82    5.10    4.85    4.87    4.80    4.75    4.77    4.84    5.16    5.04    4.81    5.10    4.97    4.98    4.33    4.16
  775.00    6.66    6.89    6.85    6.64    6.56    6.60    6.50    6.38    6.57    6.87    6.66    6.64    6.69    6.74    6.81    6.94    7.10    7.02    6.86    6.99    6.93    6.97    6.33    6.27
  800.00    8.48    8.57    8.43    8.13    8.10    8.17    8.04    7.94    8.15    8.53    8.49    8.51    8.60    8.71    8.88    9.04    9.16    8.97    8.69    8.48    8.46    8.59    8.28    8.16
  825.00    9.98    9.89    9.46    9.22    9.35    9.45    9.26    9.17    9.44    9.91   10.04   10.11   10.22   10.49   10.73   10.87   11.03   10.62   10.24    9.91    9.84    9.98   10.16    9.82
  850.00   10.49   10.28   10.03    9.89    9.97   10.06   10.17   10.29   10.42   10.80   11.06   11.35   11.56   12.02   12.36   12.46   12.48   11.96   11.57   11.25   11.16   11.24   11.68   11.26
  875.00   10.80   10.86   10.82   10.80   10.86   10.96   11.09   11.15   11.34   11.48   11.58   11.86   12.74   13.45   13.65   13.70   13.55   12.88   12.73   12.65   12.57   12.62   12.82   12.48
  900.00   11.53   11.55   11.69   11.93   11.96   11.92   11.88   11.89   12.04   12.21   12.40   12.69   13.38   13.89   14.24   14.22   14.13   13.69   13.81   13.66   13.54   13.43   13.72   13.44
  925.00   12.44   12.50   12.61   12.70   12.80   12.75   12.63   12.79   12.87   13.12   13.38   13.65   14.00   14.40   14.52   14.70   14.63   14.57   14.85   14.61   14.44   14.32   14.40   14.11
  950.00   13.38   13.39   13.33   13.53   13.64   13.67   13.62   13.60   13.74   14.07   14.84   15.17   15.62   15.90   15.96   15.92   15.85   15.69   15.72   15.57   15.43   15.29   15.40   15.17
  975.00   14.76   14.60   14.61   14.53   14.54   14.73   14.88   15.22   15.48   15.87   16.54   16.88   17.29   17.41   17.45   17.24   17.13   17.07   17.05   16.70   16.69   16.67   16.56   16.36
 1000.00   16.36   16.32   16.26   16.24   16.48   16.56   16.54   16.58   17.01   17.40   17.87   18.13   18.67   18.92   18.96   18.90   18.78   18.70   18.74   18.33   18.28   18.24   18.02   17.78
