#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.51   -3.53   -4.81   -6.44   -6.50   -7.02   -7.37   -7.44   -4.65   -3.46   -4.18   -4.83   -3.33   -1.23    0.28    0.21   -0.57   -2.00   -2.58   -3.32   -3.07   -2.51   -1.39   -2.36
    2.00   -2.38   -2.28   -4.62   -6.26   -8.08   -8.05   -8.61   -8.18   -8.70   -7.25   -4.85   -4.44   -5.44   -5.45   -6.41   -5.32   -3.00   -0.84    0.91    0.36   -2.96   -4.16   -4.91   -4.46
    3.00  -12.38  -10.83   -9.16   -9.44  -10.69  -12.64  -13.49  -14.57  -13.86  -12.90  -10.91   -9.21   -9.46   -9.92  -11.02  -10.71   -9.92  -10.01  -10.62   -9.67   -9.28   -9.99  -10.51  -12.56
   10.00  -37.81  -37.51  -36.46  -36.51  -37.57  -38.98  -38.99  -38.60  -38.83  -38.16  -37.01  -37.42  -38.17  -38.23  -37.17  -35.59  -35.06  -36.36  -36.54  -36.57  -37.12  -36.50  -35.67  -35.95
   20.00  -47.24  -48.52  -49.74  -49.32  -48.23  -47.34  -46.72  -46.45  -46.73  -46.89  -47.29  -47.79  -47.86  -47.96  -47.88  -48.10  -48.23  -46.98  -46.64  -46.85  -46.88  -47.23  -48.05  -48.03
   30.00  -49.69  -49.43  -50.48  -52.21  -53.04  -52.75  -52.04  -50.69  -50.05  -50.27  -50.77  -50.74  -50.49  -50.87  -51.39  -51.50  -51.31  -51.12  -50.79  -50.61  -50.84  -51.24  -51.49  -51.66
   50.00  -56.15  -56.02  -55.66  -55.27  -55.17  -55.39  -56.05  -56.93  -57.29  -56.84  -55.91  -55.97  -55.45  -55.41  -55.49  -55.42  -55.29  -55.12  -54.75  -54.63  -54.70  -54.96  -54.78  -55.23
   70.00  -55.66  -55.85  -55.83  -55.63  -55.64  -55.67  -55.27  -54.86  -54.86  -55.08  -55.53  -55.62  -55.41  -54.92  -54.65  -54.43  -54.60  -55.07  -55.26  -55.34  -55.38  -55.23  -54.93  -54.59
  100.00  -54.33  -54.01  -54.17  -54.61  -54.76  -54.73  -54.76  -54.75  -54.64  -54.53  -54.22  -54.17  -54.25  -54.20  -54.20  -54.34  -54.34  -54.54  -54.60  -54.41  -54.06  -53.77  -53.37  -53.54
  125.00  -53.13  -52.93  -52.65  -52.69  -52.95  -53.10  -53.31  -53.54  -53.63  -53.60  -53.33  -53.44  -53.64  -54.04  -53.95  -54.00  -53.95  -54.13  -54.52  -54.95  -55.18  -55.03  -54.73  -54.58
  150.00  -53.01  -52.90  -52.68  -52.41  -52.71  -53.08  -53.30  -53.55  -53.85  -54.04  -54.07  -54.38  -54.27  -54.34  -54.33  -54.15  -54.01  -53.94  -54.00  -54.16  -54.46  -54.63  -54.74  -54.90
  175.00  -52.69  -52.91  -53.13  -53.10  -53.14  -53.30  -53.43  -53.64  -54.03  -54.62  -54.96  -55.33  -55.44  -55.19  -55.16  -54.89  -54.56  -54.27  -54.06  -53.79  -53.66  -53.78  -53.81  -54.17
  200.00  -52.46  -53.06  -53.44  -53.66  -53.73  -54.05  -54.65  -55.35  -55.88  -56.22  -56.04  -56.23  -56.00  -55.54  -54.98  -54.52  -54.06  -53.59  -53.24  -52.99  -52.86  -53.07  -53.10  -53.70
  225.00  -53.39  -54.04  -54.66  -54.93  -54.98  -54.86  -54.90  -55.25  -55.83  -56.32  -55.95  -55.88  -55.40  -54.75  -54.09  -53.58  -53.14  -52.46  -51.83  -51.46  -51.44  -51.99  -52.42  -53.80
  250.00  -53.75  -53.56  -53.63  -53.75  -53.84  -53.73  -53.45  -53.30  -53.36  -53.52  -53.52  -53.60  -53.54  -53.28  -53.04  -52.75  -52.53  -52.45  -52.25  -52.03  -51.95  -52.23  -52.75  -53.49
  300.00  -45.88  -45.86  -45.73  -45.52  -45.40  -45.36  -45.11  -44.66  -44.18  -43.93  -44.12  -44.20  -44.43  -44.77  -45.20  -45.54  -45.89  -46.26  -46.67  -46.84  -46.74  -46.43  -46.48  -45.75
  350.00  -37.56  -37.52  -37.54  -37.59  -37.53  -37.43  -37.32  -37.05  -36.58  -36.06  -35.90  -35.57  -35.52  -35.81  -36.36  -36.83  -37.08  -37.27  -37.53  -37.93  -38.19  -38.09  -38.03  -37.60
  400.00  -30.29  -30.36  -30.42  -30.53  -30.63  -30.52  -30.28  -30.03  -29.82  -29.51  -29.22  -28.78  -28.54  -28.60  -28.76  -29.01  -29.40  -29.78  -30.03  -30.25  -30.44  -30.45  -30.10  -29.89
  450.00  -23.57  -23.46  -23.46  -23.52  -23.59  -23.55  -23.53  -23.55  -23.50  -23.28  -23.28  -23.07  -23.00  -22.91  -22.77  -22.70  -22.76  -23.01  -23.27  -23.49  -23.68  -23.74  -23.47  -23.23
  500.00  -17.51  -17.39  -17.24  -17.16  -17.33  -17.48  -17.51  -17.50  -17.54  -17.58  -18.06  -17.99  -17.97  -17.81  -17.58  -17.40  -17.27  -17.27  -17.35  -17.52  -17.71  -17.83  -17.86  -17.62
  550.00  -12.11  -12.07  -12.09  -12.05  -12.10  -12.28  -12.45  -12.50  -12.49  -12.49  -12.80  -12.81  -12.98  -13.03  -12.96  -12.84  -12.65  -12.48  -12.39  -12.51  -12.72  -12.84  -13.01  -12.91
  600.00   -7.82   -7.72   -7.87   -7.95   -7.86   -7.79   -7.84   -7.97   -8.13   -8.29   -8.29   -8.24   -8.37   -8.50   -8.65   -8.75   -8.80   -8.87   -8.91   -9.02   -9.14   -9.12   -8.96   -8.82
  650.00   -5.11   -4.95   -5.23   -5.40   -5.20   -5.03   -4.74   -4.53   -4.63   -4.88   -4.88   -4.90   -5.07   -5.33   -5.63   -5.71   -5.51   -5.55   -5.67   -5.72   -5.66   -5.49   -5.32   -5.26
  700.00   -3.50   -3.83   -4.35   -4.54   -4.31   -4.14   -4.20   -4.20   -4.23   -4.46   -4.49   -4.42   -4.11   -4.01   -3.96   -3.82   -3.72   -3.71   -3.86   -3.95   -3.71   -3.52   -3.44   -3.28
  750.00   -1.11   -1.36   -1.64   -2.07   -2.24   -2.41   -2.72   -2.90   -2.94   -2.78   -2.41   -2.46   -2.43   -2.30   -2.24   -1.92   -1.83   -1.62   -1.40   -1.23   -1.02   -0.65   -0.67   -0.60
