#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.97   -6.82   -6.75   -7.32   -8.68  -10.23  -11.84  -13.74  -15.86  -16.64  -16.39  -15.53  -13.81  -11.75  -10.00   -9.94  -10.33  -10.21  -10.32  -11.16  -12.54  -13.77  -15.55  -16.49
    2.00    4.43    3.87    3.32    4.15    3.56    3.76    3.83    4.41    4.35    4.30    5.40    7.09    7.51    7.60    6.44    4.72    3.05    2.25    1.72    1.33    0.43   -0.10   -0.28   -1.29
    3.00    1.54    0.38   -1.01   -0.82   -0.83   -1.57   -2.31   -2.13   -1.68   -1.55   -0.97    0.58    1.77    3.32    5.17    4.96    4.29    4.01    3.30    5.37    7.71    9.39    9.72    8.45
   10.00  -52.30  -53.22  -53.83  -53.72  -54.38  -55.13  -53.90  -52.46  -51.95  -51.92  -53.23  -54.35  -54.99  -53.48  -51.18  -52.00  -53.11  -53.52  -53.94  -53.62  -54.07  -53.76  -53.80  -54.02
   20.00  -62.80  -63.23  -64.00  -64.19  -63.78  -63.52  -63.65  -63.70  -64.22  -64.74  -64.08  -63.69  -63.74  -63.89  -63.73  -63.88  -63.83  -62.98  -63.19  -63.99  -64.60  -64.72  -65.47  -65.96
   30.00  -65.42  -64.48  -64.05  -64.30  -64.79  -65.08  -65.33  -65.39  -65.14  -64.92  -64.70  -64.91  -65.16  -65.59  -65.82  -65.18  -64.96  -65.24  -65.36  -65.26  -65.16  -64.77  -64.12  -64.11
   50.00  -64.66  -64.72  -64.63  -64.56  -64.73  -64.85  -64.92  -65.00  -65.13  -65.33  -65.36  -65.16  -64.57  -64.12  -64.24  -65.15  -65.87  -65.95  -65.73  -64.85  -64.30  -64.10  -63.78  -63.92
   70.00  -63.69  -63.95  -64.00  -64.15  -64.44  -64.66  -64.81  -64.86  -64.74  -64.36  -64.77  -64.78  -64.93  -65.14  -64.91  -64.42  -64.24  -64.17  -64.56  -64.91  -64.84  -64.65  -64.03  -64.43
  100.00  -60.60  -60.43  -60.12  -59.84  -59.68  -59.70  -59.97  -60.31  -60.62  -60.85  -61.59  -61.78  -61.86  -61.92  -61.91  -62.00  -62.28  -62.48  -62.31  -61.96  -61.99  -62.19  -62.56  -62.58
  125.00  -57.46  -57.81  -58.11  -58.38  -58.60  -58.62  -58.74  -58.97  -59.27  -59.53  -59.27  -59.15  -58.90  -58.90  -59.16  -59.37  -59.40  -59.43  -59.60  -59.59  -59.43  -59.24  -59.05  -59.23
  150.00  -55.99  -56.28  -56.65  -56.93  -57.20  -57.27  -57.08  -57.06  -57.16  -57.31  -56.63  -56.84  -56.99  -57.29  -57.58  -57.85  -58.11  -58.26  -58.24  -58.04  -57.90  -57.70  -57.01  -57.18
  175.00  -58.60  -58.75  -58.75  -58.61  -58.60  -58.83  -58.91  -59.16  -59.83  -60.66  -60.61  -61.35  -61.93  -62.32  -62.05  -61.75  -61.42  -61.00  -61.04  -61.22  -61.32  -61.36  -60.91  -60.38
  200.00  -58.01  -58.26  -59.06  -59.86  -60.47  -61.39  -61.78  -61.87  -62.07  -62.16  -61.91  -62.05  -62.84  -64.14  -65.23  -65.82  -66.00  -65.87  -65.36  -64.74  -64.48  -64.40  -64.88  -65.09
  225.00  -60.21  -60.73  -61.57  -62.21  -62.24  -62.28  -62.54  -62.65  -62.72  -62.89  -63.35  -63.20  -63.03  -62.97  -63.02  -63.15  -63.28  -63.34  -63.29  -63.17  -63.03  -62.79  -63.00  -63.01
  250.00  -58.19  -58.46  -58.71  -58.93  -59.16  -59.32  -59.43  -59.27  -58.90  -58.77  -59.13  -59.12  -58.97  -58.69  -58.45  -58.40  -58.46  -58.52  -58.49  -58.36  -58.17  -58.08  -58.19  -58.23
  300.00  -50.48  -50.45  -50.36  -50.22  -49.94  -49.62  -49.33  -49.17  -49.25  -49.19  -49.21  -49.07  -48.92  -48.77  -48.56  -48.34  -48.20  -48.14  -48.19  -48.31  -48.40  -48.51  -48.65  -48.84
  350.00  -41.16  -41.24  -41.05  -40.57  -40.36  -40.19  -39.98  -39.84  -39.72  -39.61  -39.46  -39.35  -39.32  -39.35  -39.30  -39.24  -39.24  -39.39  -39.64  -39.90  -40.10  -40.28  -40.51  -40.70
  400.00  -32.37  -32.31  -32.19  -32.12  -32.10  -31.90  -31.90  -31.96  -31.88  -31.71  -31.18  -30.96  -30.93  -31.07  -31.23  -31.42  -31.61  -31.83  -32.09  -32.39  -32.67  -32.92  -33.36  -33.50
  450.00  -26.03  -25.74  -25.62  -25.65  -25.58  -25.39  -25.32  -25.43  -25.54  -25.85  -25.81  -25.52  -24.97  -24.76  -25.03  -25.50  -25.89  -26.10  -26.18  -26.17  -26.26  -26.59  -27.03  -27.11
  500.00  -20.80  -20.87  -20.80  -20.82  -20.85  -20.98  -21.22  -21.39  -21.26  -21.14  -21.26  -21.37  -21.47  -21.35  -21.44  -21.75  -21.71  -21.46  -21.30  -21.18  -21.24  -21.48  -21.57  -21.75
  550.00  -16.41  -16.63  -16.78  -16.88  -16.91  -17.09  -17.40  -17.66  -17.94  -17.74  -17.52  -17.36  -17.39  -17.35  -17.24  -17.08  -16.94  -16.92  -16.93  -16.94  -16.95  -16.81  -16.45  -16.47
  600.00  -15.27  -14.68  -14.10  -13.97  -14.12  -14.37  -14.42  -14.48  -14.33  -14.09  -14.09  -13.91  -13.49  -12.93  -12.46  -12.25  -12.23  -12.26  -12.26  -12.22  -12.14  -11.90  -11.30  -11.11
  650.00  -13.86  -13.66  -13.09  -12.76  -12.30  -11.87  -11.21  -10.78  -10.55  -10.19  -10.04  -10.12   -9.81   -9.33   -8.53   -7.80   -7.42   -7.23   -7.17   -7.16   -7.11   -6.88   -6.33   -6.08
  700.00  -10.49  -10.36  -10.47  -10.41  -10.34  -10.27   -9.81   -8.82   -8.32   -7.47   -6.69   -6.33   -6.17   -6.21   -6.05   -5.63   -5.08   -4.45   -3.92   -3.49   -3.15   -2.84   -2.63   -2.48
  750.00   -7.22   -7.13   -7.19   -7.24   -7.23   -7.32   -7.29   -7.22   -7.14   -6.81   -6.33   -5.09   -4.54   -4.66   -4.46   -4.16   -3.92   -3.78   -3.67   -3.27   -2.38   -1.33   -1.32   -0.81
  775.00   -5.63   -5.54   -5.69   -5.68   -5.71   -5.70   -5.69   -5.71   -5.68   -5.62   -5.72   -5.16   -4.74   -4.76   -4.59   -4.19   -3.82   -3.71   -3.89   -3.85   -3.35   -2.52   -2.55   -2.05
  800.00   -4.05   -4.12   -4.22   -4.19   -4.21   -4.21   -4.15   -4.14   -4.10   -4.11   -4.27   -4.08   -4.09   -4.15   -3.87   -3.65   -3.44   -3.48   -3.64   -3.65   -3.36   -2.91   -3.03   -2.65
  825.00   -2.58   -2.78   -2.82   -2.81   -2.81   -2.72   -2.73   -2.69   -2.74   -2.64   -2.61   -2.69   -2.63   -2.57   -2.61   -2.45   -2.26   -2.20   -2.38   -2.33   -2.25   -1.99   -2.15   -1.87
  850.00   -1.27   -1.11   -1.32   -1.46   -1.55   -1.25   -1.33   -1.34   -1.46   -1.46   -1.30   -1.33   -1.01   -1.05   -1.19   -1.17   -1.02   -0.88   -0.95   -0.91   -0.75   -0.58   -0.66   -0.44
  875.00   -0.07    0.12   -0.08   -0.21   -0.33    0.04   -0.07   -0.25   -0.32   -0.15   -0.12    0.10    0.32    0.32    0.26    0.32    0.36    0.37    0.27    0.37    0.54    0.70    0.81    1.01
  900.00    1.21    1.40    1.14    1.11    1.05    1.18    1.18    1.03    1.00    1.12    1.23    1.47    1.60    1.63    1.54    1.55    1.78    1.75    1.67    1.64    1.73    1.90    2.24    2.37
  925.00    2.79    2.98    2.97    2.86    2.89    2.81    2.79    2.73    2.75    2.86    2.99    3.05    3.18    3.10    3.20    3.17    3.12    3.13    3.02    3.00    3.02    3.06    3.52    3.64
  950.00    4.37    4.51    4.57    4.39    4.42    4.40    4.38    4.39    4.44    4.38    4.56    4.49    4.65    4.53    4.75    4.70    4.60    4.56    4.51    4.45    4.46    4.49    5.14    5.30
  975.00    5.79    5.92    5.96    6.02    5.99    5.99    5.67    5.40    5.57    5.63    6.18    6.15    6.44    6.35    6.65    6.63    6.50    6.35    6.25    6.23    6.20    6.25    6.59    6.60
 1000.00    7.47    7.56    7.61    7.54    7.50    7.54    7.33    7.19    7.31    7.28    7.53    7.51    7.87    7.73    8.06    8.04    7.95    7.84    7.73    7.69    7.65    7.69    8.15    8.28
