#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.49   -9.82   -9.02   -7.57   -7.26   -7.76   -9.59   -8.05   -5.27   -5.59   -6.49   -5.87   -5.21   -5.78   -6.78   -7.25   -7.50   -7.20   -6.80   -6.36   -5.37   -3.82   -3.44   -5.11
    2.00   -5.32   -7.96   -9.28  -10.55  -12.09  -12.20  -11.30  -10.82   -9.88   -9.23   -9.08   -8.19   -7.24   -4.44   -2.60   -0.98   -1.83   -2.99   -3.81   -4.02   -5.56   -6.77   -5.18   -4.12
    3.00  -12.72  -13.72  -16.38  -16.73  -16.78  -18.14  -18.32  -19.25  -19.29  -17.08  -15.70  -14.91  -15.32  -13.97  -13.26  -11.06   -9.74   -9.40  -10.04  -11.09  -11.24  -11.55  -12.78  -12.34
   10.00  -41.08  -40.89  -40.73  -40.16  -39.53  -39.62  -39.82  -40.00  -41.02  -41.45  -40.69  -39.66  -38.51  -37.16  -36.14  -36.78  -37.95  -38.90  -38.79  -38.25  -38.87  -39.65  -39.64  -39.34
   20.00  -47.45  -48.03  -47.93  -48.12  -48.49  -47.74  -47.51  -47.63  -47.90  -48.18  -48.97  -48.86  -48.66  -48.71  -48.71  -48.02  -47.16  -46.88  -46.99  -47.72  -47.85  -47.40  -47.35  -47.81
   30.00  -50.39  -50.52  -50.63  -50.70  -51.25  -51.38  -51.18  -51.21  -50.95  -50.61  -51.38  -51.19  -51.40  -52.24  -52.71  -53.15  -53.16  -52.36  -51.80  -51.23  -51.24  -51.43  -51.33  -51.67
   50.00  -56.17  -56.37  -56.89  -56.94  -56.75  -57.01  -57.19  -56.97  -56.50  -55.52  -54.32  -54.91  -55.36  -55.24  -55.38  -55.85  -56.55  -57.36  -57.78  -57.15  -56.20  -55.68  -55.58  -55.64
   70.00  -60.08  -60.07  -60.26  -60.59  -60.87  -60.91  -60.85  -60.60  -60.87  -61.38  -60.79  -60.23  -60.12  -60.20  -59.90  -59.24  -59.05  -59.36  -59.97  -60.73  -61.14  -61.30  -60.75  -60.39
  100.00  -62.83  -62.62  -62.33  -62.12  -61.99  -61.88  -62.07  -62.24  -62.43  -62.86  -63.18  -63.28  -62.98  -62.65  -62.43  -62.16  -62.00  -61.92  -61.84  -61.99  -62.18  -62.37  -63.04  -63.24
  125.00  -62.92  -62.83  -62.69  -62.32  -61.92  -61.65  -61.62  -61.65  -61.44  -61.28  -61.31  -61.45  -61.25  -60.91  -60.76  -60.56  -60.28  -60.10  -60.02  -60.11  -60.16  -60.05  -60.25  -60.07
  150.00  -59.49  -59.33  -59.28  -59.13  -58.88  -58.58  -58.25  -58.02  -57.62  -57.09  -56.53  -56.42  -56.32  -56.18  -56.11  -56.01  -55.78  -55.53  -55.29  -55.14  -55.11  -55.06  -54.77  -54.49
  175.00  -56.36  -56.31  -56.42  -56.29  -56.05  -55.86  -55.60  -55.53  -55.35  -54.81  -54.55  -54.89  -54.86  -54.49  -54.02  -53.50  -52.95  -52.52  -52.11  -51.69  -51.43  -51.35  -50.84  -50.82
  200.00  -54.31  -54.14  -54.19  -54.32  -54.37  -54.43  -54.46  -54.51  -54.54  -54.49  -54.62  -54.62  -54.59  -54.43  -54.17  -53.79  -53.31  -52.73  -52.18  -51.88  -51.68  -51.49  -51.05  -50.88
  225.00  -51.08  -51.07  -51.22  -51.37  -51.42  -51.41  -51.39  -51.47  -51.64  -51.79  -52.01  -52.13  -52.41  -52.77  -53.09  -53.32  -53.50  -53.63  -53.53  -53.22  -52.68  -52.27  -52.22  -52.05
  250.00  -47.36  -47.37  -47.44  -47.60  -47.79  -47.94  -48.03  -48.15  -48.35  -48.54  -48.60  -48.85  -49.13  -49.38  -49.53  -49.63  -49.79  -50.03  -50.26  -50.43  -50.53  -50.51  -50.43  -50.23
  300.00  -38.50  -38.58  -38.63  -38.68  -38.79  -38.92  -39.05  -39.18  -39.32  -39.43  -39.60  -39.54  -39.45  -39.40  -39.40  -39.43  -39.46  -39.51  -39.57  -39.65  -39.78  -39.88  -40.01  -40.03
  350.00  -29.25  -29.37  -29.44  -29.49  -29.55  -29.64  -29.71  -29.80  -29.93  -30.07  -30.24  -30.19  -30.12  -30.09  -30.10  -30.09  -30.06  -30.01  -29.98  -30.05  -30.23  -30.46  -30.67  -30.83
  400.00  -20.93  -21.07  -21.17  -21.25  -21.37  -21.50  -21.60  -21.68  -21.78  -21.88  -22.09  -22.06  -22.06  -22.11  -22.20  -22.25  -22.25  -22.19  -22.11  -22.09  -22.12  -22.19  -22.42  -22.64
  450.00  -13.88  -14.07  -14.18  -14.17  -14.16  -14.21  -14.27  -14.31  -14.36  -14.43  -14.56  -14.49  -14.45  -14.47  -14.51  -14.54  -14.55  -14.57  -14.60  -14.63  -14.63  -14.61  -14.75  -14.95
  500.00   -7.63   -7.78   -7.91   -7.96   -7.95   -7.98   -8.00   -8.00   -8.01   -8.00   -7.95   -7.80   -7.70   -7.69   -7.74   -7.77   -7.81   -7.90   -8.00   -8.11   -8.14   -8.12   -8.29   -8.39
  550.00   -2.45   -2.52   -2.64   -2.71   -2.65   -2.57   -2.49   -2.42   -2.41   -2.42   -2.31   -2.08   -1.99   -2.05   -2.14   -2.19   -2.22   -2.31   -2.41   -2.51   -2.52   -2.48   -2.62   -2.69
  600.00    2.05    1.97    1.91    1.86    1.80    1.75    1.77    1.87    1.91    1.96    2.18    2.47    2.65    2.61    2.51    2.49    2.45    2.37    2.27    2.18    2.15    2.15    2.05    1.90
  650.00    6.66    6.60    6.58    6.56    6.52    6.40    6.22    6.02    5.81    5.70    5.89    6.13    6.35    6.39    6.31    6.24    6.16    6.06    5.92    5.79    5.74    5.71    5.62    5.48
  700.00   10.64   10.66   10.65   10.60   10.52   10.41   10.32   10.21   10.02    9.82    9.94    9.86    9.85    9.84    9.82    9.73    9.65    9.55    9.46    9.39    9.33    9.25    9.14    9.14
  750.00   13.72   13.78   13.74   13.60   13.45   13.35   13.32   13.32   13.26   13.22   13.49   13.53   13.59   13.63   13.71   13.73   13.65   13.57   13.51   13.45   13.38   13.25   13.32   13.20
  775.00   14.99   15.09   15.08   14.95   14.81   14.71   14.66   14.61   14.49   14.39   14.71   14.80   14.92   15.06   15.25   15.40   15.45   15.38   15.27   15.17   15.08   14.90   15.20   15.03
  800.00   16.09   16.19   16.25   16.16   15.98   15.83   15.74   15.65   15.46   15.34   15.86   15.98   16.12   16.30   16.52   16.76   16.89   16.87   16.78   16.61   16.45   16.17   16.65   16.29
  825.00   17.18   17.23   17.27   17.17   16.94   16.73   16.59   16.45   16.23   16.13   16.70   16.85   17.10   17.35   17.68   17.95   18.14   18.09   17.91   17.69   17.35   16.86   16.89   16.40
