#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.37  -17.13  -18.69  -19.99  -21.69  -23.21  -23.61  -23.48  -22.97  -21.41  -18.54  -16.11  -13.90  -13.13  -12.74  -12.52  -12.39  -13.53  -13.98  -15.19  -15.36  -15.57  -14.73  -14.57
    2.00  -14.94  -16.72  -18.10  -19.16  -19.92  -20.99  -21.10  -21.61  -21.99  -21.82  -21.27  -20.95  -18.78  -16.86  -14.63  -13.48  -13.71  -12.96  -13.19  -13.10  -13.11  -12.67  -12.42  -12.14
    3.00  -24.67  -25.01  -25.28  -23.30  -23.32  -23.64  -24.65  -25.07  -25.28  -26.46  -26.30  -26.95  -26.31  -26.74  -24.80  -22.81  -22.51  -21.92  -21.90  -22.90  -22.63  -21.23  -20.77  -18.23
   10.00  -48.21  -47.63  -46.34  -46.01  -45.10  -45.15  -45.29  -44.41  -44.83  -45.19  -44.56  -44.25  -43.63  -42.70  -42.79  -43.23  -44.90  -45.16  -43.99  -43.03  -42.81  -42.37  -43.57  -45.74
   20.00  -58.83  -59.60  -59.04  -58.98  -59.56  -59.52  -58.20  -58.58  -58.05  -57.66  -56.08  -55.82  -55.77  -55.91  -55.96  -55.47  -54.65  -54.64  -55.15  -55.30  -54.73  -54.84  -54.64  -54.29
   30.00  -63.86  -62.75  -62.54  -62.28  -61.11  -62.17  -62.57  -61.31  -60.41  -59.78  -60.38  -60.11  -59.29  -58.96  -58.91  -59.21  -58.95  -58.79  -59.01  -59.29  -58.81  -58.62  -58.69  -59.03
   50.00  -64.28  -65.22  -65.80  -65.88  -66.28  -66.00  -66.10  -66.03  -66.04  -66.37  -66.00  -65.75  -65.88  -66.04  -65.94  -65.92  -66.39  -66.74  -66.85  -66.63  -67.24  -68.03  -67.89  -67.24
   70.00  -68.55  -67.96  -67.95  -67.64  -67.50  -68.41  -68.19  -68.09  -68.08  -68.04  -68.12  -67.71  -67.84  -68.05  -68.39  -68.66  -69.31  -69.53  -69.14  -69.38  -69.19  -67.87  -67.69  -68.70
  100.00  -66.36  -66.30  -67.15  -67.71  -68.11  -67.79  -67.19  -67.45  -68.17  -68.26  -67.34  -67.25  -67.55  -67.65  -68.19  -67.92  -67.01  -66.44  -65.34  -64.56  -64.76  -64.27  -63.73  -63.07
  125.00  -65.71  -66.13  -66.58  -67.14  -67.22  -67.51  -67.53  -67.17  -66.67  -66.62  -66.27  -65.98  -65.83  -65.21  -64.50  -64.36  -63.33  -62.45  -61.74  -61.42  -60.83  -60.07  -60.19  -59.61
