#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.97  -11.17  -10.80  -11.39  -13.20  -13.79  -14.27  -14.59  -13.71  -14.06  -14.25  -13.58  -11.36   -9.95   -9.00  -10.08  -11.10  -10.70  -10.54  -10.16  -10.69  -12.83  -13.12  -11.43
    2.00   -8.96  -10.09  -10.61  -10.61  -12.03  -12.32  -13.31  -14.74  -14.87  -12.16   -9.20   -7.75   -8.31   -9.49   -9.87   -9.90  -10.04  -10.74   -9.70   -8.79   -6.73   -6.14   -6.31   -7.21
    3.00  -14.78  -14.84  -14.90  -16.11  -17.01  -17.75  -17.03  -16.96  -17.34  -17.19  -17.81  -18.16  -17.14  -15.72  -14.23  -14.20  -13.84  -15.09  -16.83  -17.52  -15.06  -13.82  -13.87  -15.35
   10.00  -43.64  -44.52  -45.30  -46.48  -46.55  -46.26  -45.97  -45.54  -43.50  -42.66  -43.37  -44.23  -44.92  -45.05  -44.95  -44.73  -44.46  -43.55  -42.30  -41.81  -42.24  -43.07  -42.73  -42.27
   20.00  -55.07  -55.25  -55.69  -55.13  -54.91  -54.74  -54.83  -54.26  -54.16  -53.87  -53.52  -54.01  -54.21  -54.37  -54.67  -54.76  -54.55  -55.08  -55.24  -54.41  -53.56  -53.63  -53.54  -54.09
   30.00  -59.71  -59.41  -58.61  -58.28  -58.54  -59.11  -59.66  -60.22  -59.74  -59.99  -59.84  -59.59  -58.68  -57.42  -56.74  -56.81  -57.20  -57.65  -58.25  -58.90  -59.01  -58.79  -58.53  -58.20
   50.00  -60.98  -60.93  -61.08  -60.60  -60.52  -60.41  -60.08  -59.90  -60.25  -59.94  -59.94  -60.06  -60.33  -60.41  -60.11  -59.60  -59.17  -59.16  -59.58  -60.04  -60.28  -60.27  -59.43  -59.26
   70.00  -60.09  -59.65  -60.62  -61.54  -60.98  -60.02  -59.94  -59.37  -58.87  -59.02  -59.87  -60.85  -61.13  -61.18  -61.22  -61.32  -61.20  -60.85  -60.78  -60.89  -60.99  -61.00  -61.20  -61.82
  100.00  -60.53  -60.73  -60.19  -59.91  -60.65  -61.27  -61.01  -60.58  -60.01  -59.96  -59.71  -59.90  -60.11  -60.34  -60.45  -60.58  -60.69  -60.45  -60.06  -60.07  -60.33  -60.46  -60.00  -60.07
  125.00  -60.49  -60.65  -60.90  -60.54  -60.45  -61.06  -61.13  -61.27  -61.07  -60.56  -59.86  -59.44  -59.59  -59.98  -60.14  -60.21  -60.37  -60.21  -59.40  -58.67  -58.59  -59.10  -59.46  -59.56
  150.00  -61.14  -61.22  -61.31  -61.44  -60.77  -60.78  -61.05  -61.03  -61.19  -61.34  -61.10  -60.86  -60.63  -60.61  -60.57  -60.62  -60.84  -61.23  -61.53  -61.32  -60.82  -60.66  -60.59  -60.69
