#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.03  -13.67  -12.89  -14.44  -15.00  -15.10  -15.07  -15.40  -15.05  -14.47  -12.90  -12.18  -13.05  -13.33  -11.87  -11.25  -12.95  -14.67  -14.60  -12.75  -13.29  -14.27  -14.05  -13.19
    2.00   -8.74  -11.40  -12.01  -11.36  -12.93  -13.71  -14.06  -14.54  -14.23  -13.77  -13.32  -11.71  -11.14  -12.18  -11.20   -9.78   -8.41   -8.04   -8.66   -9.84   -9.99  -11.31  -12.72  -12.93
    3.00  -12.36  -13.36  -15.46  -15.81  -17.31  -18.20  -17.90  -18.51  -18.02  -17.71  -17.87  -16.91  -15.36  -15.24  -16.20  -15.52  -14.64  -14.40  -15.20  -16.28  -16.76  -15.75  -14.96  -14.19
   10.00  -41.41  -41.83  -41.30  -41.67  -42.38  -42.13  -41.71  -41.94  -41.61  -41.54  -41.19  -40.58  -40.34  -40.51  -39.73  -39.82  -40.80  -41.73  -41.31  -40.45  -39.47  -38.08  -37.42  -37.46
   20.00  -50.70  -49.55  -49.31  -49.67  -49.88  -49.64  -49.07  -48.87  -49.41  -50.06  -50.11  -50.62  -50.85  -50.82  -50.82  -50.02  -48.78  -48.26  -48.74  -48.82  -48.75  -49.34  -49.80  -49.74
   30.00  -54.11  -54.33  -54.17  -53.86  -53.97  -54.40  -54.86  -54.86  -53.85  -52.84  -52.45  -52.61  -52.93  -53.64  -54.21  -54.68  -54.46  -53.51  -53.26  -53.85  -53.53  -53.42  -53.26  -53.50
   50.00  -57.22  -58.05  -58.39  -57.96  -57.74  -58.07  -58.21  -58.12  -57.99  -57.77  -57.19  -56.95  -56.95  -57.05  -57.26  -57.49  -57.97  -58.51  -58.57  -58.36  -58.53  -58.10  -57.68  -57.83
   70.00  -60.97  -61.10  -61.42  -61.59  -61.01  -60.22  -59.78  -59.83  -60.03  -59.96  -59.97  -60.07  -60.06  -59.94  -60.29  -60.67  -60.64  -60.51  -60.46  -60.05  -60.20  -60.34  -59.91  -60.02
  100.00  -63.32  -63.23  -63.27  -63.23  -63.31  -63.41  -63.63  -63.79  -63.87  -64.07  -64.04  -64.00  -64.38  -64.66  -64.32  -63.76  -63.49  -63.46  -63.54  -63.74  -63.68  -63.82  -64.26  -64.64
  125.00  -61.40  -61.66  -61.84  -62.09  -62.44  -62.73  -63.04  -63.41  -63.71  -63.95  -63.58  -63.03  -62.80  -63.09  -63.34  -63.21  -62.85  -62.64  -62.34  -62.15  -61.89  -61.68  -61.74  -61.94
