#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.53  -15.64  -15.16  -16.73  -18.98  -20.47  -21.84  -22.85  -23.17  -22.59  -22.07  -21.16  -19.56  -19.32  -19.31  -19.60  -19.57  -19.45  -20.11  -21.34  -23.31  -23.31  -21.33  -20.56
    2.00  -16.97  -16.65  -15.85  -16.46  -17.54  -16.51  -15.46  -15.26  -16.65  -18.02  -19.82  -20.59  -20.48  -19.31  -17.05  -16.78  -17.07  -17.37  -16.81  -15.87  -16.06  -15.03  -15.27  -15.55
    3.00  -21.97  -22.78  -22.60  -22.57  -24.18  -25.37  -25.35  -24.14  -23.55  -23.66  -23.60  -23.21  -22.89  -23.54  -24.55  -25.01  -25.41  -26.31  -27.43  -28.14  -28.37  -28.36  -27.02  -24.42
   10.00  -50.47  -50.39  -50.33  -50.40  -48.92  -46.93  -46.24  -46.67  -47.65  -48.56  -48.87  -48.59  -48.36  -47.43  -47.68  -48.15  -48.48  -48.18  -47.24  -46.40  -46.62  -47.56  -48.61  -49.74
   20.00  -58.84  -58.08  -58.05  -58.77  -59.50  -60.00  -60.12  -59.97  -60.29  -60.25  -59.69  -58.95  -58.39  -58.46  -58.71  -58.93  -58.73  -58.52  -58.60  -58.73  -58.88  -59.01  -59.52  -59.41
   30.00  -63.08  -63.19  -63.12  -62.98  -62.47  -61.61  -61.14  -60.91  -60.78  -60.98  -62.01  -63.13  -63.70  -63.97  -63.98  -64.00  -63.91  -63.30  -62.29  -61.51  -60.90  -60.56  -60.56  -61.15
   50.00  -66.97  -66.87  -66.83  -66.88  -67.05  -67.39  -67.50  -67.32  -67.23  -67.25  -67.13  -66.64  -66.40  -66.54  -66.80  -66.93  -66.86  -66.76  -66.68  -66.65  -66.88  -67.05  -67.05  -66.83
   70.00  -68.93  -69.23  -69.48  -69.71  -69.65  -69.62  -69.74  -69.83  -69.74  -69.72  -69.47  -69.66  -69.62  -69.38  -69.02  -68.76  -68.49  -68.42  -68.53  -68.56  -68.58  -68.71  -68.85  -68.78
  100.00  -67.45  -67.72  -67.79  -67.83  -67.77  -67.51  -67.12  -66.74  -66.38  -65.91  -65.69  -65.46  -65.42  -65.45  -65.47  -65.45  -65.22  -64.81  -64.59  -64.79  -65.05  -65.05  -64.75  -64.89
  125.00  -61.00  -61.32  -61.38  -61.28  -61.13  -60.89  -60.65  -60.51  -60.42  -60.27  -60.30  -60.30  -60.34  -60.40  -60.45  -60.44  -60.53  -60.76  -60.92  -60.74  -60.45  -60.14  -59.31  -59.30
  150.00  -59.11  -59.62  -59.73  -59.52  -59.61  -60.03  -60.43  -60.51  -60.53  -60.50  -60.47  -60.04  -59.82  -59.72  -59.58  -59.55  -59.56  -59.34  -58.67  -57.87  -57.57  -57.68  -57.74  -57.91
  175.00  -64.03  -64.37  -64.87  -65.43  -65.80  -65.82  -65.45  -65.09  -64.84  -64.59  -65.45  -65.50  -65.24  -65.09  -65.20  -64.97  -63.77  -62.79  -62.09  -61.19  -60.66  -60.28  -59.90  -59.99
  200.00  -63.51  -63.68  -63.70  -63.76  -63.74  -63.86  -64.10  -64.27  -64.42  -64.35  -64.41  -64.52  -64.69  -64.85  -64.68  -64.45  -64.80  -64.60  -65.50  -65.22  -64.52  -64.27  -64.72  -64.38
  225.00  -59.02  -58.81  -58.76  -58.89  -59.00  -59.09  -59.17  -59.22  -59.28  -59.29  -58.71  -58.79  -58.98  -59.15  -59.35  -59.55  -59.59  -59.64  -59.34  -59.52  -59.67  -59.48  -59.37  -59.32
  250.00  -53.70  -53.47  -53.44  -53.52  -53.55  -53.55  -53.60  -53.68  -53.83  -53.97  -53.41  -53.31  -53.30  -53.27  -53.28  -53.26  -53.20  -53.37  -53.22  -53.39  -53.68  -53.78  -53.63  -53.88
  300.00  -43.66  -43.62  -43.58  -43.46  -43.46  -43.52  -43.56  -43.57  -43.54  -43.53  -43.19  -43.14  -43.21  -43.25  -43.09  -43.05  -43.20  -43.43  -43.77  -43.98  -44.28  -44.51  -44.68  -44.79
  350.00  -35.96  -35.71  -35.58  -35.58  -35.56  -35.45  -35.44  -35.44  -35.40  -35.44  -35.41  -35.50  -35.70  -35.85  -35.94  -35.96  -35.98  -36.11  -36.22  -36.24  -36.34  -36.52  -37.16  -37.13
  400.00  -30.62  -30.61  -30.37  -30.18  -30.06  -29.90  -29.78  -29.86  -30.04  -30.21  -30.73  -30.78  -30.62  -30.44  -30.37  -30.39  -30.54  -30.53  -30.42  -30.37  -30.43  -30.49  -30.97  -30.87
  450.00  -24.18  -24.04  -23.89  -23.92  -24.14  -24.34  -24.44  -24.51  -24.61  -24.71  -25.02  -25.17  -25.24  -25.21  -25.21  -25.28  -25.26  -25.19  -25.13  -25.05  -25.01  -24.99  -24.95  -25.05
  500.00  -18.72  -18.60  -18.54  -18.50  -18.46  -18.54  -18.65  -18.75  -18.85  -18.88  -18.69  -18.67  -18.68  -18.71  -18.80  -18.92  -18.99  -19.02  -19.07  -19.12  -19.07  -19.05  -18.98  -19.06
  550.00  -13.34  -13.25  -13.29  -13.22  -13.09  -13.17  -13.39  -13.57  -13.66  -13.67  -13.34  -13.22  -13.17  -13.15  -13.22  -13.32  -13.35  -13.35  -13.40  -13.46  -13.46  -13.45  -13.51  -13.38
  600.00   -8.29   -8.24   -8.31   -8.23   -8.07   -8.14   -8.29   -8.36   -8.37   -8.33   -8.28   -8.14   -8.04   -7.97   -7.99   -8.02   -8.00   -7.96   -7.96   -7.94   -7.85   -7.76   -7.89   -7.84
  650.00   -3.14   -3.12   -3.16   -3.12   -3.03   -3.01   -3.03   -3.05   -3.04   -3.01   -3.27   -3.17   -3.05   -2.92   -2.85   -2.82   -2.76   -2.71   -2.72   -2.73   -2.67   -2.58   -2.67   -2.68
  700.00    1.85    1.90    1.90    1.96    2.04    2.06    2.05    2.05    2.08    2.12    1.91    1.96    2.03    2.10    2.14    2.13    2.14    2.16    2.11    2.05    2.04    2.07    1.89    1.91
  750.00    6.46    6.52    6.55    6.66    6.76    6.77    6.75    6.74    6.75    6.76    6.83    6.78    6.74    6.73    6.70    6.65    6.60    6.55    6.48    6.41    6.35    6.31    6.00    6.02
  775.00    8.50    8.55    8.60    8.73    8.85    8.83    8.78    8.77    8.76    8.74    8.89    8.84    8.80    8.81    8.78    8.71    8.64    8.57    8.49    8.40    8.32    8.23    7.91    7.90
  800.00   10.35   10.34   10.37   10.51   10.62   10.57   10.51   10.47   10.44   10.40   10.68   10.64   10.63   10.66   10.66   10.56   10.45   10.38   10.28   10.17   10.05    9.90    9.66    9.57
  825.00   11.98   11.96   12.01   12.17   12.25   12.16   12.04   11.99   11.93   11.87   12.34   12.32   12.31   12.33   12.30   12.17   11.99   11.86   11.70   11.55   11.39   11.21   11.09   10.92
  850.00   13.21   12.96   12.86   13.12   13.15   12.67   12.38   12.34   12.37   12.49   13.22   13.40   13.46   13.54   13.48   13.23   12.94   12.74   12.55   12.43   12.33   12.20   12.17   11.97
  875.00   12.40   11.64   11.43   11.65   11.64   11.23   11.13   11.26   11.48   11.80   12.64   12.99   13.03   13.06   13.01   12.84   12.82   12.96   13.02   13.02   12.91   12.71   12.63   12.35
  900.00   11.41   10.90   10.62   10.52   10.49   10.26   10.24   10.35   10.45   10.58   10.86   11.14   11.36   11.48   11.49   11.63   11.97   12.29   12.40   12.30   12.17   12.00   12.09   11.76
  925.00   12.14   12.05   11.78   11.59   11.38   11.06   10.92   10.77   10.62   10.52   10.49   10.63   10.77   11.77   12.64   13.12   13.16   13.16   13.13   13.11   13.01   12.87   13.02   12.71
  950.00    9.55   10.03    9.75   10.32   10.44   10.44    9.89    9.17    8.82    8.58    9.49   10.76   12.30   13.60   14.49   14.97   14.96   14.84   14.62   14.42   14.19   13.93   13.96   13.65
  975.00   13.90   13.70   13.47   13.25   12.95   12.59   12.30   12.07   11.93   11.93   12.01   12.07   13.66   14.99   15.88   16.34   16.33   16.22   16.07   15.94   15.79   15.62   15.74   15.47
 1000.00   15.33   15.15   14.91   14.65   14.35   14.01   13.71   13.47   13.32   13.32   13.39   13.45   15.06   16.39   17.27   17.75   17.76   17.66   17.51   17.38   17.22   17.05   17.16   16.88
