#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.29  -10.18  -10.37  -11.85  -13.19  -13.79  -13.84  -12.22  -11.46  -11.79  -12.84  -13.75  -12.37  -11.23  -10.92  -11.44  -11.40  -10.22   -8.66   -8.52   -8.97   -9.71  -10.50  -10.65
    2.00   -7.77   -7.92   -8.47   -8.56   -9.22  -10.11  -11.64  -13.35  -13.05  -13.05  -11.60  -11.42  -10.08   -8.06   -6.77   -6.22   -7.54   -8.22   -7.46   -7.39   -8.02   -6.89   -6.47   -6.96
    3.00  -16.10  -17.74  -18.13  -16.40  -15.10  -15.61  -16.05  -17.88  -18.57  -18.25  -18.88  -18.72  -18.06  -18.27  -16.13  -12.33  -10.65  -11.94  -11.21  -11.95  -12.71  -13.52  -13.25  -14.29
   10.00  -39.07  -37.34  -36.61  -36.89  -36.78  -37.39  -37.98  -38.07  -38.48  -38.74  -38.52  -39.00  -38.80  -38.32  -37.72  -37.59  -38.03  -38.34  -37.89  -38.05  -37.73  -38.38  -39.82  -41.01
   20.00  -46.82  -47.02  -47.01  -46.90  -47.14  -46.78  -46.58  -46.79  -46.89  -47.25  -46.75  -46.56  -47.04  -47.64  -47.44  -46.91  -47.30  -47.78  -47.62  -47.75  -47.38  -47.07  -46.59  -46.12
   30.00  -51.62  -52.40  -52.57  -52.04  -51.49  -51.16  -50.71  -50.59  -50.71  -51.37  -52.37  -52.50  -51.97  -51.79  -51.93  -51.67  -51.69  -51.87  -51.98  -51.76  -51.96  -51.81  -51.32  -51.82
   50.00  -55.36  -54.93  -54.97  -55.54  -56.12  -56.58  -56.94  -56.92  -57.00  -57.17  -56.72  -56.24  -55.36  -55.00  -55.39  -56.25  -56.65  -56.69  -56.61  -56.80  -57.01  -57.00  -57.00  -57.67
   70.00  -57.83  -57.59  -57.33  -57.58  -58.25  -58.53  -58.35  -57.96  -57.51  -57.33  -57.58  -57.89  -57.88  -57.49  -57.02  -57.22  -57.76  -57.92  -58.06  -58.45  -58.80  -59.15  -59.26  -58.56
  100.00  -59.02  -59.25  -59.14  -58.61  -58.15  -57.87  -57.68  -57.65  -57.63  -57.85  -57.56  -57.72  -58.21  -58.84  -58.60  -57.63  -57.49  -57.87  -57.73  -57.25  -56.89  -56.70  -55.84  -56.09
  125.00  -57.49  -57.31  -57.50  -57.52  -57.32  -57.15  -56.84  -56.47  -56.10  -55.88  -55.76  -55.68  -55.88  -56.60  -57.27  -56.78  -55.78  -55.67  -55.90  -56.09  -55.97  -55.54  -55.07  -55.02
