#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.14  -11.88  -12.13  -12.61  -13.13  -13.84  -13.04  -12.20  -11.52  -10.60  -11.36  -12.16  -11.97  -11.65  -11.98  -11.25  -10.05  -10.12  -10.27  -10.79  -10.66  -10.82  -11.11  -11.74
    2.00    2.01    1.55    2.60    2.88    2.53    2.09    2.13    1.23   -0.23   -0.35    0.25    0.54    0.66    1.00   -0.19   -1.35   -1.66   -2.14   -2.01   -1.02   -0.56   -1.34   -2.30   -2.48
    3.00    3.61    3.41    3.24    3.48    3.27    2.27    2.10    1.86    1.02    0.24    0.32   -0.92   -2.03   -0.23    1.55    1.93    2.16    1.14    0.10    0.62    1.31    1.78    0.53   -1.10
   10.00  -37.83  -39.20  -40.39  -40.74  -40.51  -40.76  -38.47  -36.36  -34.70  -32.83  -34.27  -35.72  -35.00  -35.01  -35.37  -34.80  -34.76  -35.14  -34.33  -31.93  -31.66  -30.54  -30.83  -30.93
   20.00  -56.21  -55.66  -55.61  -56.22  -56.37  -56.33  -55.98  -55.47  -55.27  -54.43  -54.41  -54.22  -54.17  -54.70  -54.84  -54.99  -54.49  -54.24  -53.97  -53.74  -53.88  -54.32  -54.90  -55.40
   30.00  -60.72  -61.74  -62.23  -62.26  -61.52  -61.46  -61.21  -61.49  -61.42  -61.18  -60.48  -60.57  -59.95  -59.26  -59.27  -59.73  -60.23  -60.15  -60.28  -60.83  -60.79  -59.72  -58.64  -58.01
   50.00  -66.43  -66.78  -67.15  -67.42  -67.38  -67.18  -66.85  -66.44  -66.32  -66.26  -65.60  -64.92  -64.70  -63.99  -64.12  -64.31  -64.43  -64.68  -64.37  -64.13  -64.17  -64.07  -63.80  -63.84
   70.00  -66.94  -66.61  -66.03  -65.79  -66.13  -66.90  -67.18  -66.90  -66.87  -66.75  -67.23  -66.99  -67.06  -66.62  -66.05  -65.17  -64.00  -63.94  -64.03  -63.94  -64.04  -63.99  -62.56  -62.55
  100.00  -66.52  -66.81  -66.67  -66.43  -65.92  -65.33  -64.81  -64.99  -64.88  -64.35  -63.93  -62.83  -61.92  -62.14  -62.14  -62.19  -61.77  -61.18  -60.63  -60.42  -60.19  -60.08  -60.99  -60.60
  125.00  -60.58  -60.53  -59.84  -59.28  -59.10  -59.51  -60.24  -60.15  -59.14  -58.36  -58.02  -58.21  -57.99  -57.82  -57.78  -57.84  -57.75  -57.54  -57.30  -57.17  -57.03  -56.93  -57.64  -58.04
  150.00  -54.86  -54.20  -54.00  -53.87  -53.83  -53.72  -53.12  -52.27  -51.51  -51.38  -52.01  -52.28  -52.48  -52.50  -52.22  -52.10  -52.71  -53.56  -53.91  -54.20  -54.66  -55.38  -55.45  -56.18
  175.00  -51.76  -51.37  -51.52  -51.68  -51.43  -50.51  -49.47  -49.25  -49.79  -50.18  -50.27  -50.92  -50.53  -51.39  -51.77  -51.33  -52.34  -52.86  -53.02  -53.76  -54.42  -54.73  -54.25  -54.33
  200.00  -51.76  -51.14  -50.98  -51.17  -50.64  -50.54  -50.57  -51.13  -52.05  -52.44  -52.27  -51.36  -51.79  -52.48  -53.33  -53.45  -52.77  -52.23  -52.59  -53.39  -54.58  -54.65  -54.47  -54.87
  225.00  -53.48  -53.07  -52.66  -52.21  -52.14  -52.27  -53.04  -53.93  -54.34  -53.65  -52.80  -53.70  -53.81  -52.71  -52.69  -52.07  -51.90  -53.59  -54.42  -56.00  -55.88  -55.01  -56.33  -57.88
  250.00  -54.32  -54.71  -54.48  -54.64  -55.04  -55.31  -55.50  -55.20  -54.30  -54.46  -56.28  -56.88  -55.67  -53.95  -53.38  -54.47  -56.01  -56.09  -57.75  -57.58  -56.80  -56.83  -58.09  -57.63
  300.00  -47.11  -47.82  -48.52  -48.92  -49.24  -49.59  -49.94  -50.22  -50.69  -50.88  -50.45  -50.45  -50.67  -50.38  -50.73  -51.28  -51.84  -52.88  -52.68  -52.06  -51.18  -50.45  -49.89  -50.09
  350.00  -38.14  -38.60  -39.28  -39.83  -40.36  -40.86  -41.09  -41.22  -41.46  -41.69  -41.21  -41.15  -41.64  -42.83  -43.17  -43.20  -43.87  -43.88  -43.40  -42.83  -42.98  -43.14  -42.26  -41.18
  400.00  -31.38  -31.58  -31.79  -32.15  -32.53  -33.06  -33.47  -33.50  -33.49  -33.53  -33.26  -33.54  -33.49  -34.48  -35.62  -35.83  -35.98  -35.34  -34.76  -34.39  -34.33  -34.42  -34.75  -34.30
  450.00  -24.88  -25.13  -25.25  -25.43  -25.79  -26.03  -26.32  -26.63  -26.84  -26.91  -26.23  -26.72  -27.24  -27.79  -28.46  -29.09  -28.74  -28.52  -27.59  -27.14  -27.19  -27.38  -27.39  -27.74
  500.00  -19.25  -19.46  -19.61  -19.60  -19.84  -20.17  -20.54  -20.82  -21.00  -21.15  -20.25  -20.56  -21.18  -21.82  -22.12  -22.69  -22.24  -22.25  -22.58  -22.40  -22.25  -21.79  -21.43  -21.26
  550.00  -14.26  -14.59  -14.82  -14.95  -14.99  -15.23  -15.63  -15.93  -16.05  -15.99  -15.51  -15.64  -15.93  -16.35  -16.44  -16.63  -16.42  -16.59  -16.94  -17.17  -17.53  -17.44  -16.56  -16.16
  600.00   -9.86  -10.30  -10.68  -10.77  -10.92  -11.14  -11.31  -11.54  -11.41  -11.42  -11.57  -11.37  -11.24  -11.46  -11.21  -11.22  -11.29  -11.09  -11.40  -11.77  -12.36  -12.91  -12.41  -12.36
  650.00   -6.16   -6.50   -6.85   -7.09   -7.28   -7.43   -7.52   -7.49   -7.42   -7.31   -7.74   -7.48   -7.24   -7.44   -6.86   -6.34   -6.88   -6.63   -6.38   -6.90   -7.66   -8.38   -8.37   -8.43
  700.00   -2.86   -3.15   -3.28   -3.35   -3.40   -3.49   -3.55   -3.52   -3.51   -3.48   -3.76   -3.56   -3.57   -3.91   -3.62   -2.64   -3.01   -3.08   -2.69   -3.24   -3.62   -3.94   -4.28   -4.49
