#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.39  -11.94  -12.41  -14.18  -16.25  -13.11  -12.28  -13.69  -13.88  -13.33  -10.35   -9.48  -12.41  -13.39  -11.37   -7.44   -6.05   -7.33   -8.64   -8.24   -8.17   -7.39   -8.42   -8.84
    2.00   -9.80  -11.44  -12.83  -13.11  -13.71  -16.72  -15.10  -13.27  -12.45  -12.17  -12.48  -11.95  -10.49  -10.61  -13.50  -15.12  -12.81   -7.98   -6.70   -7.50   -8.97  -10.54  -10.38  -10.04
    3.00  -20.38  -19.73  -19.08  -19.45  -19.46  -21.44  -24.33  -23.69  -23.09  -22.56  -22.52  -20.83  -18.94  -16.48  -15.57  -17.58  -20.51  -21.66  -20.53  -19.18  -18.23  -17.78  -19.02  -20.93
   10.00  -40.10  -40.55  -40.54  -40.49  -40.48  -40.96  -41.12  -41.53  -42.31  -42.36  -42.40  -42.22  -41.93  -40.81  -39.53  -38.74  -39.84  -41.34  -41.33  -40.46  -39.97  -40.47  -40.61  -40.44
   20.00  -47.98  -47.37  -47.49  -48.02  -47.66  -46.87  -46.94  -46.89  -46.83  -47.21  -47.77  -47.78  -47.24  -47.07  -47.59  -48.25  -47.75  -46.39  -46.03  -46.75  -47.80  -48.12  -48.63  -48.28
   30.00  -52.13  -51.78  -51.65  -51.92  -52.79  -53.16  -52.75  -52.36  -51.82  -51.22  -50.99  -51.08  -51.71  -52.22  -52.53  -52.74  -53.08  -52.97  -52.37  -51.77  -51.87  -51.35  -51.59  -52.50
   50.00  -56.69  -56.98  -57.26  -57.20  -56.93  -56.69  -56.23  -56.16  -56.91  -57.32  -56.75  -56.76  -56.23  -55.34  -55.06  -55.07  -55.65  -56.49  -57.19  -57.76  -57.53  -57.99  -57.04  -55.75
   70.00  -59.07  -59.14  -58.91  -58.98  -59.29  -59.65  -59.85  -59.50  -59.11  -59.05  -58.73  -58.67  -58.86  -59.20  -59.37  -58.97  -58.49  -58.33  -58.59  -59.08  -59.12  -59.03  -59.58  -59.59
  100.00  -59.31  -59.33  -59.68  -59.74  -59.63  -59.39  -59.42  -59.86  -60.20  -60.34  -60.35  -60.27  -60.09  -60.03  -60.13  -60.02  -59.74  -59.60  -59.68  -59.87  -60.46  -60.20  -60.15  -60.50
  125.00  -59.51  -58.99  -58.75  -58.92  -59.25  -59.42  -59.35  -59.21  -59.18  -59.36  -59.75  -59.98  -60.09  -60.05  -60.02  -60.01  -59.92  -59.80  -59.51  -59.42  -59.87  -60.16  -60.17  -59.96
  150.00  -57.83  -57.93  -57.73  -57.48  -57.56  -57.89  -58.13  -58.16  -58.09  -58.17  -58.46  -58.61  -58.71  -58.87  -58.96  -58.86  -58.70  -58.62  -58.37  -57.90  -57.76  -58.28  -58.84  -58.95
  175.00  -58.29  -58.49  -58.58  -58.39  -58.09  -58.20  -58.60  -58.87  -58.89  -58.72  -58.67  -59.00  -59.20  -59.36  -59.69  -59.90  -60.03  -60.13  -60.28  -59.96  -59.04  -58.49  -57.50  -57.73
  200.00  -58.11  -58.00  -57.94  -57.80  -57.55  -57.36  -57.38  -57.56  -57.82  -57.93  -58.03  -58.01  -58.01  -58.07  -58.24  -58.35  -58.42  -58.53  -58.65  -58.66  -58.39  -58.19  -57.88  -57.68
  225.00  -54.51  -54.60  -54.65  -54.63  -54.41  -54.10  -53.95  -54.05  -54.22  -54.32  -54.14  -54.15  -54.24  -54.42  -54.61  -54.73  -54.77  -54.73  -54.65  -54.62  -54.36  -54.09  -53.95  -53.78
  250.00  -49.03  -49.07  -49.18  -49.36  -49.49  -49.47  -49.31  -49.22  -49.28  -49.33  -49.26  -49.21  -49.16  -49.09  -49.05  -49.05  -49.05  -49.04  -48.99  -48.98  -48.90  -48.84  -48.79  -48.69
  300.00  -38.62  -38.70  -38.79  -38.90  -39.02  -39.10  -39.06  -38.90  -38.76  -38.68  -38.77  -38.75  -38.72  -38.68  -38.65  -38.65  -38.63  -38.52  -38.41  -38.48  -38.61  -38.76  -39.02  -39.03
  350.00  -30.11  -30.14  -30.10  -30.05  -30.05  -30.07  -30.06  -30.02  -29.92  -29.81  -29.82  -29.78  -29.77  -29.71  -29.65  -29.57  -29.47  -29.35  -29.33  -29.53  -29.74  -29.93  -30.33  -30.42
