#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.61   -6.50   -6.31   -7.74   -9.02   -8.40   -8.10   -9.28   -9.37   -8.85   -8.35   -6.22   -4.37   -3.69   -2.03   -1.98   -3.55   -5.10   -5.31   -5.48   -4.98   -3.32   -4.43   -5.43
    2.00   -0.89   -1.88   -2.37   -2.19   -3.45   -6.13   -5.47   -3.06   -3.24   -4.50   -5.22   -6.32   -6.34   -5.74   -3.04    0.21    3.49    4.58    3.29    2.51   -0.89   -4.19   -4.19   -1.62
    3.00   -7.51   -9.01   -9.25   -8.86   -8.50   -8.97  -10.59  -10.75   -8.77   -8.30   -8.12   -8.19   -8.60  -10.86  -11.31  -10.03   -9.76   -7.62   -7.37   -5.80   -4.53   -5.88   -7.74  -10.15
   10.00  -41.85  -41.53  -40.98  -40.90  -41.79  -41.61  -40.83  -40.30  -39.85  -39.53  -39.33  -39.57  -40.35  -41.81  -41.40  -39.39  -38.34  -38.36  -39.49  -39.87  -39.29  -38.17  -37.98  -39.04
   20.00  -48.40  -48.78  -49.22  -49.30  -48.52  -47.90  -48.36  -48.26  -47.94  -47.94  -48.15  -48.78  -48.69  -48.07  -47.03  -46.85  -47.32  -47.43  -47.74  -48.02  -48.21  -48.32  -47.77  -47.82
   30.00  -54.31  -55.06  -55.10  -54.54  -53.81  -52.92  -52.71  -53.14  -53.43  -53.31  -53.24  -53.56  -53.86  -53.79  -53.74  -53.55  -53.08  -52.69  -52.54  -52.36  -52.50  -53.01  -53.26  -51.90
   50.00  -58.42  -58.47  -58.28  -57.92  -58.33  -59.15  -59.49  -59.10  -58.24  -57.65  -57.62  -58.06  -58.47  -58.66  -58.50  -58.26  -58.30  -58.94  -59.61  -60.13  -59.95  -58.88  -58.02  -58.48
   70.00  -62.31  -62.13  -61.79  -61.27  -60.77  -60.63  -61.11  -61.96  -62.50  -62.56  -61.79  -61.80  -61.53  -61.35  -61.59  -62.01  -61.92  -61.29  -60.94  -60.76  -60.84  -60.98  -61.13  -61.27
  100.00  -61.30  -61.45  -61.80  -62.28  -62.58  -62.52  -62.09  -61.52  -61.21  -61.34  -61.55  -61.80  -62.02  -62.11  -61.83  -61.48  -61.27  -60.93  -60.79  -60.99  -61.34  -61.43  -61.73  -61.66
  125.00  -60.51  -60.30  -59.97  -59.93  -60.11  -60.42  -60.88  -61.12  -61.11  -61.15  -60.89  -60.48  -60.01  -59.78  -59.65  -59.68  -60.04  -60.41  -60.51  -60.45  -60.34  -60.16  -59.41  -59.27
  150.00  -65.40  -65.62  -65.64  -65.40  -65.25  -64.71  -63.92  -63.43  -63.47  -63.69  -64.51  -64.93  -65.36  -65.61  -65.33  -64.64  -64.24  -64.11  -63.97  -63.75  -63.65  -63.94  -63.57  -63.28
  175.00  -64.31  -64.39  -64.55  -64.69  -64.82  -64.94  -65.02  -65.07  -65.08  -64.90  -64.79  -64.20  -63.94  -64.07  -64.22  -64.28  -64.37  -64.49  -64.57  -64.61  -64.63  -64.72  -64.62  -64.93
  200.00  -59.43  -59.37  -59.37  -59.36  -59.35  -59.40  -59.51  -59.66  -59.85  -60.00  -59.85  -59.76  -59.57  -59.44  -59.32  -59.21  -59.14  -59.14  -59.17  -59.22  -59.26  -59.31  -59.13  -59.23
  225.00  -54.12  -54.03  -54.03  -54.05  -54.05  -54.05  -54.04  -54.05  -54.13  -54.26  -54.09  -54.08  -54.02  -53.99  -53.96  -53.89  -53.75  -53.64  -53.62  -53.64  -53.66  -53.72  -53.65  -53.70
  250.00  -49.15  -49.02  -48.99  -48.97  -48.92  -48.90  -48.91  -48.96  -49.07  -49.21  -49.03  -49.05  -49.04  -49.05  -49.06  -48.99  -48.86  -48.75  -48.70  -48.74  -48.77  -48.83  -48.77  -48.77
  300.00  -40.33  -40.23  -40.18  -40.14  -40.08  -40.03  -39.99  -39.99  -40.00  -39.99  -39.79  -39.69  -39.58  -39.53  -39.50  -39.43  -39.31  -39.23  -39.22  -39.25  -39.25  -39.33  -39.40  -39.30
  350.00  -31.37  -31.39  -31.40  -31.43  -31.46  -31.53  -31.56  -31.54  -31.50  -31.49  -31.53  -31.52  -31.44  -31.40  -31.38  -31.31  -31.13  -30.95  -30.65  -30.74  -30.72  -30.73  -31.19  -31.24
  400.00  -22.99  -23.08  -23.17  -23.26  -23.34  -23.43  -23.51  -23.55  -23.55  -23.57  -23.53  -23.57  -23.58  -23.59  -23.59  -23.58  -23.53  -23.51  -23.27  -23.42  -23.52  -23.60  -23.96  -24.18
  450.00  -15.40  -15.57  -15.75  -15.91  -16.01  -16.09  -16.17  -16.25  -16.29  -16.32  -16.24  -16.28  -16.31  -16.35  -16.39  -16.41  -16.39  -16.39  -16.38  -16.46  -16.50  -16.54  -16.68  -16.96
  500.00   -9.50   -9.70   -9.90  -10.15  -10.20  -10.10  -10.07  -10.09  -10.10  -10.10  -10.03  -10.09  -10.08  -10.10  -10.11  -10.12  -10.11  -10.14  -10.25  -10.25  -10.28  -10.29  -10.25  -10.52
  550.00   -5.99   -5.98   -5.98   -6.13   -6.18   -6.06   -5.94   -5.89   -5.86   -5.85   -6.09   -6.07   -5.92   -5.84   -5.80   -5.68   -5.50   -5.42   -5.67   -5.60   -5.80   -5.64   -5.65   -5.68
  600.00   -1.62   -1.54   -1.48   -1.51   -1.60   -1.64   -1.63   -1.59   -1.55   -1.53   -1.77   -1.71   -1.59   -1.48   -1.48   -1.45   -1.42   -1.44   -1.71   -1.65   -1.83   -1.74   -1.78   -1.41
  650.00    2.36    2.35    2.78    3.00    2.89    2.66    2.46    2.37    2.39    2.48    2.64    2.87    3.02    3.04    2.99    2.79    2.15    1.73    1.57    1.68    1.62    1.64    1.68    1.83
  700.00    5.59    5.62    5.72    6.28    6.53    6.47    6.34    6.24    6.22    6.24    6.09    6.43    6.78    6.64    6.24    6.60    6.96    7.16    7.19    7.09    7.02    6.94    7.32    7.28
  750.00   10.51   10.25   10.11   10.16   10.28   10.31   10.29   10.28   10.30   10.35   10.23   10.55   10.46   11.03   11.72   12.22   12.58   12.77   12.81   12.70   12.59   12.45   12.98   12.89
  775.00   13.13   12.82   12.59   12.53   12.57   12.57   12.56   12.56   12.57   12.59   12.65   12.81   12.88   13.72   14.39   14.88   15.28   15.48   15.47   15.38   15.24   15.07   15.62   15.32
