#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.38  -19.15  -19.48  -19.32  -21.57  -23.18  -23.03  -23.29  -22.40  -22.40  -22.05  -21.30  -19.58  -17.65  -18.77  -19.99  -19.29  -20.41  -20.31  -20.40  -18.87  -17.89  -18.75  -18.80
    2.00  -19.93  -20.36  -20.65  -21.32  -22.38  -25.21  -27.31  -25.08  -25.34  -25.14  -23.76  -24.33  -24.54  -24.61  -24.96  -23.91  -21.16  -20.41  -21.54  -22.98  -24.70  -24.60  -24.34  -23.73
    3.00  -23.65  -24.20  -24.41  -25.31  -24.89  -22.88  -25.65  -28.65  -29.14  -29.20  -28.53  -26.02  -24.60  -23.99  -22.96  -23.03  -24.94  -26.35  -26.66  -25.45  -24.30  -23.61  -24.30  -24.67
   10.00  -46.05  -46.46  -47.23  -48.03  -48.35  -47.69  -46.05  -44.33  -44.31  -44.88  -45.53  -45.55  -45.40  -45.05  -45.39  -45.57  -45.22  -45.53  -46.38  -47.11  -46.65  -44.59  -43.80  -44.51
   20.00  -59.09  -59.27  -59.18  -58.76  -58.22  -57.75  -58.45  -59.51  -59.76  -59.75  -59.23  -57.74  -56.77  -56.81  -57.38  -57.81  -57.86  -58.04  -57.34  -56.59  -56.33  -56.55  -57.30  -57.82
   30.00  -60.92  -61.34  -61.70  -61.96  -62.00  -61.33  -60.49  -60.57  -60.51  -60.40  -60.69  -61.30  -61.56  -61.08  -60.47  -60.13  -59.04  -58.28  -58.79  -59.40  -59.92  -60.35  -60.55  -60.46
   50.00  -61.20  -61.14  -61.43  -61.68  -61.98  -62.41  -62.84  -63.21  -63.73  -63.62  -62.37  -61.15  -60.75  -60.88  -61.04  -61.11  -61.55  -62.13  -62.40  -62.50  -61.96  -61.24  -61.28  -61.46
   70.00  -61.22  -61.22  -61.24  -61.23  -61.02  -60.62  -60.48  -60.33  -60.51  -61.18  -61.33  -61.28  -61.15  -60.86  -60.65  -60.50  -60.48  -60.65  -60.82  -60.83  -61.03  -61.12  -61.16  -60.72
  100.00  -61.46  -61.48  -61.63  -61.77  -61.82  -61.95  -62.00  -61.92  -61.63  -61.37  -61.38  -61.36  -61.62  -62.02  -62.22  -61.99  -61.62  -61.16  -60.62  -60.54  -60.79  -60.60  -60.05  -59.59
  125.00  -60.25  -60.73  -61.02  -61.52  -61.65  -61.74  -61.83  -61.86  -61.88  -61.92  -61.52  -61.55  -61.36  -61.34  -61.50  -61.66  -61.70  -61.85  -61.76  -61.08  -60.75  -61.15  -61.40  -61.55
