#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.10  -23.84  -24.42  -24.67  -25.12  -22.57  -21.66  -23.16  -24.35  -24.68  -23.58  -23.43  -21.18  -22.48  -24.68  -23.47  -20.07  -20.14  -21.43  -22.48  -22.85  -23.23  -24.19  -24.58
    2.00  -30.99  -32.08  -33.82  -33.24  -34.88  -36.01  -34.73  -34.40  -33.87  -31.67  -30.31  -32.23  -30.78  -30.79  -31.43  -33.16  -31.48  -30.54  -30.71  -30.32  -30.27  -30.29  -30.23  -31.40
    3.00  -41.37  -41.30  -41.75  -40.78  -41.36  -42.52  -43.20  -41.70  -42.22  -42.18  -40.68  -41.58  -39.77  -38.54  -39.08  -41.56  -42.57  -40.87  -39.63  -39.11  -39.96  -39.94  -40.14  -40.66
   10.00  -58.77  -58.80  -58.80  -59.00  -59.01  -58.27  -58.40  -58.64  -58.52  -58.74  -59.18  -58.65  -57.83  -57.46  -57.84  -58.32  -59.18  -59.84  -59.75  -59.58  -59.91  -60.28  -60.34  -60.66
   20.00  -59.29  -59.36  -59.94  -60.30  -60.52  -60.31  -59.93  -60.35  -60.36  -59.98  -60.23  -60.07  -59.89  -60.31  -60.89  -60.48  -59.39  -59.51  -60.28  -60.49  -60.24  -60.26  -60.36  -60.04
   30.00  -61.12  -60.95  -60.64  -60.65  -60.91  -61.83  -62.16  -61.43  -61.47  -62.16  -61.38  -60.99  -60.89  -61.32  -61.69  -61.32  -60.15  -60.01  -60.47  -60.93  -61.41  -61.70  -62.43  -62.31
   50.00  -61.04  -61.63  -62.18  -62.27  -62.36  -61.97  -61.54  -60.98  -60.64  -61.29  -61.98  -62.08  -62.07  -61.81  -61.53  -61.36  -61.70  -62.17  -62.07  -61.64  -61.37  -61.58  -61.92  -62.15
   70.00  -62.35  -61.82  -61.91  -62.17  -62.31  -61.84  -61.57  -61.73  -61.73  -61.53  -62.47  -62.28  -62.16  -62.24  -62.25  -62.45  -62.97  -62.99  -62.57  -62.66  -62.90  -62.93  -62.53  -62.56
  100.00  -61.98  -62.02  -61.65  -61.48  -61.87  -62.41  -62.50  -62.26  -62.14  -61.92  -61.66  -61.97  -62.13  -62.18  -62.30  -62.41  -62.31  -62.21  -62.18  -62.28  -62.39  -62.73  -63.65  -63.44
  125.00  -62.80  -62.75  -62.50  -62.30  -62.28  -62.41  -62.25  -61.94  -61.96  -62.30  -62.18  -62.23  -62.26  -62.46  -62.68  -62.44  -61.98  -61.89  -62.23  -62.58  -62.64  -62.38  -61.97  -61.69
  150.00  -64.79  -64.76  -64.55  -64.17  -63.97  -64.16  -64.03  -63.44  -62.78  -62.68  -62.32  -62.56  -62.77  -63.06  -63.33  -63.47  -63.47  -63.42  -63.32  -62.97  -62.47  -62.17  -61.77  -62.04
  175.00  -63.75  -63.84  -63.92  -63.67  -63.35  -63.31  -63.49  -63.53  -63.14  -62.73  -61.88  -61.65  -61.49  -61.54  -61.78  -62.14  -62.52  -62.89  -63.29  -63.59  -63.64  -63.36  -63.25  -63.47
  200.00  -60.70  -60.61  -60.61  -60.50  -60.23  -59.92  -59.93  -60.14  -60.27  -60.21  -60.00  -59.83  -59.33  -58.91  -58.76  -58.87  -59.05  -59.19  -59.45  -59.88  -60.28  -60.35  -60.28  -60.52
  225.00  -55.82  -55.86  -56.04  -56.25  -56.39  -56.33  -56.58  -57.07  -57.51  -57.67  -57.36  -57.62  -57.57  -57.23  -56.67  -56.32  -56.34  -56.23  -55.91  -55.87  -56.10  -56.18  -55.92  -55.89
  250.00  -51.72  -51.96  -52.33  -52.54  -52.68  -52.65  -52.78  -53.10  -53.44  -53.79  -54.00  -54.21  -54.31  -54.37  -54.24  -53.89  -53.52  -53.15  -52.56  -51.94  -51.73  -51.75  -51.51  -51.44
  300.00  -44.35  -44.75  -45.12  -45.35  -45.47  -45.52  -45.59  -45.70  -45.66  -45.47  -45.39  -45.27  -45.18  -45.09  -44.98  -44.90  -44.82  -44.76  -44.68  -44.60  -44.63  -44.75  -44.79  -44.68
  350.00  -36.11  -36.25  -36.37  -36.50  -36.61  -36.68  -36.72  -36.78  -36.82  -36.79  -36.61  -36.55  -36.52  -36.50  -36.42  -36.27  -36.05  -35.89  -35.84  -35.78  -35.67  -35.58  -35.64  -35.68
  400.00  -27.97  -27.97  -28.06  -28.21  -28.33  -28.36  -28.36  -28.37  -28.42  -28.48  -28.41  -28.41  -28.46  -28.48  -28.46  -28.40  -28.33  -28.32  -28.35  -28.36  -28.27  -28.06  -27.71  -27.67
  450.00  -20.52  -20.56  -20.64  -20.73  -20.81  -20.85  -20.75  -20.66  -20.67  -20.77  -20.73  -20.79  -20.85  -20.88  -20.88  -20.88  -20.88  -20.93  -21.05  -21.19  -21.25  -21.20  -20.88  -20.93
  500.00  -14.38  -14.49  -14.58  -14.82  -15.14  -15.39  -15.34  -15.10  -14.89  -14.78  -14.33  -14.25  -14.31  -14.30  -14.28  -14.30  -14.34  -14.40  -14.56  -14.86  -15.10  -15.17  -15.10  -15.20
  550.00   -9.91  -10.28  -10.51  -10.79  -11.07  -11.31  -11.50  -11.63  -11.59  -11.40  -11.00  -10.69  -10.52  -10.25  -10.08  -10.15  -10.43  -10.56  -10.46  -10.45  -10.57  -10.66  -10.75  -10.97
  600.00   -6.19   -6.24   -6.39   -6.59   -6.82   -7.09   -7.44   -7.62   -7.55   -7.49   -7.41   -7.26   -7.29   -7.39   -7.42   -7.49   -7.64   -7.64   -7.22   -6.70   -6.50   -6.51   -6.77   -7.06
  650.00   -2.17   -2.05   -2.27   -2.51   -2.76   -2.87   -2.81   -2.66   -2.64   -2.79   -2.89   -2.77   -2.87   -2.98   -3.02   -3.06   -3.20   -3.32   -3.21   -2.82   -2.51   -2.42   -2.41   -2.61
  700.00    1.54    1.71    1.57    1.48    1.50    1.62    1.81    1.84    1.69    1.55    1.22    1.24    1.28    1.33    1.38    1.39    1.22    1.04    0.97    1.08    1.25    1.36    1.71    1.61
  750.00    5.10    5.39    5.48    5.61    5.75    5.90    6.01    5.96    5.79    5.62    5.12    5.09    5.14    5.28    5.45    5.48    5.34    5.21    5.12    5.11    5.16    5.20    5.30    5.35
  775.00    6.56    7.03    7.30    7.52    7.68    7.83    7.91    7.89    7.73    7.49    6.95    6.91    6.87    7.03    7.19    7.29    7.24    7.18    7.11    7.12    7.19    7.27    7.18    7.16
  800.00    7.80    8.38    8.83    9.18    9.37    9.52    9.63    9.69    9.56    9.28    8.64    8.60    8.56    8.65    8.83    8.94    8.98    8.98    8.92    8.96    9.08    9.16    9.05    8.89
  825.00    8.93    9.44   10.00   10.40   10.69   10.92   11.07   11.24   11.15   10.88   10.27   10.18   10.14   10.16   10.26   10.44   10.50   10.56   10.52   10.53   10.65   10.72   10.81   10.46
  850.00    9.90   10.19   10.70   11.05   11.36   11.79   12.04   12.33   12.34   12.13   11.60   11.50   11.59   11.61   11.62   11.78   11.80   11.87   11.86   11.85   11.96   12.06   12.33   11.88
  875.00   10.86   10.85   11.18   11.48   11.69   12.17   12.55   12.91   13.04   12.94   12.58   12.53   12.77   12.77   12.65   12.81   12.85   12.95   13.05   13.10   13.20   13.28   13.54   13.09
  900.00   11.79   11.80   11.94   12.15   12.26   12.56   12.89   13.20   13.37   13.53   13.61   13.36   13.62   13.63   13.62   13.68   13.65   13.95   14.24   14.28   14.32   14.39   14.60   14.31
  925.00   12.14   12.39   12.52   12.73   12.83   13.04   13.23   13.40   13.56   13.87   14.87   14.70   14.65   14.81   14.85   14.88   14.75   14.78   15.15   15.30   15.22   15.12   15.34   14.94
  950.00   12.04   12.56   13.01   13.46   13.64   13.86   14.01   14.16   14.28   14.45   15.80   15.85   15.89   16.36   16.71   16.79   16.62   16.26   16.09   16.06   16.01   15.90   16.21   15.92
  975.00   11.29   12.22   12.93   13.58   13.98   14.31   14.51   14.69   14.89   15.18   16.55   16.68   17.38   17.99   18.38   18.48   18.31   17.87   17.38   17.10   16.92   16.76   16.97   16.81
 1000.00   12.30   12.82   13.28   13.83   14.28   14.67   14.91   15.16   15.63   16.14   17.35   17.31   18.34   19.17   19.63   19.78   19.69   19.33   18.88   18.54   18.33   18.17   18.17   18.09
