#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.82  -12.24  -14.11  -15.73  -16.71  -18.03  -20.69  -21.02  -18.04  -16.82  -17.31  -16.17  -14.66  -15.06  -13.77  -10.96  -11.19  -13.35  -14.67  -16.27  -17.74  -17.42  -16.59  -15.00
    2.00  -16.21  -18.02  -18.53  -16.19  -13.97  -13.58  -15.24  -17.32  -18.38  -18.67  -17.16  -16.20  -16.78  -16.05  -15.09  -14.99  -12.59  -10.23  -10.70  -13.26  -14.99  -15.82  -16.20  -16.71
    3.00  -16.81  -17.26  -20.11  -23.03  -24.67  -23.63  -21.57  -20.67  -21.41  -22.86  -24.21  -22.58  -20.56  -22.05  -22.83  -22.60  -22.39  -22.21  -21.25  -19.82  -18.81  -19.18  -19.37  -21.01
   10.00  -42.42  -42.44  -42.54  -42.28  -42.30  -42.62  -43.10  -43.58  -44.05  -44.33  -43.96  -43.09  -42.37  -42.10  -40.96  -40.70  -41.58  -42.83  -43.68  -44.00  -43.76  -43.94  -44.80  -44.44
   20.00  -49.10  -49.22  -49.72  -50.05  -50.45  -51.01  -51.33  -50.85  -50.38  -50.51  -50.27  -50.07  -49.36  -48.87  -49.28  -49.89  -49.76  -49.37  -49.09  -48.88  -49.14  -49.53  -50.40  -51.23
   30.00  -53.85  -54.02  -53.77  -53.35  -53.23  -53.24  -53.52  -53.79  -53.32  -52.20  -51.87  -52.50  -53.31  -53.74  -53.80  -54.50  -54.98  -54.29  -53.27  -52.96  -53.18  -53.54  -52.81  -52.83
   50.00  -54.62  -54.29  -54.38  -54.81  -55.06  -55.02  -54.95  -54.97  -55.10  -55.33  -55.61  -55.24  -55.03  -55.18  -55.17  -54.97  -54.88  -55.04  -55.15  -55.42  -55.57  -55.37  -55.18  -55.16
   70.00  -56.64  -56.72  -56.70  -56.48  -56.49  -56.58  -56.60  -56.77  -57.13  -57.61  -57.62  -57.39  -56.91  -56.87  -56.91  -56.70  -56.45  -56.71  -56.97  -57.02  -57.27  -57.50  -57.70  -57.76
  100.00  -57.28  -57.58  -57.83  -57.81  -57.83  -57.94  -58.05  -58.06  -57.88  -57.73  -57.81  -57.97  -58.02  -58.12  -58.23  -58.46  -58.53  -58.48  -58.40  -58.38  -58.57  -59.00  -59.21  -59.41
  125.00  -56.71  -56.77  -57.05  -57.24  -57.43  -57.57  -57.63  -57.65  -57.61  -57.43  -57.53  -57.51  -57.54  -57.70  -57.90  -58.24  -58.50  -58.71  -58.89  -58.84  -58.53  -58.53  -58.71  -58.92
