#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.61  -12.71  -14.74  -15.33  -16.11  -16.45  -16.97  -15.28  -14.48  -14.82  -15.08  -14.21  -13.44  -12.68  -12.59  -14.19  -14.31  -12.79  -12.62  -14.24  -14.19  -13.15  -12.65  -11.79
    2.00  -16.68  -16.19  -15.63  -16.65  -17.16  -17.19  -18.32  -18.65  -17.33  -17.32  -18.98  -19.67  -19.50  -18.45  -16.17  -14.96  -15.54  -14.94  -13.24  -12.38  -13.80  -15.48  -17.67  -17.91
    3.00  -21.37  -23.28  -23.93  -23.91  -24.09  -24.42  -24.60  -25.54  -24.79  -22.72  -22.15  -22.42  -23.27  -24.48  -25.46  -24.88  -24.52  -24.28  -24.81  -22.42  -20.94  -20.98  -21.26  -22.68
   10.00  -45.99  -45.63  -45.46  -45.41  -45.24  -44.75  -45.03  -44.77  -44.94  -45.58  -45.87  -46.25  -46.90  -46.18  -45.50  -44.73  -43.98  -44.27  -44.58  -45.76  -46.77  -46.23  -45.57  -46.12
   20.00  -50.89  -51.60  -52.00  -51.89  -51.39  -50.91  -50.71  -50.58  -50.64  -51.52  -51.77  -51.18  -51.58  -51.66  -51.62  -51.93  -51.71  -51.16  -50.85  -50.27  -49.92  -49.99  -50.59  -50.98
   30.00  -52.95  -53.36  -53.55  -53.68  -53.86  -53.98  -54.39  -54.79  -54.05  -53.04  -53.47  -53.22  -52.83  -52.83  -52.70  -53.27  -54.01  -53.99  -54.06  -53.97  -53.10  -52.38  -52.34  -51.99
   50.00  -57.14  -57.57  -57.82  -57.43  -57.15  -56.83  -55.93  -55.66  -56.56  -57.12  -56.88  -56.37  -55.90  -55.78  -56.04  -55.87  -56.29  -56.87  -57.03  -56.92  -56.49  -55.83  -55.46  -55.17
   70.00  -58.12  -57.78  -57.97  -57.79  -57.41  -57.67  -58.22  -58.24  -58.11  -58.23  -58.14  -58.14  -57.99  -57.86  -57.95  -57.46  -56.82  -56.97  -57.30  -57.73  -58.26  -58.19  -57.52  -57.49
  100.00  -57.99  -57.49  -57.58  -58.13  -58.28  -57.92  -57.56  -57.43  -57.39  -57.57  -57.67  -57.69  -57.63  -57.74  -58.11  -58.78  -58.87  -58.49  -58.09  -57.62  -57.42  -57.73  -58.66  -59.26
  125.00  -56.97  -56.84  -56.62  -57.00  -57.60  -57.87  -57.90  -57.82  -57.75  -57.64  -57.85  -58.03  -57.76  -57.28  -56.76  -56.87  -56.92  -56.58  -56.41  -56.45  -56.04  -55.68  -55.51  -56.06
  150.00  -54.20  -54.10  -53.84  -53.68  -53.85  -54.23  -54.62  -54.92  -55.24  -55.37  -54.96  -55.04  -55.09  -55.22  -55.01  -54.75  -54.76  -54.56  -54.26  -54.48  -54.60  -54.30  -53.88  -53.77
  175.00  -54.14  -54.44  -54.23  -54.18  -54.32  -54.54  -54.64  -54.40  -54.26  -54.13  -53.24  -52.69  -52.64  -53.26  -54.03  -54.34  -54.62  -54.60  -53.99  -53.35  -52.98  -52.53  -51.79  -51.57
  200.00  -53.34  -53.73  -54.19  -54.57  -54.82  -55.11  -55.67  -56.00  -56.13  -56.43  -56.36  -55.91  -55.15  -54.74  -55.00  -55.02  -55.13  -55.29  -54.71  -53.51  -53.12  -52.77  -51.86  -51.76
  225.00  -52.24  -53.45  -53.90  -54.02  -54.46  -55.25  -55.92  -55.98  -55.91  -55.78  -55.40  -55.51  -55.62  -54.99  -54.51  -54.33  -54.37  -54.49  -54.25  -53.38  -52.62  -51.83  -51.12  -50.55
  250.00  -51.48  -52.15  -52.04  -52.03  -52.58  -53.14  -53.55  -53.65  -53.51  -53.27  -52.74  -52.66  -52.62  -52.07  -51.90  -51.69  -51.40  -51.05  -50.54  -49.81  -49.14  -48.51  -48.30  -47.88
  300.00  -47.05  -46.55  -47.07  -47.38  -46.95  -46.23  -46.05  -46.13  -46.04  -45.74  -45.22  -44.80  -44.67  -44.49  -44.26  -44.17  -44.03  -43.91  -43.98  -43.61  -42.84  -42.62  -43.61  -44.30
  350.00  -39.75  -39.54  -39.03  -38.90  -39.00  -38.72  -37.96  -37.31  -37.08  -37.07  -36.64  -36.31  -36.13  -36.01  -35.55  -35.15  -35.10  -35.53  -36.16  -36.60  -36.75  -37.45  -39.51  -40.87
  400.00  -32.18  -31.84  -31.46  -31.02  -30.76  -30.74  -30.32  -30.03  -29.75  -29.62  -29.53  -29.24  -29.21  -29.03  -28.41  -28.02  -27.92  -28.12  -28.80  -29.86  -30.65  -31.78  -33.71  -34.74
  450.00  -24.99  -24.71  -24.54  -24.48  -24.24  -23.98  -23.79  -23.67  -23.52  -23.46  -23.69  -23.38  -23.36  -23.43  -23.37  -23.41  -23.35  -23.30  -23.67  -24.77  -25.71  -26.68  -27.52  -27.88
  500.00  -18.94  -18.95  -19.15  -19.06  -18.83  -18.29  -17.99  -18.07  -18.05  -18.06  -18.34  -18.63  -18.66  -18.49  -18.86  -19.31  -19.50  -19.73  -20.38  -21.46  -22.51  -22.49  -21.35  -21.32
  550.00  -14.86  -14.76  -14.91  -14.97  -14.73  -14.38  -14.25  -14.37  -14.60  -14.76  -14.76  -15.77  -16.40  -16.58  -17.41  -18.04  -18.42  -18.61  -18.66  -18.90  -19.51  -19.43  -16.55  -15.32
  600.00  -11.63  -12.04  -11.97  -11.71  -11.86  -12.09  -12.17  -11.97  -12.05  -12.27  -12.62  -13.33  -14.21  -14.81  -15.44  -15.84  -16.06  -16.20  -16.17  -16.20  -16.15  -15.88  -13.49  -11.17
  650.00   -8.63   -9.01   -9.23   -9.23   -9.43   -9.64   -9.78   -9.70   -9.43   -9.46  -10.20  -10.46  -11.20  -11.87  -12.19  -12.46  -12.48  -12.28  -12.16  -12.23  -12.15  -11.80  -10.53   -8.83
  700.00   -6.25   -6.07   -6.09   -6.18   -6.52   -6.71   -6.80   -6.79   -6.69   -6.61   -7.38   -8.18   -9.06   -9.44   -9.34   -9.10   -9.10   -8.65   -8.18   -8.18   -8.27   -8.12   -7.61   -6.92
  750.00   -3.26   -3.20   -3.13   -3.14   -3.48   -3.72   -3.84   -4.01   -4.13   -4.04   -5.39   -5.70   -5.20   -4.77   -4.44   -4.51   -4.75   -4.88   -4.67   -4.71   -4.85   -4.86   -4.99   -4.70
  775.00   -1.65   -1.67   -1.68   -1.71   -1.91   -2.14   -2.20   -2.47   -2.70   -2.63   -3.92   -3.44   -2.72   -2.21   -1.89   -1.96   -2.34   -2.76   -2.99   -3.21   -3.30   -3.22   -3.58   -3.31
  800.00    0.00   -0.15   -0.29   -0.39   -0.51   -0.62   -0.60   -0.97   -1.16   -1.11   -1.93   -0.97   -0.30    0.32    0.63    0.53    0.14   -0.47   -1.07   -1.65   -1.93   -1.75   -1.87   -1.84
  825.00    1.51    1.06    0.54    0.44    0.33    0.39    0.34    0.17    0.29   -0.08    0.42    1.37    2.17    2.81    3.11    3.02    2.60    1.93    1.09    0.29   -0.28   -0.40   -0.23   -0.34
  850.00    2.85    2.10    1.79    1.67    1.64    1.53    1.43    1.41    1.52    1.52    2.77    3.75    4.53    5.23    5.48    5.39    4.96    4.26    3.34    2.48    1.71    1.29    1.62    1.33
  875.00    4.36    3.80    3.55    3.45    3.38    3.32    3.23    3.11    3.03    3.80    5.10    6.07    6.92    7.61    7.86    7.76    7.32    6.58    5.67    4.77    3.93    3.29    3.61    3.33
  900.00    6.49    5.97    5.62    5.44    5.31    5.22    5.14    5.03    5.21    6.08    7.39    8.41    9.24    9.96   10.20   10.08    9.65    8.86    7.94    7.04    6.16    5.43    5.67    5.36
  925.00    8.76    8.23    7.84    7.59    7.37    7.23    7.10    7.12    7.60    8.62   10.03   11.09   11.92   12.70   12.92   12.77   12.22   11.29   10.28    9.33    8.44    7.62    7.73    7.34
  950.00   10.17    9.63    9.25    8.99    8.80    8.65    8.53    8.52    8.96    9.94   11.36   12.40   13.17   13.91   14.11   13.97   13.50   12.63   11.68   10.74    9.86    9.06    9.17    8.78
  975.00   11.54   11.00   10.61   10.37   10.16   10.02    9.89    9.89   10.34   11.35   12.76   13.80   14.59   15.34   15.54   15.40   14.93   14.06   13.10   12.15   11.25   10.45   10.56   10.15
 1000.00   12.95   12.40   12.02   11.77   11.58   11.44   11.32   11.30   11.73   12.72   14.13   15.17   15.97   16.72   16.93   16.79   16.31   15.44   14.49   13.55   12.65   11.85   11.96   11.57
