#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.55  -18.95  -20.19  -21.36  -21.88  -22.60  -23.26  -22.46  -20.33  -17.89  -14.82  -11.80  -10.87  -11.45  -13.41  -15.19  -16.61  -17.79  -18.72  -19.66  -20.07  -20.77  -22.36  -23.68
    2.00  -10.38  -12.26  -13.51  -13.44  -13.22  -14.62  -16.23  -17.84  -17.86  -16.27  -13.84   -9.24   -5.43   -1.11    0.94    1.79    2.60    4.31    5.53    5.63    6.02    7.13    5.80    4.05
    3.00  -31.99  -33.74  -34.13  -33.71  -32.35  -30.16  -28.76  -30.91  -32.36  -33.00  -33.50  -31.42  -30.24  -28.71  -27.48  -26.89  -27.09  -26.30  -23.35  -21.50  -18.28  -14.25  -13.58  -11.53
   10.00  -60.32  -59.42  -57.99  -57.95  -59.30  -60.77  -60.31  -59.34  -58.88  -58.65  -57.88  -57.11  -56.82  -57.96  -59.92  -60.23  -58.36  -57.32  -57.49  -56.83  -57.23  -58.20  -58.99  -58.36
   20.00  -63.33  -63.24  -63.37  -63.06  -62.41  -62.01  -61.92  -62.49  -62.76  -62.08  -60.87  -60.93  -61.92  -62.33  -62.21  -62.24  -61.96  -61.55  -61.23  -60.89  -60.91  -61.38  -61.36  -61.17
   30.00  -62.50  -62.49  -62.61  -62.92  -63.21  -63.38  -63.55  -63.61  -63.36  -63.12  -62.65  -62.93  -63.10  -62.98  -62.55  -62.32  -62.74  -62.73  -62.47  -62.16  -61.97  -61.81  -62.62  -63.32
   50.00  -62.54  -62.89  -63.39  -63.44  -62.99  -62.65  -62.72  -62.94  -62.56  -62.21  -63.00  -63.56  -64.01  -63.77  -63.13  -61.86  -61.14  -61.71  -62.59  -63.30  -63.54  -62.88  -62.39  -62.22
   70.00  -61.74  -61.68  -61.68  -61.85  -62.20  -62.50  -62.44  -62.35  -62.12  -61.87  -61.63  -61.18  -60.96  -61.10  -61.90  -62.70  -62.75  -62.33  -61.93  -61.93  -61.95  -62.07  -62.37  -61.93
  100.00  -59.82  -59.70  -59.67  -59.66  -59.67  -59.74  -59.97  -60.22  -60.22  -60.02  -59.79  -59.68  -59.67  -59.73  -59.76  -60.03  -60.43  -60.60  -60.70  -60.75  -60.57  -60.40  -60.20  -60.04
  125.00  -57.21  -57.38  -57.64  -57.88  -58.10  -58.11  -57.89  -57.87  -58.00  -57.95  -57.82  -58.00  -58.26  -58.36  -58.11  -57.80  -57.73  -57.66  -57.63  -57.86  -58.21  -58.24  -57.91  -57.94
  150.00  -55.80  -55.52  -55.57  -55.59  -55.56  -55.68  -55.67  -55.79  -56.05  -56.21  -56.44  -56.18  -55.97  -56.05  -56.14  -56.09  -56.11  -56.15  -56.05  -55.84  -55.74  -55.52  -55.42  -55.58
  175.00  -54.89  -55.07  -55.48  -55.86  -55.77  -55.69  -55.38  -54.77  -54.37  -54.43  -54.82  -55.05  -55.20  -55.40  -55.39  -55.00  -54.67  -54.66  -54.70  -54.56  -54.56  -54.75  -54.68  -54.73
  200.00  -56.18  -55.86  -56.01  -56.57  -56.93  -57.23  -57.44  -57.31  -56.67  -55.94  -55.43  -55.15  -55.12  -55.54  -56.11  -56.37  -56.30  -56.15  -56.12  -55.76  -55.20  -55.06  -55.17  -55.38
  225.00  -58.48  -57.88  -57.13  -56.90  -56.87  -56.88  -57.02  -57.49  -57.88  -58.03  -58.25  -57.72  -56.97  -56.73  -56.98  -57.38  -57.68  -57.68  -57.65  -57.58  -57.30  -56.98  -57.08  -56.92
  250.00  -56.94  -57.12  -57.04  -56.87  -56.69  -56.45  -56.16  -56.19  -56.58  -57.09  -57.52  -57.66  -57.55  -57.40  -57.27  -57.27  -57.39  -57.32  -57.14  -57.01  -56.81  -56.52  -56.30  -56.04
  300.00  -49.21  -49.46  -49.59  -49.60  -49.60  -49.63  -49.65  -49.66  -49.74  -49.87  -50.16  -50.39  -50.62  -50.84  -51.00  -51.13  -51.32  -51.60  -51.88  -52.11  -52.29  -52.37  -52.84  -52.93
  350.00  -41.58  -41.63  -41.70  -41.72  -41.74  -41.79  -41.81  -41.74  -41.64  -41.70  -42.29  -42.53  -42.63  -42.61  -42.56  -42.60  -42.78  -42.96  -43.00  -42.99  -42.98  -43.02  -43.24  -43.28
  400.00  -34.11  -34.19  -34.28  -34.30  -34.29  -34.29  -34.37  -34.44  -34.40  -34.33  -34.73  -34.83  -34.85  -34.75  -34.78  -34.82  -34.80  -34.70  -34.59  -34.58  -34.60  -34.64  -34.98  -35.03
  450.00  -27.49  -27.52  -27.60  -27.70  -27.74  -27.74  -27.83  -27.98  -28.01  -27.83  -27.55  -27.52  -27.62  -27.77  -27.87  -27.79  -27.63  -27.41  -27.37  -27.40  -27.38  -27.37  -27.77  -27.99
  500.00  -21.58  -21.66  -21.77  -21.82  -21.85  -21.93  -22.06  -22.17  -22.18  -22.01  -21.55  -21.41  -21.38  -21.48  -21.64  -21.70  -21.54  -21.29  -21.16  -21.15  -21.19  -21.35  -22.02  -22.19
  550.00  -16.36  -16.49  -16.56  -16.52  -16.52  -16.63  -16.76  -16.86  -16.88  -16.75  -16.50  -16.33  -16.27  -16.23  -16.23  -16.27  -16.36  -16.51  -16.54  -16.57  -16.74  -17.05  -17.18  -17.19
