#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.60  -14.89  -16.20  -16.46  -16.31  -16.84  -15.53  -13.58  -12.05  -11.45  -12.74  -13.82  -13.10  -10.77   -8.17   -6.76   -6.29   -5.53   -6.65   -7.90   -9.05  -11.61  -13.33  -12.03
    2.00   -7.69   -6.94   -6.97   -7.43   -7.93   -8.40  -10.09  -11.62  -11.36   -9.94   -7.27   -6.65   -7.77   -9.40  -10.51  -10.02   -9.92   -8.96   -6.33   -3.57   -1.67   -1.20   -2.94   -6.16
    3.00  -14.83  -15.86  -15.57  -14.37  -14.53  -12.58  -11.62  -12.90  -14.66  -15.41  -14.38  -11.29  -11.02  -12.78  -13.93  -14.13  -14.29  -15.13  -15.38  -14.54  -13.68  -12.85  -10.60  -10.31
   10.00  -39.33  -38.53  -38.78  -38.52  -38.06  -38.05  -38.35  -38.41  -37.89  -37.99  -38.69  -39.58  -39.73  -38.89  -37.94  -37.32  -37.13  -36.94  -36.94  -37.04  -37.95  -38.74  -39.56  -39.21
   20.00  -48.24  -48.28  -47.51  -46.67  -46.20  -46.29  -46.66  -46.98  -46.86  -46.72  -46.63  -46.53  -46.83  -47.21  -47.50  -47.76  -47.96  -47.59  -46.76  -46.15  -46.20  -46.98  -47.16  -47.55
   30.00  -49.92  -50.18  -50.00  -49.75  -50.33  -50.77  -50.78  -51.01  -51.19  -50.88  -50.26  -50.62  -51.19  -51.14  -51.00  -50.62  -50.63  -50.30  -50.07  -50.12  -50.36  -51.18  -51.80  -52.11
   50.00  -54.49  -54.80  -55.25  -55.38  -55.62  -55.83  -55.88  -56.07  -55.88  -55.34  -54.78  -54.58  -54.44  -54.66  -54.38  -54.53  -55.16  -55.44  -55.61  -56.01  -56.27  -56.01  -55.20  -54.66
   70.00  -58.96  -59.23  -59.56  -59.32  -58.92  -58.42  -57.99  -57.92  -58.60  -59.21  -58.70  -58.17  -57.95  -58.47  -59.01  -59.02  -58.96  -59.19  -59.01  -58.62  -58.62  -58.60  -58.32  -58.50
  100.00  -57.96  -57.81  -57.67  -57.81  -58.11  -58.58  -58.97  -58.79  -58.27  -58.15  -58.12  -58.31  -58.46  -58.49  -58.44  -58.33  -58.15  -58.30  -58.65  -58.79  -58.98  -59.09  -58.89  -58.70
  125.00  -56.19  -56.27  -56.09  -56.16  -56.40  -56.83  -57.63  -58.35  -58.67  -58.77  -58.89  -59.17  -59.86  -60.71  -61.31  -61.73  -61.87  -61.86  -62.35  -62.73  -62.69  -62.48  -61.72  -60.88
  150.00  -56.77  -56.88  -56.63  -56.60  -57.10  -57.81  -58.69  -59.42  -59.84  -60.23  -60.90  -60.92  -60.65  -60.50  -60.56  -60.54  -60.40  -60.16  -59.84  -59.41  -58.86  -58.51  -58.39  -58.53
  175.00  -60.61  -62.51  -62.48  -61.65  -60.84  -60.18  -59.92  -59.82  -59.48  -59.22  -58.97  -58.77  -58.23  -57.58  -57.00  -56.67  -56.30  -55.77  -55.43  -55.33  -55.23  -55.30  -55.78  -55.91
  200.00  -58.92  -58.35  -58.14  -58.01  -57.81  -57.54  -57.32  -57.14  -56.82  -56.37  -55.78  -55.67  -55.56  -55.11  -54.49  -54.04  -53.67  -53.05  -52.38  -52.02  -51.83  -51.79  -52.46  -52.71
  225.00  -53.60  -53.25  -53.06  -53.02  -52.97  -52.92  -52.89  -52.83  -52.73  -52.63  -52.43  -52.20  -52.21  -52.33  -52.10  -51.40  -50.63  -50.25  -50.17  -50.21  -50.25  -50.34  -50.68  -50.44
  250.00  -47.81  -47.87  -47.74  -47.46  -47.38  -47.33  -47.27  -47.22  -47.19  -47.22  -47.22  -47.28  -47.28  -47.39  -47.43  -47.43  -47.34  -47.06  -46.86  -46.96  -47.05  -47.09  -47.08  -47.05
  300.00  -37.85  -38.01  -38.18  -38.30  -38.27  -38.03  -37.68  -37.43  -37.28  -37.21  -37.04  -37.12  -37.15  -37.19  -37.29  -37.47  -37.62  -37.76  -37.88  -37.96  -38.04  -38.20  -38.58  -38.67
  350.00  -28.63  -28.61  -28.72  -28.87  -29.01  -29.07  -29.01  -28.87  -28.73  -28.63  -28.36  -28.25  -28.11  -28.03  -28.05  -28.15  -28.27  -28.41  -28.66  -28.89  -29.05  -29.12  -29.50  -29.60
  400.00  -21.24  -21.23  -21.37  -21.53  -21.72  -21.91  -21.88  -21.63  -21.35  -21.15  -20.93  -20.84  -20.72  -20.55  -20.43  -20.52  -20.76  -20.95  -21.13  -21.37  -21.55  -21.68  -21.73  -21.68
  450.00  -15.63  -15.52  -15.74  -15.88  -15.87  -15.76  -15.57  -15.33  -15.09  -14.89  -14.79  -14.79  -14.84  -14.91  -14.92  -14.91  -14.96  -14.96  -14.93  -14.88  -14.81  -14.86  -14.74  -14.94
  500.00  -10.36  -10.26  -10.42  -10.50  -10.34  -10.10   -9.80   -9.50   -9.28   -9.11   -9.13   -9.27   -9.45   -9.57   -9.61   -9.54   -9.57   -9.69   -9.73   -9.58   -9.25   -9.03   -9.13   -9.30
  550.00   -5.85   -5.51   -5.54   -5.59   -5.37   -5.06   -4.74   -4.52   -4.48   -4.43   -4.62   -4.69   -4.71   -4.67   -4.68   -4.68   -4.78   -5.05   -5.01   -5.03   -5.27   -5.11   -5.31   -5.07
  600.00   -1.89   -1.50   -1.43   -1.51   -1.42   -1.14   -0.84   -0.69   -0.66   -0.54   -0.50   -0.29   -0.10    0.03    0.02    0.05   -0.33   -0.52   -0.80   -1.44   -1.86   -1.89   -1.56   -1.51
  650.00    2.25    2.28    2.21    2.29    2.40    2.54    2.67    2.70    2.68    2.82    3.36    3.70    3.98    4.17    4.37    4.05    3.95    3.55    2.82    2.49    2.29    2.33    2.65    2.56
  700.00    7.07    7.18    7.30    7.47    7.49    7.41    7.33    7.27    7.21    7.19    7.75    7.75    7.93    8.01    8.13    7.97    7.72    7.19    7.29    7.39    7.27    7.28    7.28    7.39
  750.00   11.71   11.94   11.98   12.01   12.06   12.22   12.28   12.21   12.12   12.05   12.25   11.90   11.87   12.01   12.12   11.71   11.27   11.31   11.80   12.00   11.95   11.93   11.77   11.61
  775.00   13.10   13.29   13.51   13.57   13.55   13.78   14.03   14.10   14.05   14.08   14.05   13.85   13.92   14.09   13.86   13.28   13.16   13.51   13.94   14.06   13.88   13.77   13.48   12.95
  800.00   13.72   13.88   14.29   14.27   14.27   14.46   14.78   14.94   14.98   15.24   15.34   15.33   15.69   15.24   14.94   14.76   15.17   15.55   15.84   15.72   15.37   15.14   14.64   13.92
  825.00   14.14   14.22   14.34   14.28   14.25   14.25   14.39   14.61   14.79   15.45   15.36   15.40   15.50   15.25   15.74   16.25   16.86   17.01   17.11   16.68   16.07   15.74   14.97   14.47
  850.00   14.46   14.45   14.32   14.22   14.06   14.00   14.02   14.15   14.41   15.08   14.24   14.38   15.06   15.54   16.45   17.04   17.89   17.83   17.68   17.09   16.46   15.75   14.86   14.47
  875.00   14.42   14.56   14.48   14.36   14.18   13.99   14.08   14.21   14.42   14.55   13.83   14.37   14.92   15.67   16.60   17.25   18.01   18.08   17.61   17.07   16.35   15.60   14.66   14.26
  900.00   14.40   14.55   14.54   14.47   14.41   14.54   14.58   14.74   14.84   14.80   14.54   15.19   15.75   16.40   16.92   17.08   17.51   17.78   17.45   16.88   16.25   15.39   14.62   14.54
  925.00   14.77   14.68   14.81   14.87   15.04   15.16   15.25   15.44   15.46   15.67   15.51   16.19   16.88   17.61   17.85   17.66   17.42   17.14   17.16   16.89   16.37   15.93   15.47   15.42
  950.00   16.12   15.98   15.99   16.06   16.21   16.11   16.21   16.45   17.04   17.69   17.31   17.81   18.32   18.73   18.84   18.76   18.23   17.96   17.77   17.63   17.60   17.45   17.12   16.92
  975.00   17.48   17.45   17.53   17.56   17.69   17.66   17.73   18.16   18.91   19.42   18.71   19.48   20.23   20.63   20.69   20.47   19.95   19.45   19.28   19.24   19.21   18.98   18.69   18.43
 1000.00   19.19   19.18   19.24   19.30   19.36   19.40   19.46   19.83   20.53   21.06   20.42   21.14   21.78   22.21   22.37   22.28   21.75   21.32   21.09   21.04   20.98   20.74   20.42   20.18
