#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.23   -7.32   -8.14   -9.98  -11.56  -12.24  -13.04  -14.69  -13.86  -10.47   -5.99   -3.43   -3.74   -4.45   -5.01   -4.84   -4.72   -5.30   -6.93   -6.37   -4.78   -4.09   -3.21   -4.75
    2.00    5.19    5.72    4.92    3.74    1.91    1.63    1.71    1.61   -1.20   -3.16   -5.13   -3.03    1.26    2.91    2.68    2.16    2.40    4.51    6.24    5.36    6.04    7.67    7.61    7.94
    3.00    4.76    6.78    7.89    7.03    4.39    2.87    2.22    3.69    3.25    2.64    0.39   -1.90   -0.51    2.52    4.25    3.87    2.83    1.70    0.77    0.07   -0.60    0.86    1.31    1.21
   10.00  -48.41  -49.31  -50.30  -49.38  -49.84  -50.25  -50.09  -48.74  -47.99  -47.66  -47.90  -47.82  -47.70  -46.64  -46.16  -47.02  -48.16  -46.95  -44.30  -44.42  -45.88  -46.12  -46.30  -46.59
   20.00  -66.39  -65.69  -65.94  -66.33  -66.51  -66.21  -66.18  -65.96  -66.17  -66.20  -65.24  -64.95  -65.23  -65.68  -65.52  -64.64  -64.45  -65.05  -65.98  -65.63  -65.12  -65.81  -66.43  -65.47
   30.00  -67.04  -66.69  -67.43  -68.24  -68.50  -68.33  -68.36  -68.26  -68.68  -68.93  -69.27  -68.84  -68.42  -68.38  -68.58  -68.83  -68.68  -68.10  -68.43  -69.38  -69.36  -68.88  -68.88  -68.94
   50.00  -67.04  -67.57  -67.54  -66.94  -66.87  -67.33  -67.56  -66.95  -66.58  -67.11  -67.64  -67.84  -67.60  -67.60  -67.88  -68.27  -68.28  -67.90  -67.51  -67.42  -67.74  -68.03  -68.53  -68.02
   70.00  -63.47  -63.90  -64.40  -64.39  -64.08  -64.04  -64.36  -64.78  -65.02  -64.95  -65.04  -65.22  -65.29  -65.43  -65.45  -65.26  -65.43  -65.74  -66.08  -66.34  -66.31  -65.94  -64.88  -64.76
  100.00  -59.49  -59.38  -59.54  -59.67  -59.43  -58.92  -58.69  -58.63  -58.80  -59.04  -59.51  -59.76  -59.64  -59.53  -59.53  -59.41  -59.56  -59.53  -59.07  -58.80  -59.32  -59.85  -59.98  -59.24
  125.00  -56.17  -56.12  -56.26  -56.69  -57.18  -57.28  -57.28  -57.08  -56.87  -56.55  -56.43  -56.51  -56.79  -57.00  -56.83  -56.19  -56.08  -56.43  -56.66  -56.44  -56.31  -56.61  -56.82  -57.09
